ASN00041110,19090301,PRCP,0,,,a,
ASN00041110,19750122,PRCP,0,,,a,
ASN00041110,19750123,PRCP,0,,,a,
ASN00041110,19750124,PRCP,0,,,a,
ASN00041110,19750125,PRCP,0,,,a,
ASN00041110,19750126,PRCP,0,,,a,
ASN00041110,19750127,PRCP,0,,,a,
ASN00041110,19750128,PRCP,0,,,a,
ASN00041110,19750129,PRCP,0,,,a,
ASN00041110,19750130,PRCP,0,,,a,
ASN00041110,19750131,PRCP,0,,,a,
ASN00041110,19750201,PRCP,0,,,a,
ASN00041110,19750202,PRCP,0,,,a,
ASN00041110,19750203,PRCP,0,,,a,
ASN00041110,19750204,PRCP,0,,,a,
ASN00041110,19750205,PRCP,0,,,a,
ASN00041110,19750206,PRCP,0,,,a,
ASN00041110,19750207,PRCP,0,,,a,
ASN00041110,19750208,PRCP,0,,,a,
ASN00041110,19750209,PRCP,0,,,a,
ASN00041110,19750210,PRCP,0,,,a,
ASN00041110,19750211,PRCP,0,,,a,
ASN00041110,19750212,PRCP,0,,,a,
ASN00041110,19750213,PRCP,0,,,a,
ASN00041110,19750214,PRCP,0,,,a,
ASN00041110,19750215,PRCP,0,,,a,
ASN00041110,19750216,PRCP,0,,,a,
ASN00041110,19750217,PRCP,0,,,a,
ASN00041110,19750218,PRCP,0,,,a,
ASN00041110,19750219,PRCP,0,,,a,
ASN00041110,19750220,PRCP,0,,,a,
ASN00041110,19750221,PRCP,0,,,a,
ASN00041110,19750222,PRCP,0,,,a,
ASN00041110,19750223,PRCP,0,,,a,
ASN00041110,19750224,PRCP,254,,,a,
ASN00041110,19750225,PRCP,89,,,a,
ASN00041110,19750226,PRCP,10,,,a,
ASN00041110,19750227,PRCP,0,,,a,
ASN00041110,19750228,PRCP,0,,,a,
ASN00041110,19750301,PRCP,50,,,a,
ASN00041110,19750302,PRCP,0,,,a,
ASN00041110,19750303,PRCP,0,,,a,
ASN00041110,19750304,PRCP,0,,,a,
ASN00041110,19750305,PRCP,0,,,a,
ASN00041110,19750306,PRCP,0,,,a,
ASN00041110,19750307,PRCP,0,,,a,
ASN00041110,19750308,PRCP,0,,,a,
ASN00041110,19750309,PRCP,0,,,a,
ASN00041110,19750310,PRCP,0,,,a,
ASN00041110,19750311,PRCP,0,,,a,
ASN00041110,19750312,PRCP,102,,,a,
ASN00041110,19750313,PRCP,164,,,a,
ASN00041110,19750314,PRCP,96,,,a,
ASN00041110,19750315,PRCP,0,,,a,
ASN00041110,19750316,PRCP,66,,,a,
ASN00041110,19750317,PRCP,0,,,a,
ASN00041110,19750318,PRCP,110,,,a,
ASN00041110,19750319,PRCP,0,,,a,
ASN00041110,19750320,PRCP,116,,,a,
ASN00041110,19750321,PRCP,94,,,a,
ASN00041110,19750322,PRCP,0,,,a,
ASN00041110,19750323,PRCP,0,,,a,
ASN00041110,19750324,PRCP,0,,,a,
ASN00041110,19750325,PRCP,0,,,a,
ASN00041110,19750326,PRCP,0,,,a,
ASN00041110,19750327,PRCP,0,,,a,
ASN00041110,19750328,PRCP,0,,,a,
ASN00041110,19750329,PRCP,0,,,a,
ASN00041110,19750330,PRCP,141,,,a,
ASN00041110,19750331,PRCP,14,,,a,
ASN00041110,19750401,PRCP,108,,,a,
ASN00041110,19750402,PRCP,0,,,a,
ASN00041110,19750403,PRCP,0,,,a,
ASN00041110,19750404,PRCP,0,,,a,
ASN00041110,19750405,PRCP,0,,,a,
ASN00041110,19750406,PRCP,0,,,a,
ASN00041110,19750407,PRCP,0,,,a,
ASN00041110,19750408,PRCP,0,,,a,
ASN00041110,19750409,PRCP,0,,,a,
ASN00041110,19750410,PRCP,0,,,a,
ASN00041110,19750411,PRCP,0,,,a,
ASN00041110,19750412,PRCP,0,,,a,
ASN00041110,19750413,PRCP,0,,,a,
ASN00041110,19750414,PRCP,0,,,a,
ASN00041110,19750415,PRCP,0,,,a,
ASN00041110,19750416,PRCP,0,,,a,
ASN00041110,19750417,PRCP,0,,,a,
ASN00041110,19750418,PRCP,100,,,a,
ASN00041110,19750419,PRCP,0,,,a,
ASN00041110,19750420,PRCP,0,,,a,
ASN00041110,19750421,PRCP,0,,,a,
ASN00041110,19750422,PRCP,0,,,a,
ASN00041110,19750423,PRCP,54,,,a,
ASN00041110,19750424,PRCP,0,,,a,
ASN00041110,19750425,PRCP,128,,,a,
ASN00041110,19750426,PRCP,0,,,a,
ASN00041110,19750427,PRCP,0,,,a,
ASN00041110,19750428,PRCP,0,,,a,
ASN00041110,19750429,PRCP,0,,,a,
ASN00041110,19750430,PRCP,0,,,a,
ASN00041110,19750501,PRCP,0,,,a,
ASN00041110,19750502,PRCP,0,,,a,
ASN00041110,19750503,PRCP,0,,,a,
ASN00041110,19750504,PRCP,0,,,a,
ASN00041110,19750505,PRCP,0,,,a,
ASN00041110,19750506,PRCP,0,,,a,
ASN00041110,19750507,PRCP,0,,,a,
ASN00041110,19750508,PRCP,0,,,a,
ASN00041110,19750509,PRCP,0,,,a,
ASN00041110,19750510,PRCP,0,,,a,
ASN00041110,19750511,PRCP,0,,,a,
ASN00041110,19750512,PRCP,0,,,a,
ASN00041110,19750513,PRCP,0,,,a,
ASN00041110,19750514,PRCP,0,,,a,
ASN00041110,19750515,PRCP,0,,,a,
ASN00041110,19750516,PRCP,0,,,a,
ASN00041110,19750517,PRCP,0,,,a,
ASN00041110,19750518,PRCP,0,,,a,
ASN00041110,19750519,PRCP,0,,,a,
ASN00041110,19750520,PRCP,0,,,a,
ASN00041110,19750521,PRCP,0,,,a,
ASN00041110,19750522,PRCP,0,,,a,
ASN00041110,19750523,PRCP,0,,,a,
ASN00041110,19750524,PRCP,0,,,a,
ASN00041110,19750525,PRCP,20,,,a,
ASN00041110,19750526,PRCP,0,,,a,
ASN00041110,19750527,PRCP,0,,,a,
ASN00041110,19750528,PRCP,0,,,a,
ASN00041110,19750529,PRCP,0,,,a,
ASN00041110,19750530,PRCP,0,,,a,
ASN00041110,19750531,PRCP,0,,,a,
ASN00041110,19750601,PRCP,0,,,a,
ASN00041110,19750602,PRCP,0,,,a,
ASN00041110,19750603,PRCP,0,,,a,
ASN00041110,19750604,PRCP,0,,,a,
ASN00041110,19750605,PRCP,0,,,a,
ASN00041110,19750606,PRCP,0,,,a,
ASN00041110,19750607,PRCP,0,,,a,
ASN00041110,19750608,PRCP,0,,,a,
ASN00041110,19750609,PRCP,0,,,a,
ASN00041110,19750610,PRCP,0,,,a,
ASN00041110,19750611,PRCP,0,,,a,
ASN00041110,19750612,PRCP,4,,,a,
ASN00041110,19750613,PRCP,0,,,a,
ASN00041110,19750614,PRCP,0,,,a,
ASN00041110,19750615,PRCP,0,,,a,
ASN00041110,19750616,PRCP,0,,,a,
ASN00041110,19750617,PRCP,0,,,a,
ASN00041110,19750618,PRCP,0,,,a,
ASN00041110,19750619,PRCP,72,,,a,
ASN00041110,19750620,PRCP,36,,,a,
ASN00041110,19750621,PRCP,200,,,a,
ASN00041110,19750622,PRCP,22,,,a,
ASN00041110,19750623,PRCP,4,,,a,
ASN00041110,19750624,PRCP,4,,,a,
ASN00041110,19750625,PRCP,4,,,a,
ASN00041110,19750626,PRCP,16,,,a,
ASN00041110,19750627,PRCP,0,,,a,
ASN00041110,19750628,PRCP,0,,,a,
ASN00041110,19750629,PRCP,0,,,a,
ASN00041110,19750630,PRCP,0,,,a,
ASN00041110,19750701,PRCP,0,,,a,
ASN00041110,19750702,PRCP,0,,,a,
ASN00041110,19750703,PRCP,380,,,a,
ASN00041110,19750704,PRCP,96,,,a,
ASN00041110,19750705,PRCP,30,,,a,
ASN00041110,19750706,PRCP,0,,,a,
ASN00041110,19750707,PRCP,0,,,a,
ASN00041110,19750708,PRCP,0,,,a,
ASN00041110,19750709,PRCP,0,,,a,
ASN00041110,19750710,PRCP,0,,,a,
ASN00041110,19750711,PRCP,0,,,a,
ASN00041110,19750712,PRCP,0,,,a,
ASN00041110,19750713,PRCP,0,,,a,
ASN00041110,19750714,PRCP,0,,,a,
ASN00041110,19750715,PRCP,0,,,a,
ASN00041110,19750716,PRCP,0,,,a,
ASN00041110,19750717,PRCP,0,,,a,
ASN00041110,19750718,PRCP,0,,,a,
ASN00041110,19750719,PRCP,60,,,a,
ASN00041110,19750720,PRCP,34,,,a,
ASN00041110,19750721,PRCP,0,,,a,
ASN00041110,19750722,PRCP,0,,,a,
ASN00041110,19750723,PRCP,0,,,a,
ASN00041110,19750724,PRCP,14,,,a,
ASN00041110,19750725,PRCP,44,,,a,
ASN00041110,19750726,PRCP,0,,,a,
ASN00041110,19750727,PRCP,0,,,a,
ASN00041110,19750728,PRCP,0,,,a,
ASN00041110,19750729,PRCP,0,,,a,
ASN00041110,19750730,PRCP,0,,,a,
ASN00041110,19750731,PRCP,0,,,a,
ASN00041110,19750801,PRCP,0,,,a,
ASN00041110,19750802,PRCP,0,,,a,
ASN00041110,19750803,PRCP,0,,,a,
ASN00041110,19750804,PRCP,16,,,a,
ASN00041110,19750805,PRCP,124,,,a,
ASN00041110,19750806,PRCP,0,,,a,
ASN00041110,19750807,PRCP,0,,,a,
ASN00041110,19750808,PRCP,0,,,a,
ASN00041110,19750809,PRCP,0,,,a,
ASN00041110,19750810,PRCP,14,,,a,
ASN00041110,19750811,PRCP,46,,,a,
ASN00041110,19750812,PRCP,54,,,a,
ASN00041110,19750813,PRCP,0,,,a,
ASN00041110,19750814,PRCP,0,,,a,
ASN00041110,19750815,PRCP,0,,,a,
ASN00041110,19750816,PRCP,42,,,a,
ASN00041110,19750817,PRCP,0,,,a,
ASN00041110,19750818,PRCP,0,,,a,
ASN00041110,19750819,PRCP,0,,,a,
ASN00041110,19750820,PRCP,0,,,a,
ASN00041110,19750821,PRCP,0,,,a,
ASN00041110,19750822,PRCP,0,,,a,
ASN00041110,19750823,PRCP,0,,,a,
ASN00041110,19750824,PRCP,0,,,a,
ASN00041110,19750825,PRCP,0,,,a,
ASN00041110,19750826,PRCP,0,,,a,
ASN00041110,19750827,PRCP,0,,,a,
ASN00041110,19750828,PRCP,30,,,a,
ASN00041110,19750829,PRCP,0,,,a,
ASN00041110,19750830,PRCP,0,,,a,
ASN00041110,19750831,PRCP,75,,,a,
ASN00041110,19750901,PRCP,131,,,a,
ASN00041110,19750902,PRCP,16,,,a,
ASN00041110,19750903,PRCP,0,,,a,
ASN00041110,19750904,PRCP,0,,,a,
ASN00041110,19750905,PRCP,0,,,a,
ASN00041110,19750906,PRCP,0,,,a,
ASN00041110,19750907,PRCP,0,,,a,
ASN00041110,19750908,PRCP,0,,,a,
ASN00041110,19750909,PRCP,0,,,a,
ASN00041110,19750910,PRCP,0,,,a,
ASN00041110,19750911,PRCP,0,,,a,
ASN00041110,19750912,PRCP,0,,,a,
ASN00041110,19750913,PRCP,12,,,a,
ASN00041110,19750914,PRCP,0,,,a,
ASN00041110,19750915,PRCP,0,,,a,
ASN00041110,19750916,PRCP,0,,,a,
ASN00041110,19750917,PRCP,0,,,a,
ASN00041110,19750918,PRCP,0,,,a,
ASN00041110,19750919,PRCP,0,,,a,
ASN00041110,19750920,PRCP,0,,,a,
ASN00041110,19750921,PRCP,0,,,a,
ASN00041110,19750922,PRCP,0,,,a,
ASN00041110,19750923,PRCP,0,,,a,
ASN00041110,19750924,PRCP,68,,,a,
ASN00041110,19750925,PRCP,0,,,a,
ASN00041110,19750926,PRCP,0,,,a,
ASN00041110,19750927,PRCP,0,,,a,
ASN00041110,19750928,PRCP,0,,,a,
ASN00041110,19750929,PRCP,0,,,a,
ASN00041110,19750930,PRCP,0,,,a,
ASN00041110,19751001,PRCP,260,,,a,
ASN00041110,19751002,PRCP,112,,,a,
ASN00041110,19751003,PRCP,0,,,a,
ASN00041110,19751004,PRCP,0,,,a,
ASN00041110,19751005,PRCP,0,,,a,
ASN00041110,19751006,PRCP,0,,,a,
ASN00041110,19751007,PRCP,0,,,a,
ASN00041110,19751008,PRCP,0,,,a,
ASN00041110,19751009,PRCP,6,,,a,
ASN00041110,19751010,PRCP,190,,,a,
ASN00041110,19751011,PRCP,22,,,a,
ASN00041110,19751012,PRCP,2,,,a,
ASN00041110,19751013,PRCP,0,,,a,
ASN00041110,19751014,PRCP,0,,,a,
ASN00041110,19751015,PRCP,0,,,a,
ASN00041110,19751016,PRCP,0,,,a,
ASN00041110,19751017,PRCP,64,,,a,
ASN00041110,19751018,PRCP,0,,,a,
ASN00041110,19751019,PRCP,44,,,a,
ASN00041110,19751020,PRCP,100,,,a,
ASN00041110,19751021,PRCP,92,,,a,
ASN00041110,19751022,PRCP,0,,,a,
ASN00041110,19751023,PRCP,14,,,a,
ASN00041110,19751024,PRCP,212,,,a,
ASN00041110,19751025,PRCP,10,,,a,
ASN00041110,19751026,PRCP,0,,,a,
ASN00041110,19751027,PRCP,0,,,a,
ASN00041110,19751028,PRCP,0,,,a,
ASN00041110,19751029,PRCP,0,,,a,
ASN00041110,19751030,PRCP,0,,,a,
ASN00041110,19751031,PRCP,10,,,a,
ASN00041110,19751101,PRCP,48,,,a,
ASN00041110,19751102,PRCP,0,,,a,
ASN00041110,19751103,PRCP,0,,,a,
ASN00041110,19751104,PRCP,52,,,a,
ASN00041110,19751105,PRCP,202,,,a,
ASN00041110,19751106,PRCP,10,,,a,
ASN00041110,19751107,PRCP,0,,,a,
ASN00041110,19751108,PRCP,0,,,a,
ASN00041110,19751109,PRCP,56,,,a,
ASN00041110,19751110,PRCP,230,,,a,
ASN00041110,19751111,PRCP,36,,,a,
ASN00041110,19751112,PRCP,6,,,a,
ASN00041110,19751113,PRCP,0,,,a,
ASN00041110,19751114,PRCP,0,,,a,
ASN00041110,19751115,PRCP,92,,,a,
ASN00041110,19751116,PRCP,6,,,a,
ASN00041110,19751117,PRCP,0,,,a,
ASN00041110,19751118,PRCP,0,,,a,
ASN00041110,19751119,PRCP,0,,,a,
ASN00041110,19751120,PRCP,0,,,a,
ASN00041110,19751121,PRCP,0,,,a,
ASN00041110,19751122,PRCP,0,,,a,
ASN00041110,19751123,PRCP,0,,,a,
ASN00041110,19751124,PRCP,10,,,a,
ASN00041110,19751125,PRCP,72,,,a,
ASN00041110,19751126,PRCP,186,,,a,
ASN00041110,19751127,PRCP,0,,,a,
ASN00041110,19751128,PRCP,0,,,a,
ASN00041110,19751129,PRCP,0,,,a,
ASN00041110,19751130,PRCP,0,,,a,
ASN00041110,19751201,PRCP,0,,,a,
ASN00041110,19751202,PRCP,0,,,a,
ASN00041110,19751203,PRCP,0,,,a,
ASN00041110,19751204,PRCP,0,,,a,
ASN00041110,19751205,PRCP,0,,,a,
ASN00041110,19751206,PRCP,3,,,a,
ASN00041110,19751207,PRCP,40,,,a,
ASN00041110,19751208,PRCP,23,,,a,
ASN00041110,19751209,PRCP,4,,,a,
ASN00041110,19751210,PRCP,0,,,a,
ASN00041110,19751211,PRCP,0,,,a,
ASN00041110,19751212,PRCP,0,,,a,
ASN00041110,19751213,PRCP,0,,,a,
ASN00041110,19751214,PRCP,0,,,a,
ASN00041110,19751215,PRCP,0,,,a,
ASN00041110,19751216,PRCP,0,,,a,
ASN00041110,19751217,PRCP,0,,,a,
ASN00041110,19751218,PRCP,18,,,a,
ASN00041110,19751219,PRCP,34,,,a,
ASN00041110,19751220,PRCP,138,,,a,
ASN00041110,19751221,PRCP,550,,,a,
ASN00041110,19751222,PRCP,402,,,a,
ASN00041110,19751223,PRCP,505,,,a,
ASN00041110,19751224,PRCP,86,,,a,
ASN00041110,19751225,PRCP,1,,,a,
ASN00041110,19751226,PRCP,0,,,a,
ASN00041110,19751227,PRCP,0,,,a,
ASN00041110,19751228,PRCP,24,,,a,
ASN00041110,19751229,PRCP,16,,,a,
ASN00041110,19751230,PRCP,0,,,a,
ASN00041110,19751231,PRCP,26,,,a,
ASN00041110,19760101,PRCP,0,,,a,
ASN00041110,19760102,PRCP,32,,,a,
ASN00041110,19760103,PRCP,0,,,a,
ASN00041110,19760104,PRCP,0,,,a,
ASN00041110,19760105,PRCP,40,,,a,
ASN00041110,19760106,PRCP,0,,,a,
ASN00041110,19760107,PRCP,0,,,a,
ASN00041110,19760108,PRCP,0,,,a,
ASN00041110,19760109,PRCP,52,,,a,
ASN00041110,19760110,PRCP,10,,,a,
ASN00041110,19760111,PRCP,206,,,a,
ASN00041110,19760112,PRCP,0,,,a,
ASN00041110,19760113,PRCP,54,,,a,
ASN00041110,19760114,PRCP,322,,,a,
ASN00041110,19760115,PRCP,0,,,a,
ASN00041110,19760116,PRCP,0,,,a,
ASN00041110,19760117,PRCP,0,,,a,
ASN00041110,19760118,PRCP,0,,,a,
ASN00041110,19760119,PRCP,0,,,a,
ASN00041110,19760120,PRCP,46,,,a,
ASN00041110,19760121,PRCP,26,,,a,
ASN00041110,19760122,PRCP,1,,,a,
ASN00041110,19760123,PRCP,0,,,a,
ASN00041110,19760124,PRCP,10,,,a,
ASN00041110,19760125,PRCP,26,,,a,
ASN00041110,19760126,PRCP,0,,,a,
ASN00041110,19760127,PRCP,0,,,a,
ASN00041110,19760128,PRCP,0,,,a,
ASN00041110,19760129,PRCP,0,,,a,
ASN00041110,19760130,PRCP,0,,,a,
ASN00041110,19760131,PRCP,0,,,a,
ASN00041110,19760201,PRCP,0,,,a,
ASN00041110,19760202,PRCP,0,,,a,
ASN00041110,19760203,PRCP,296,,,a,
ASN00041110,19760204,PRCP,0,,,a,
ASN00041110,19760205,PRCP,0,,,a,
ASN00041110,19760206,PRCP,0,,,a,
ASN00041110,19760207,PRCP,0,,,a,
ASN00041110,19760208,PRCP,0,,,a,
ASN00041110,19760209,PRCP,0,,,a,
ASN00041110,19760210,PRCP,288,,,a,
ASN00041110,19760211,PRCP,642,,,a,
ASN00041110,19760212,PRCP,20,,,a,
ASN00041110,19760213,PRCP,0,,,a,
ASN00041110,19760214,PRCP,0,,,a,
ASN00041110,19760215,PRCP,0,,,a,
ASN00041110,19760216,PRCP,0,,,a,
ASN00041110,19760217,PRCP,0,,,a,
ASN00041110,19760218,PRCP,0,,,a,
ASN00041110,19760219,PRCP,0,,,a,
ASN00041110,19760220,PRCP,0,,,a,
ASN00041110,19760221,PRCP,0,,,a,
ASN00041110,19760222,PRCP,0,,,a,
ASN00041110,19760223,PRCP,40,,,a,
ASN00041110,19760224,PRCP,36,,,a,
ASN00041110,19760225,PRCP,0,,,a,
ASN00041110,19760226,PRCP,260,,,a,
ASN00041110,19760227,PRCP,106,,,a,
ASN00041110,19760228,PRCP,0,,,a,
ASN00041110,19760229,PRCP,40,,,a,
ASN00041110,19760301,PRCP,0,,,a,
ASN00041110,19760302,PRCP,0,,,a,
ASN00041110,19760303,PRCP,0,,,a,
ASN00041110,19760304,PRCP,0,,,a,
ASN00041110,19760305,PRCP,0,,,a,
ASN00041110,19760306,PRCP,0,,,a,
ASN00041110,19760307,PRCP,74,,,a,
ASN00041110,19760308,PRCP,0,,,a,
ASN00041110,19760309,PRCP,0,,,a,
ASN00041110,19760310,PRCP,0,,,a,
ASN00041110,19760311,PRCP,0,,,a,
ASN00041110,19760312,PRCP,0,,,a,
ASN00041110,19760313,PRCP,0,,,a,
ASN00041110,19760314,PRCP,14,,,a,
ASN00041110,19760315,PRCP,0,,,a,
ASN00041110,19760316,PRCP,0,,,a,
ASN00041110,19760317,PRCP,0,,,a,
ASN00041110,19760318,PRCP,0,,,a,
ASN00041110,19760319,PRCP,0,,,a,
ASN00041110,19760320,PRCP,0,,,a,
ASN00041110,19760321,PRCP,290,,,a,
ASN00041110,19760322,PRCP,0,,,a,
ASN00041110,19760323,PRCP,0,,,a,
ASN00041110,19760324,PRCP,0,,,a,
ASN00041110,19760325,PRCP,0,,,a,
ASN00041110,19760326,PRCP,34,,,a,
ASN00041110,19760327,PRCP,0,,,a,
ASN00041110,19760328,PRCP,0,,,a,
ASN00041110,19760329,PRCP,0,,,a,
ASN00041110,19760330,PRCP,0,,,a,
ASN00041110,19760331,PRCP,0,,,a,
ASN00041110,19760401,PRCP,0,,,a,
ASN00041110,19760402,PRCP,0,,,a,
ASN00041110,19760403,PRCP,0,,,a,
ASN00041110,19760404,PRCP,0,,,a,
ASN00041110,19760405,PRCP,0,,,a,
ASN00041110,19760406,PRCP,0,,,a,
ASN00041110,19760407,PRCP,0,,,a,
ASN00041110,19760408,PRCP,0,,,a,
ASN00041110,19760409,PRCP,0,,,a,
ASN00041110,19760410,PRCP,0,,,a,
ASN00041110,19760411,PRCP,0,,,a,
ASN00041110,19760412,PRCP,0,,,a,
ASN00041110,19760413,PRCP,0,,,a,
ASN00041110,19760414,PRCP,0,,,a,
ASN00041110,19760415,PRCP,46,,,a,
ASN00041110,19760416,PRCP,0,,,a,
ASN00041110,19760417,PRCP,0,,,a,
ASN00041110,19760418,PRCP,0,,,a,
ASN00041110,19760419,PRCP,0,,,a,
ASN00041110,19760420,PRCP,8,,,a,
ASN00041110,19760421,PRCP,0,,,a,
ASN00041110,19760422,PRCP,0,,,a,
ASN00041110,19760423,PRCP,0,,,a,
ASN00041110,19760424,PRCP,0,,,a,
ASN00041110,19760425,PRCP,0,,,a,
ASN00041110,19760426,PRCP,0,,,a,
ASN00041110,19760427,PRCP,0,,,a,
ASN00041110,19760428,PRCP,0,,,a,
ASN00041110,19760429,PRCP,0,,,a,
ASN00041110,19760430,PRCP,0,,,a,
ASN00041110,19760501,PRCP,0,,,a,
ASN00041110,19760502,PRCP,0,,,a,
ASN00041110,19760503,PRCP,0,,,a,
ASN00041110,19760504,PRCP,0,,,a,
ASN00041110,19760505,PRCP,0,,,a,
ASN00041110,19760506,PRCP,0,,,a,
ASN00041110,19760507,PRCP,0,,,a,
ASN00041110,19760508,PRCP,0,,,a,
ASN00041110,19760509,PRCP,8,,,a,
ASN00041110,19760510,PRCP,0,,,a,
ASN00041110,19760511,PRCP,280,,,a,
ASN00041110,19760512,PRCP,0,,,a,
ASN00041110,19760513,PRCP,0,,,a,
ASN00041110,19760514,PRCP,8,,,a,
ASN00041110,19760515,PRCP,0,,,a,
ASN00041110,19760516,PRCP,0,,,a,
ASN00041110,19760517,PRCP,0,,,a,
ASN00041110,19760518,PRCP,24,,,a,
ASN00041110,19760519,PRCP,0,,,a,
ASN00041110,19760520,PRCP,0,,,a,
ASN00041110,19760521,PRCP,0,,,a,
ASN00041110,19760522,PRCP,0,,,a,
ASN00041110,19760523,PRCP,18,,,a,
ASN00041110,19760524,PRCP,0,,,a,
ASN00041110,19760525,PRCP,0,,,a,
ASN00041110,19760526,PRCP,0,,,a,
ASN00041110,19760527,PRCP,0,,,a,
ASN00041110,19760528,PRCP,0,,,a,
ASN00041110,19760529,PRCP,0,,,a,
ASN00041110,19760530,PRCP,0,,,a,
ASN00041110,19760531,PRCP,0,,,a,
ASN00041110,19760601,PRCP,0,,,a,
ASN00041110,19760602,PRCP,8,,,a,
ASN00041110,19760603,PRCP,0,,,a,
ASN00041110,19760604,PRCP,0,,,a,
ASN00041110,19760605,PRCP,0,,,a,
ASN00041110,19760606,PRCP,0,,,a,
ASN00041110,19760607,PRCP,0,,,a,
ASN00041110,19760608,PRCP,0,,,a,
ASN00041110,19760609,PRCP,0,,,a,
ASN00041110,19760610,PRCP,0,,,a,
ASN00041110,19760611,PRCP,0,,,a,
ASN00041110,19760612,PRCP,0,,,a,
ASN00041110,19760613,PRCP,0,,,a,
ASN00041110,19760614,PRCP,8,,,a,
ASN00041110,19760615,PRCP,62,,,a,
ASN00041110,19760616,PRCP,0,,,a,
ASN00041110,19760617,PRCP,0,,,a,
ASN00041110,19760618,PRCP,0,,,a,
ASN00041110,19760619,PRCP,28,,,a,
ASN00041110,19760620,PRCP,110,,,a,
ASN00041110,19760621,PRCP,6,,,a,
ASN00041110,19760622,PRCP,0,,,a,
ASN00041110,19760623,PRCP,0,,,a,
ASN00041110,19760624,PRCP,0,,,a,
ASN00041110,19760625,PRCP,0,,,a,
ASN00041110,19760626,PRCP,0,,,a,
ASN00041110,19760627,PRCP,80,,,a,
ASN00041110,19760628,PRCP,0,,,a,
ASN00041110,19760629,PRCP,0,,,a,
ASN00041110,19760630,PRCP,0,,,a,
ASN00041110,19760701,PRCP,0,,,a,
ASN00041110,19760702,PRCP,0,,,a,
ASN00041110,19760703,PRCP,0,,,a,
ASN00041110,19760704,PRCP,0,,,a,
ASN00041110,19760705,PRCP,0,,,a,
ASN00041110,19760706,PRCP,0,,,a,
ASN00041110,19760707,PRCP,0,,,a,
ASN00041110,19760708,PRCP,0,,,a,
ASN00041110,19760709,PRCP,0,,,a,
ASN00041110,19760710,PRCP,0,,,a,
ASN00041110,19760711,PRCP,0,,,a,
ASN00041110,19760712,PRCP,0,,,a,
ASN00041110,19760713,PRCP,0,,,a,
ASN00041110,19760714,PRCP,10,,,a,
ASN00041110,19760715,PRCP,110,,,a,
ASN00041110,19760716,PRCP,2,,,a,
ASN00041110,19760717,PRCP,0,,,a,
ASN00041110,19760718,PRCP,0,,,a,
ASN00041110,19760719,PRCP,0,,,a,
ASN00041110,19760720,PRCP,0,,,a,
ASN00041110,19760721,PRCP,0,,,a,
ASN00041110,19760722,PRCP,0,,,a,
ASN00041110,19760723,PRCP,0,,,a,
ASN00041110,19760724,PRCP,0,,,a,
ASN00041110,19760725,PRCP,0,,,a,
ASN00041110,19760726,PRCP,204,,,a,
ASN00041110,19760727,PRCP,0,,,a,
ASN00041110,19760728,PRCP,4,,,a,
ASN00041110,19760729,PRCP,24,,,a,
ASN00041110,19760730,PRCP,18,,,a,
ASN00041110,19760731,PRCP,0,,,a,
ASN00041110,19760801,PRCP,0,,,a,
ASN00041110,19760802,PRCP,0,,,a,
ASN00041110,19760803,PRCP,0,,,a,
ASN00041110,19760804,PRCP,0,,,a,
ASN00041110,19760805,PRCP,0,,,a,
ASN00041110,19760806,PRCP,0,,,a,
ASN00041110,19760807,PRCP,0,,,a,
ASN00041110,19760808,PRCP,0,,,a,
ASN00041110,19760809,PRCP,0,,,a,
ASN00041110,19760810,PRCP,0,,,a,
ASN00041110,19760811,PRCP,6,,,a,
ASN00041110,19760812,PRCP,0,,,a,
ASN00041110,19760813,PRCP,0,,,a,
ASN00041110,19760814,PRCP,0,,,a,
ASN00041110,19760815,PRCP,0,,,a,
ASN00041110,19760816,PRCP,0,,,a,
ASN00041110,19760817,PRCP,0,,,a,
