ASN00041110,19090301,PRCP,0,,,a,
ASN00041110,19840702,PRCP,0,,,a,
ASN00041110,19840703,PRCP,0,,,a,
ASN00041110,19840704,PRCP,62,,,a,
ASN00041110,19840705,PRCP,16,,,a,
ASN00041110,19840706,PRCP,0,,,a,
ASN00041110,19840707,PRCP,0,,,a,
ASN00041110,19840708,PRCP,0,,,a,
ASN00041110,19840709,PRCP,0,,,a,
ASN00041110,19840710,PRCP,0,,,a,
ASN00041110,19840711,PRCP,4,,,a,
ASN00041110,19840712,PRCP,0,,,a,
ASN00041110,19840713,PRCP,42,,,a,
ASN00041110,19840714,PRCP,148,,,a,
ASN00041110,19840715,PRCP,60,,,a,
ASN00041110,19840716,PRCP,20,,,a,
ASN00041110,19840717,PRCP,122,,,a,
ASN00041110,19840718,PRCP,68,,,a,
ASN00041110,19840719,PRCP,0,,,a,
ASN00041110,19840720,PRCP,0,,,a,
ASN00041110,19840721,PRCP,0,,,a,
ASN00041110,19840722,PRCP,0,,,a,
ASN00041110,19840723,PRCP,43,,,a,
ASN00041110,19840724,PRCP,127,,,a,
ASN00041110,19840725,PRCP,224,,,a,
ASN00041110,19840726,PRCP,140,,,a,
ASN00041110,19840727,PRCP,460,,,a,
ASN00041110,19840728,PRCP,16,,,a,
ASN00041110,19840729,PRCP,2,,,a,
ASN00041110,19840730,PRCP,4,,,a,
ASN00041110,19840731,PRCP,0,,,a,
ASN00041110,19840801,PRCP,0,,,a,
ASN00041110,19840802,PRCP,0,,,a,
ASN00041110,19840803,PRCP,0,,,a,
ASN00041110,19840804,PRCP,0,,,a,
ASN00041110,19840805,PRCP,0,,,a,
ASN00041110,19840806,PRCP,0,,,a,
ASN00041110,19840807,PRCP,34,,,a,
ASN00041110,19840808,PRCP,0,,,a,
ASN00041110,19840809,PRCP,0,,,a,
ASN00041110,19840810,PRCP,0,,,a,
ASN00041110,19840811,PRCP,108,,,a,
ASN00041110,19840812,PRCP,0,,,a,
ASN00041110,19840813,PRCP,0,,,a,
ASN00041110,19840814,PRCP,0,,,a,
ASN00041110,19840815,PRCP,0,,,a,
ASN00041110,19840816,PRCP,0,,,a,
ASN00041110,19840817,PRCP,0,,,a,
ASN00041110,19840818,PRCP,0,,,a,
ASN00041110,19840819,PRCP,0,,,a,
ASN00041110,19840820,PRCP,0,,,a,
ASN00041110,19840821,PRCP,100,,,a,
ASN00041110,19840822,PRCP,0,,,a,
ASN00041110,19840823,PRCP,0,,,a,
ASN00041110,19840824,PRCP,0,,,a,
ASN00041110,19840825,PRCP,74,,,a,
ASN00041110,19840826,PRCP,0,,,a,
ASN00041110,19840827,PRCP,0,,,a,
ASN00041110,19840828,PRCP,0,,,a,
ASN00041110,19840829,PRCP,0,,,a,
ASN00041110,19840830,PRCP,0,,,a,
ASN00041110,19840831,PRCP,0,,,a,
ASN00041110,19840901,PRCP,0,,,a,
ASN00041110,19840902,PRCP,12,,,a,
ASN00041110,19840903,PRCP,0,,,a,
ASN00041110,19840904,PRCP,0,,,a,
ASN00041110,19840905,PRCP,234,,,a,
ASN00041110,19840906,PRCP,0,,,a,
ASN00041110,19840907,PRCP,0,,,a,
ASN00041110,19840908,PRCP,0,,,a,
ASN00041110,19840909,PRCP,14,,,a,
ASN00041110,19840910,PRCP,0,,,a,
ASN00041110,19840911,PRCP,0,,,a,
ASN00041110,19840912,PRCP,38,,,a,
ASN00041110,19840913,PRCP,0,,,a,
ASN00041110,19840914,PRCP,140,,,a,
ASN00041110,19840915,PRCP,0,,,a,
ASN00041110,19840916,PRCP,0,,,a,
ASN00041110,19840917,PRCP,140,,,a,
ASN00041110,19840918,PRCP,0,,,a,
ASN00041110,19840919,PRCP,0,,,a,
ASN00041110,19840920,PRCP,0,,,a,
ASN00041110,19840921,PRCP,0,,,a,
ASN00041110,19840922,PRCP,0,,,a,
ASN00041110,19840923,PRCP,0,,,a,
ASN00041110,19840924,PRCP,0,,,a,
ASN00041110,19840925,PRCP,0,,,a,
ASN00041110,19840926,PRCP,0,,,a,
ASN00041110,19840927,PRCP,0,,,a,
ASN00041110,19840928,PRCP,0,,,a,
ASN00041110,19840929,PRCP,0,,,a,
ASN00041110,19840930,PRCP,0,,,a,
ASN00041110,19841001,PRCP,0,,,a,
ASN00041110,19841002,PRCP,0,,,a,
ASN00041110,19841003,PRCP,0,,,a,
ASN00041110,19841004,PRCP,74,,,a,
ASN00041110,19841005,PRCP,0,,,a,
ASN00041110,19841006,PRCP,0,,,a,
ASN00041110,19841007,PRCP,0,,,a,
ASN00041110,19841008,PRCP,0,,,a,
ASN00041110,19841009,PRCP,0,,,a,
ASN00041110,19841010,PRCP,0,,,a,
ASN00041110,19841011,PRCP,0,,,a,
ASN00041110,19841012,PRCP,0,,,a,
ASN00041110,19841013,PRCP,0,,,a,
ASN00041110,19841014,PRCP,0,,,a,
ASN00041110,19841015,PRCP,0,,,a,
ASN00041110,19841016,PRCP,0,,,a,
ASN00041110,19841017,PRCP,4,,,a,
ASN00041110,19841018,PRCP,0,,,a,
ASN00041110,19841019,PRCP,0,,,a,
ASN00041110,19841020,PRCP,0,,,a,
ASN00041110,19841021,PRCP,0,,,a,
ASN00041110,19841022,PRCP,0,,,a,
ASN00041110,19841023,PRCP,1,,,a,
ASN00041110,19841024,PRCP,0,,,a,
ASN00041110,19841025,PRCP,0,,,a,
ASN00041110,19841026,PRCP,0,,,a,
ASN00041110,19841027,PRCP,0,,,a,
ASN00041110,19841028,PRCP,0,,,a,
ASN00041110,19841029,PRCP,0,,,a,
ASN00041110,19841030,PRCP,210,,,a,
ASN00041110,19841031,PRCP,6,,,a,
ASN00041110,19841101,PRCP,0,,,a,
ASN00041110,19841102,PRCP,0,,,a,
ASN00041110,19841103,PRCP,0,,,a,
ASN00041110,19841104,PRCP,74,,,a,
ASN00041110,19841105,PRCP,430,,,a,
ASN00041110,19841106,PRCP,0,,,a,
ASN00041110,19841107,PRCP,0,,,a,
ASN00041110,19841108,PRCP,0,,,a,
ASN00041110,19841109,PRCP,32,,,a,
ASN00041110,19841110,PRCP,0,,,a,
ASN00041110,19841111,PRCP,238,,,a,
ASN00041110,19841112,PRCP,0,,,a,
ASN00041110,19841113,PRCP,0,,,a,
ASN00041110,19841114,PRCP,0,,,a,
ASN00041110,19841115,PRCP,0,,,a,
ASN00041110,19841116,PRCP,0,,,a,
ASN00041110,19841117,PRCP,0,,,a,
ASN00041110,19841118,PRCP,0,,,a,
ASN00041110,19841119,PRCP,0,,,a,
ASN00041110,19841120,PRCP,0,,,a,
ASN00041110,19841121,PRCP,0,,,a,
ASN00041110,19841122,PRCP,0,,,a,
ASN00041110,19841123,PRCP,0,,,a,
ASN00041110,19841124,PRCP,0,,,a,
ASN00041110,19841125,PRCP,0,,,a,
ASN00041110,19841126,PRCP,0,,,a,
ASN00041110,19841127,PRCP,0,,,a,
ASN00041110,19841128,PRCP,0,,,a,
ASN00041110,19841129,PRCP,0,,,a,
ASN00041110,19841130,PRCP,0,,,a,
ASN00041110,19841201,PRCP,0,,,a,
ASN00041110,19841202,PRCP,0,,,a,
ASN00041110,19841203,PRCP,0,,,a,
ASN00041110,19841204,PRCP,0,,,a,
ASN00041110,19841205,PRCP,0,,,a,
ASN00041110,19841206,PRCP,0,,,a,
ASN00041110,19841207,PRCP,92,,,a,
ASN00041110,19841208,PRCP,16,,,a,
ASN00041110,19841209,PRCP,0,,,a,
ASN00041110,19841210,PRCP,0,,,a,
ASN00041110,19841211,PRCP,0,,,a,
ASN00041110,19841212,PRCP,84,,,a,
ASN00041110,19841213,PRCP,0,,,a,
ASN00041110,19841214,PRCP,0,,,a,
ASN00041110,19841215,PRCP,0,,,a,
ASN00041110,19841216,PRCP,0,,,a,
ASN00041110,19841217,PRCP,0,,,a,
ASN00041110,19841218,PRCP,0,,,a,
ASN00041110,19841219,PRCP,68,,,a,
ASN00041110,19841220,PRCP,0,,,a,
ASN00041110,19841221,PRCP,0,,,a,
ASN00041110,19841222,PRCP,0,,,a,
ASN00041110,19841223,PRCP,0,,,a,
ASN00041110,19841224,PRCP,0,,,a,
ASN00041110,19841225,PRCP,0,,,a,
ASN00041110,19841226,PRCP,0,,,a,
ASN00041110,19841227,PRCP,0,,,a,
ASN00041110,19841228,PRCP,8,,,a,
ASN00041110,19841229,PRCP,8,,,a,
ASN00041110,19841230,PRCP,150,,,a,
ASN00041110,19841231,PRCP,0,,,a,
ASN00041110,19850101,PRCP,110,,,a,
ASN00041110,19850102,PRCP,0,,,a,
ASN00041110,19850103,PRCP,0,,,a,
ASN00041110,19850104,PRCP,0,,,a,
ASN00041110,19850105,PRCP,0,,,a,
ASN00041110,19850106,PRCP,0,,,a,
ASN00041110,19850107,PRCP,0,,,a,
ASN00041110,19850108,PRCP,5,,,a,
ASN00041110,19850109,PRCP,40,,,a,
ASN00041110,19850110,PRCP,0,,,a,
ASN00041110,19850111,PRCP,0,,,a,
ASN00041110,19850112,PRCP,0,,,a,
ASN00041110,19850113,PRCP,0,,,a,
ASN00041110,19850114,PRCP,0,,,a,
ASN00041110,19850115,PRCP,0,,,a,
ASN00041110,19850116,PRCP,0,,,a,
ASN00041110,19850117,PRCP,0,,,a,
ASN00041110,19850118,PRCP,0,,,a,
ASN00041110,19850119,PRCP,0,,,a,
ASN00041110,19850120,PRCP,0,,,a,
ASN00041110,19850121,PRCP,0,,,a,
ASN00041110,19850122,PRCP,0,,,a,
ASN00041110,19850123,PRCP,0,,,a,
ASN00041110,19850124,PRCP,60,,,a,
ASN00041110,19850125,PRCP,142,,,a,
ASN00041110,19850126,PRCP,22,,,a,
ASN00041110,19850127,PRCP,0,,,a,
ASN00041110,19850128,PRCP,0,,,a,
ASN00041110,19850129,PRCP,10,,,a,
ASN00041110,19850130,PRCP,0,,,a,
ASN00041110,19850131,PRCP,0,,,a,
ASN00041110,19850201,PRCP,16,,,a,
ASN00041110,19850202,PRCP,0,,,a,
ASN00041110,19850203,PRCP,0,,,a,
ASN00041110,19850204,PRCP,0,,,a,
ASN00041110,19850205,PRCP,0,,,a,
ASN00041110,19850206,PRCP,0,,,a,
ASN00041110,19850207,PRCP,0,,,a,
ASN00041110,19850208,PRCP,0,,,a,
ASN00041110,19850209,PRCP,0,,,a,
ASN00041110,19850210,PRCP,0,,,a,
ASN00041110,19850211,PRCP,0,,,a,
ASN00041110,19850212,PRCP,0,,,a,
ASN00041110,19850213,PRCP,0,,,a,
ASN00041110,19850214,PRCP,0,,,a,
ASN00041110,19850215,PRCP,0,,,a,
ASN00041110,19850216,PRCP,0,,,a,
ASN00041110,19850217,PRCP,0,,,a,
ASN00041110,19850218,PRCP,12,,,a,
ASN00041110,19850219,PRCP,630,,,a,
ASN00041110,19850220,PRCP,0,,,a,
ASN00041110,19850221,PRCP,0,,,a,
ASN00041110,19850222,PRCP,0,,,a,
ASN00041110,19850223,PRCP,8,,,a,
ASN00041110,19850224,PRCP,0,,,a,
ASN00041110,19850225,PRCP,0,,,a,
ASN00041110,19850226,PRCP,0,,,a,
ASN00041110,19850227,PRCP,18,,,a,
ASN00041110,19850228,PRCP,0,,,a,
ASN00041110,19850301,PRCP,0,,,a,
ASN00041110,19850302,PRCP,0,,,a,
ASN00041110,19850303,PRCP,0,,,a,
ASN00041110,19850304,PRCP,0,,,a,
ASN00041110,19850305,PRCP,0,,,a,
ASN00041110,19850306,PRCP,0,,,a,
ASN00041110,19850307,PRCP,0,,,a,
ASN00041110,19850308,PRCP,0,,,a,
ASN00041110,19850309,PRCP,20,,,a,
ASN00041110,19850310,PRCP,0,,,a,
ASN00041110,19850311,PRCP,1,,,a,
ASN00041110,19850312,PRCP,0,,,a,
ASN00041110,19850313,PRCP,0,,,a,
ASN00041110,19850314,PRCP,0,,,a,
ASN00041110,19850315,PRCP,0,,,a,
ASN00041110,19850316,PRCP,0,,,a,
ASN00041110,19850317,PRCP,0,,,a,
ASN00041110,19850318,PRCP,0,,,a,
ASN00041110,19850319,PRCP,0,,,a,
ASN00041110,19850320,PRCP,0,,,a,
ASN00041110,19850321,PRCP,0,,,a,
ASN00041110,19850322,PRCP,0,,,a,
ASN00041110,19850323,PRCP,0,,,a,
ASN00041110,19850324,PRCP,0,,,a,
ASN00041110,19850325,PRCP,0,,,a,
ASN00041110,19850326,PRCP,50,,,a,
ASN00041110,19850327,PRCP,10,,,a,
ASN00041110,19850328,PRCP,0,,,a,
ASN00041110,19850329,PRCP,0,,,a,
ASN00041110,19850330,PRCP,0,,,a,
ASN00041110,19850331,PRCP,0,,,a,
ASN00041110,19850401,PRCP,30,,,a,
ASN00041110,19850402,PRCP,6,,,a,
ASN00041110,19850403,PRCP,2,,,a,
ASN00041110,19850404,PRCP,172,,,a,
ASN00041110,19850405,PRCP,0,,,a,
ASN00041110,19850406,PRCP,0,,,a,
ASN00041110,19850407,PRCP,0,,,a,
ASN00041110,19850408,PRCP,0,,,a,
ASN00041110,19850409,PRCP,52,,,a,
ASN00041110,19850410,PRCP,0,,,a,
ASN00041110,19850411,PRCP,2,,,a,
ASN00041110,19850412,PRCP,0,,,a,
ASN00041110,19850413,PRCP,0,,,a,
ASN00041110,19850414,PRCP,0,,,a,
ASN00041110,19850415,PRCP,0,,,a,
ASN00041110,19850416,PRCP,0,,,a,
ASN00041110,19850417,PRCP,0,,,a,
ASN00041110,19850418,PRCP,0,,,a,
ASN00041110,19850419,PRCP,0,,,a,
ASN00041110,19850420,PRCP,0,,,a,
ASN00041110,19850421,PRCP,0,,,a,
ASN00041110,19850422,PRCP,76,,,a,
ASN00041110,19850423,PRCP,90,,,a,
ASN00041110,19850424,PRCP,0,,,a,
ASN00041110,19850425,PRCP,0,,,a,
ASN00041110,19850426,PRCP,94,,,a,
ASN00041110,19850427,PRCP,0,,,a,
ASN00041110,19850428,PRCP,0,,,a,
ASN00041110,19850429,PRCP,0,,,a,
ASN00041110,19850430,PRCP,0,,,a,
ASN00041110,19850501,PRCP,0,,,a,
ASN00041110,19850502,PRCP,0,,,a,
ASN00041110,19850503,PRCP,0,,,a,
ASN00041110,19850504,PRCP,0,,,a,
ASN00041110,19850505,PRCP,0,,,a,
ASN00041110,19850506,PRCP,0,,,a,
ASN00041110,19850507,PRCP,0,,,a,
ASN00041110,19850508,PRCP,180,,,a,
ASN00041110,19850509,PRCP,0,,,a,
ASN00041110,19850510,PRCP,0,,,a,
ASN00041110,19850511,PRCP,0,,,a,
ASN00041110,19850512,PRCP,0,,,a,
ASN00041110,19850513,PRCP,0,,,a,
ASN00041110,19850514,PRCP,0,,,a,
ASN00041110,19850515,PRCP,0,,,a,
ASN00041110,19850516,PRCP,0,,,a,
ASN00041110,19850517,PRCP,70,,,a,
ASN00041110,19850518,PRCP,0,,,a,
ASN00041110,19850519,PRCP,0,,,a,
ASN00041110,19850520,PRCP,156,,,a,
ASN00041110,19850521,PRCP,0,,,a,
ASN00041110,19850522,PRCP,0,,,a,
ASN00041110,19850523,PRCP,0,,,a,
ASN00041110,19850524,PRCP,0,,,a,
ASN00041110,19850525,PRCP,0,,,a,
ASN00041110,19850526,PRCP,0,,,a,
ASN00041110,19850527,PRCP,0,,,a,
ASN00041110,19850528,PRCP,0,,,a,
ASN00041110,19850529,PRCP,0,,,a,
ASN00041110,19850530,PRCP,0,,,a,
ASN00041110,19850531,PRCP,0,,,a,
ASN00041110,19850601,PRCP,0,,,a,
ASN00041110,19850602,PRCP,16,,,a,
ASN00041110,19850603,PRCP,116,,,a,
ASN00041110,19850604,PRCP,284,,,a,
ASN00041110,19850605,PRCP,0,,,a,
ASN00041110,19850606,PRCP,16,,,a,
ASN00041110,19850607,PRCP,2,,,a,
ASN00041110,19850608,PRCP,0,,,a,
ASN00041110,19850609,PRCP,0,,,a,
ASN00041110,19850610,PRCP,0,,,a,
ASN00041110,19850611,PRCP,10,,,a,
ASN00041110,19850612,PRCP,0,,,a,
ASN00041110,19850613,PRCP,0,,,a,
ASN00041110,19850614,PRCP,0,,,a,
ASN00041110,19850615,PRCP,0,,,a,
ASN00041110,19850616,PRCP,0,,,a,
ASN00041110,19850617,PRCP,0,,,a,
ASN00041110,19850618,PRCP,0,,,a,
ASN00041110,19850619,PRCP,0,,,a,
ASN00041110,19850620,PRCP,0,,,a,
ASN00041110,19850621,PRCP,0,,,a,
ASN00041110,19850622,PRCP,0,,,a,
ASN00041110,19850623,PRCP,0,,,a,
ASN00041110,19850624,PRCP,0,,,a,
ASN00041110,19850625,PRCP,0,,,a,
ASN00041110,19850626,PRCP,0,,,a,
ASN00041110,19850627,PRCP,0,,,a,
ASN00041110,19850628,PRCP,0,,,a,
ASN00041110,19850629,PRCP,0,,,a,
ASN00041110,19850630,PRCP,0,,,a,
ASN00041110,19850701,PRCP,0,,,a,
ASN00041110,19850702,PRCP,0,,,a,
ASN00041110,19850703,PRCP,0,,,a,
ASN00041110,19850704,PRCP,0,,,a,
ASN00041110,19850705,PRCP,0,,,a,
ASN00041110,19850706,PRCP,0,,,a,
ASN00041110,19850707,PRCP,20,,,a,
ASN00041110,19850708,PRCP,54,,,a,
ASN00041110,19850709,PRCP,470,,,a,
ASN00041110,19850710,PRCP,52,,,a,
ASN00041110,19850711,PRCP,0,,,a,
ASN00041110,19850712,PRCP,0,,,a,
ASN00041110,19850713,PRCP,0,,,a,
ASN00041110,19850714,PRCP,0,,,a,
ASN00041110,19850715,PRCP,0,,,a,
ASN00041110,19850716,PRCP,0,,,a,
ASN00041110,19850717,PRCP,0,,,a,
ASN00041110,19850718,PRCP,0,,,a,
ASN00041110,19850719,PRCP,0,,,a,
ASN00041110,19850720,PRCP,0,,,a,
ASN00041110,19850721,PRCP,0,,,a,
ASN00041110,19850722,PRCP,0,,,a,
ASN00041110,19850723,PRCP,0,,,a,
ASN00041110,19850724,PRCP,0,,,a,
ASN00041110,19850725,PRCP,0,,,a,
ASN00041110,19850726,PRCP,0,,,a,
ASN00041110,19850727,PRCP,0,,,a,
ASN00041110,19850728,PRCP,0,,,a,
ASN00041110,19850729,PRCP,0,,,a,
ASN00041110,19850730,PRCP,0,,,a,
ASN00041110,19850731,PRCP,0,,,a,
ASN00041110,19850801,PRCP,0,,,a,
ASN00041110,19850802,PRCP,0,,,a,
ASN00041110,19850803,PRCP,0,,,a,
ASN00041110,19850804,PRCP,0,,,a,
ASN00041110,19850805,PRCP,0,,,a,
ASN00041110,19850806,PRCP,0,,,a,
ASN00041110,19850807,PRCP,14,,,a,
ASN00041110,19850808,PRCP,0,,,a,
ASN00041110,19850809,PRCP,0,,,a,
ASN00041110,19850810,PRCP,0,,,a,
ASN00041110,19850811,PRCP,0,,,a,
ASN00041110,19850812,PRCP,0,,,a,
ASN00041110,19850813,PRCP,0,,,a,
ASN00041110,19850814,PRCP,110,,,a,
ASN00041110,19850815,PRCP,0,,,a,
ASN00041110,19850816,PRCP,40,,,a,
ASN00041110,19850817,PRCP,76,,,a,
ASN00041110,19850818,PRCP,36,,,a,
ASN00041110,19850819,PRCP,0,,,a,
ASN00041110,19850820,PRCP,0,,,a,
ASN00041110,19850821,PRCP,0,,,a,
ASN00041110,19850822,PRCP,0,,,a,
ASN00041110,19850823,PRCP,70,,,a,
ASN00041110,19850824,PRCP,0,,,a,
ASN00041110,19850825,PRCP,0,,,a,
ASN00041110,19850826,PRCP,0,,,a,
ASN00041110,19850827,PRCP,0,,,a,
ASN00041110,19850828,PRCP,0,,,a,
ASN00041110,19850829,PRCP,0,,,a,
ASN00041110,19850830,PRCP,144,,,a,
ASN00041110,19850831,PRCP,88,,,a,
ASN00041110,19850901,PRCP,16,,,a,
ASN00041110,19850902,PRCP,0,,,a,
ASN00041110,19850903,PRCP,40,,,a,
ASN00041110,19850904,PRCP,0,,,a,
ASN00041110,19850905,PRCP,0,,,a,
ASN00041110,19850906,PRCP,0,,,a,
ASN00041110,19850907,PRCP,0,,,a,
ASN00041110,19850908,PRCP,0,,,a,
ASN00041110,19850909,PRCP,0,,,a,
ASN00041110,19850910,PRCP,0,,,a,
ASN00041110,19850911,PRCP,4,,,a,
ASN00041110,19850912,PRCP,0,,,a,
ASN00041110,19850913,PRCP,0,,,a,
ASN00041110,19850914,PRCP,0,,,a,
ASN00041110,19850915,PRCP,0,,,a,
ASN00041110,19850916,PRCP,0,,,a,
ASN00041110,19850917,PRCP,0,,,a,
ASN00041110,19850918,PRCP,0,,,a,
ASN00041110,19850919,PRCP,0,,,a,
ASN00041110,19850920,PRCP,66,,,a,
ASN00041110,19850921,PRCP,70,,,a,
ASN00041110,19850922,PRCP,0,,,a,
ASN00041110,19850923,PRCP,0,,,a,
ASN00041110,19850924,PRCP,0,,,a,
ASN00041110,19850925,PRCP,0,,,a,
ASN00041110,19850926,PRCP,0,,,a,
ASN00041110,19850927,PRCP,0,,,a,
ASN00041110,19850928,PRCP,0,,,a,
ASN00041110,19850929,PRCP,0,,,a,
ASN00041110,19850930,PRCP,0,,,a,
ASN00041110,19851001,PRCP,0,,,a,
ASN00041110,19851002,PRCP,0,,,a,
ASN00041110,19851003,PRCP,0,,,a,
ASN00041110,19851004,PRCP,0,,,a,
ASN00041110,19851005,PRCP,0,,,a,
ASN00041110,19851006,PRCP,0,,,a,
ASN00041110,19851007,PRCP,0,,,a,
ASN00041110,19851008,PRCP,0,,,a,
ASN00041110,19851009,PRCP,0,,,a,
ASN00041110,19851010,PRCP,6,,,a,
ASN00041110,19851011,PRCP,0,,,a,
ASN00041110,19851012,PRCP,2,,,a,
ASN00041110,19851013,PRCP,10,,,a,
ASN00041110,19851014,PRCP,100,,,a,
ASN00041110,19851015,PRCP,0,,,a,
ASN00041110,19851016,PRCP,20,,,a,
ASN00041110,19851017,PRCP,1,,,a,
ASN00041110,19851018,PRCP,0,,,a,
ASN00041110,19851019,PRCP,0,,,a,
ASN00041110,19851020,PRCP,14,,,a,
ASN00041110,19851021,PRCP,0,,,a,
ASN00041110,19851022,PRCP,0,,,a,
ASN00041110,19851023,PRCP,400,,,a,
ASN00041110,19851024,PRCP,24,,,a,
ASN00041110,19851025,PRCP,0,,,a,
ASN00041110,19851026,PRCP,0,,,a,
ASN00041110,19851027,PRCP,60,,,a,
ASN00041110,19851028,PRCP,0,,,a,
ASN00041110,19851029,PRCP,0,,,a,
ASN00041110,19851030,PRCP,0,,,a,
ASN00041110,19851031,PRCP,72,,,a,
ASN00041110,19851101,PRCP,0,,,a,
ASN00041110,19851102,PRCP,0,,,a,
ASN00041110,19851103,PRCP,0,,,a,
ASN00041110,19851104,PRCP,0,,,a,
ASN00041110,19851105,PRCP,0,,,a,
ASN00041110,19851106,PRCP,0,,,a,
ASN00041110,19851107,PRCP,0,,,a,
ASN00041110,19851108,PRCP,124,,,a,
ASN00041110,19851109,PRCP,22,,,a,
ASN00041110,19851110,PRCP,0,,,a,
ASN00041110,19851111,PRCP,0,,,a,
ASN00041110,19851112,PRCP,0,,,a,
ASN00041110,19851113,PRCP,0,,,a,
ASN00041110,19851114,PRCP,0,,,a,
ASN00041110,19851115,PRCP,0,,,a,
ASN00041110,19851116,PRCP,0,,,a,
ASN00041110,19851117,PRCP,0,,,a,
ASN00041110,19851118,PRCP,0,,,a,
ASN00041110,19851119,PRCP,0,,,a,
ASN00041110,19851120,PRCP,0,,,a,
ASN00041110,19851121,PRCP,0,,,a,
ASN00041110,19851122,PRCP,110,,,a,
ASN00041110,19851123,PRCP,0,,,a,
ASN00041110,19851124,PRCP,0,,,a,
ASN00041110,19851125,PRCP,0,,,a,
ASN00041110,19851126,PRCP,50,,,a,
ASN00041110,19851127,PRCP,6,,,a,
ASN00041110,19851128,PRCP,0,,,a,
ASN00041110,19851129,PRCP,0,,,a,
ASN00041110,19851130,PRCP,0,,,a,
ASN00041110,19851201,PRCP,0,,,a,
ASN00041110,19851202,PRCP,102,,,a,
ASN00041110,19851203,PRCP,22,,,a,
ASN00041110,19851204,PRCP,0,,,a,
ASN00041110,19851205,PRCP,70,,,a,
ASN00041110,19851206,PRCP,0,,,a,
ASN00041110,19851207,PRCP,0,,,a,
ASN00041110,19851208,PRCP,6,,,a,
ASN00041110,19851209,PRCP,152,,,a,
ASN00041110,19851210,PRCP,48,,,a,
ASN00041110,19851211,PRCP,0,,,a,
ASN00041110,19851212,PRCP,0,,,a,
ASN00041110,19851213,PRCP,0,,,a,
ASN00041110,19851214,PRCP,0,,,a,
ASN00041110,19851215,PRCP,0,,,a,
ASN00041110,19851216,PRCP,0,,,a,
ASN00041110,19851217,PRCP,110,,,a,
ASN00041110,19851218,PRCP,4,,,a,
ASN00041110,19851219,PRCP,0,,,a,
ASN00041110,19851220,PRCP,0,,,a,
ASN00041110,19851221,PRCP,0,,,a,
ASN00041110,19851222,PRCP,70,,,a,
ASN00041110,19851223,PRCP,232,,,a,
ASN00041110,19851224,PRCP,0,,,a,
ASN00041110,19851225,PRCP,0,,,a,
ASN00041110,19851226,PRCP,0,,,a,
ASN00041110,19851227,PRCP,0,,,a,
ASN00041110,19851228,PRCP,0,,,a,
ASN00041110,19851229,PRCP,0,,,a,
ASN00041110,19851230,PRCP,0,,,a,
ASN00041110,19851231,PRCP,0,,,a,
ASN00041110,19860101,PRCP,66,,,a,
ASN00041110,19860102,PRCP,0,,,a,
ASN00041110,19860103,PRCP,0,,,a,
ASN00041110,19860104,PRCP,0,,,a,
ASN00041110,19860105,PRCP,0,,,a,
ASN00041110,19860106,PRCP,0,,,a,
ASN00041110,19860107,PRCP,160,,,a,
ASN00041110,19860108,PRCP,0,,,a,
ASN00041110,19860109,PRCP,0,,,a,
ASN00041110,19860110,PRCP,74,,,a,
ASN00041110,19860111,PRCP,30,,,a,
ASN00041110,19860112,PRCP,0,,,a,
ASN00041110,19860113,PRCP,0,,,a,
ASN00041110,19860114,PRCP,0,,,a,
ASN00041110,19860115,PRCP,0,,,a,
ASN00041110,19860116,PRCP,0,,,a,
ASN00041110,19860117,PRCP,0,,,a,
ASN00041110,19860118,PRCP,0,,,a,
ASN00041110,19860119,PRCP,0,,,a,
ASN00041110,19860120,PRCP,0,,,a,
ASN00041110,19860121,PRCP,0,,,a,
ASN00041110,19860122,PRCP,0,,,a,
ASN00041110,19860123,PRCP,0,,,a,
ASN00041110,19860124,PRCP,10,,,a,
ASN00041110,19860125,PRCP,340,,,a,
ASN00041110,19860126,PRCP,0,,,a,
ASN00041110,19860127,PRCP,0,,,a,
