ASN00082076,19180501,PRCP,0,,,a,
ASN00082076,19751215,TMIN,166,,,a,
ASN00082076,19751216,TMIN,170,,,a,
ASN00082076,19751217,TMIN,169,,,a,
ASN00082076,19751218,TMIN,67,,,a,
ASN00082076,19751219,TMIN,150,,,a,
ASN00082076,19751220,TMIN,107,,,a,
ASN00082076,19751221,TMIN,100,,,a,
ASN00082076,19751222,TMIN,116,,,a,
ASN00082076,19751223,TMIN,135,,,a,
ASN00082076,19751224,TMIN,144,,,a,
ASN00082076,19751229,TMIN,102,,,a,
ASN00082076,19751230,TMIN,162,,,a,
ASN00082076,19751231,TMIN,165,,,a,
ASN00082076,19751201,PRCP,134,,,a,
ASN00082076,19751202,PRCP,0,,,a,
ASN00082076,19751203,PRCP,0,,,a,
ASN00082076,19751204,PRCP,212,,,a,
ASN00082076,19751205,PRCP,0,,,a,
ASN00082076,19751206,PRCP,64,,,a,
ASN00082076,19751207,PRCP,8,,,a,
ASN00082076,19751208,PRCP,0,,,a,
ASN00082076,19751209,PRCP,0,,,a,
ASN00082076,19751210,PRCP,0,,,a,
ASN00082076,19751211,PRCP,0,,,a,
ASN00082076,19751212,PRCP,0,,,a,
ASN00082076,19751213,PRCP,148,,,a,
ASN00082076,19751214,PRCP,266,,,a,
ASN00082076,19751215,PRCP,444,,,a,
ASN00082076,19751216,PRCP,0,,,a,
ASN00082076,19751217,PRCP,8,,,a,
ASN00082076,19751218,PRCP,0,,,a,
ASN00082076,19751219,PRCP,0,,,a,
ASN00082076,19751220,PRCP,0,,,a,
ASN00082076,19751221,PRCP,0,,,a,
ASN00082076,19751222,PRCP,0,,,a,
ASN00082076,19751223,PRCP,0,,,a,
ASN00082076,19751224,PRCP,0,,,a,
ASN00082076,19751225,PRCP,0,,,a,
ASN00082076,19751226,PRCP,0,,,a,
ASN00082076,19751227,PRCP,0,,,a,
ASN00082076,19751228,PRCP,0,,,a,
ASN00082076,19751229,PRCP,82,,,a,
ASN00082076,19751230,PRCP,144,,,a,
ASN00082076,19751231,PRCP,0,,,a,
ASN00082076,19760104,TMAX,348,,,a,
ASN00082076,19760105,TMAX,225,,,a,
ASN00082076,19760106,TMAX,240,,,a,
ASN00082076,19760107,TMAX,280,,,a,
ASN00082076,19760108,TMAX,284,,,a,
ASN00082076,19760109,TMAX,204,,,a,
ASN00082076,19760110,TMAX,262,,,a,
ASN00082076,19760111,TMAX,245,,,a,
ASN00082076,19760112,TMAX,272,,,a,
ASN00082076,19760113,TMAX,245,,,a,
ASN00082076,19760114,TMAX,288,,,a,
ASN00082076,19760115,TMAX,252,,,a,
ASN00082076,19760116,TMAX,270,,,a,
ASN00082076,19760117,TMAX,284,,,a,
ASN00082076,19760118,TMAX,316,,,a,
ASN00082076,19760119,TMAX,302,,,a,
ASN00082076,19760120,TMAX,317,,,a,
ASN00082076,19760121,TMAX,225,,,a,
ASN00082076,19760122,TMAX,222,,,a,
ASN00082076,19760123,TMAX,267,,,a,
ASN00082076,19760124,TMAX,273,,,a,
ASN00082076,19760125,TMAX,178,,,a,
ASN00082076,19760126,TMAX,226,,,a,
ASN00082076,19760127,TMAX,257,,,a,
ASN00082076,19760128,TMAX,304,,,a,
ASN00082076,19760129,TMAX,310,,,a,
ASN00082076,19760130,TMAX,328,,,a,
ASN00082076,19760131,TMAX,310,,,a,
ASN00082076,19760105,TMIN,146,,,a,
ASN00082076,19760106,TMIN,146,,,a,
ASN00082076,19760107,TMIN,130,,,a,
ASN00082076,19760108,TMIN,136,,,a,
ASN00082076,19760109,TMIN,147,,,a,
ASN00082076,19760110,TMIN,112,,,a,
ASN00082076,19760111,TMIN,106,,,a,
ASN00082076,19760112,TMIN,120,,,a,
ASN00082076,19760113,TMIN,155,,,a,
ASN00082076,19760114,TMIN,140,,,a,
ASN00082076,19760115,TMIN,169,,,a,
ASN00082076,19760116,TMIN,155,,,a,
ASN00082076,19760117,TMIN,110,,,a,
ASN00082076,19760118,TMIN,121,,,a,
ASN00082076,19760119,TMIN,122,,,a,
ASN00082076,19760120,TMIN,130,,,a,
ASN00082076,19760121,TMIN,178,,,a,
ASN00082076,19760122,TMIN,154,,,a,
ASN00082076,19760123,TMIN,114,,,a,
ASN00082076,19760124,TMIN,108,,,a,
ASN00082076,19760125,TMIN,85,,,a,
ASN00082076,19760126,TMIN,47,,,a,
ASN00082076,19760127,TMIN,74,,,a,
ASN00082076,19760128,TMIN,98,,,a,
ASN00082076,19760129,TMIN,120,,,a,
ASN00082076,19760130,TMIN,110,,,a,
ASN00082076,19760131,TMIN,131,,,a,
ASN00082076,19760101,PRCP,0,,,a,
ASN00082076,19760102,PRCP,0,,,a,
ASN00082076,19760103,PRCP,0,,,a,
ASN00082076,19760104,PRCP,0,,,a,
ASN00082076,19760105,PRCP,198,,,a,
ASN00082076,19760106,PRCP,34,,,a,
ASN00082076,19760107,PRCP,0,,,a,
ASN00082076,19760108,PRCP,0,,,a,
ASN00082076,19760109,PRCP,48,,,a,
ASN00082076,19760110,PRCP,0,,,a,
ASN00082076,19760111,PRCP,0,,,a,
ASN00082076,19760112,PRCP,0,,,a,
ASN00082076,19760113,PRCP,18,,,a,
ASN00082076,19760114,PRCP,6,,,a,
ASN00082076,19760115,PRCP,17,,,a,
ASN00082076,19760116,PRCP,0,,,a,
ASN00082076,19760117,PRCP,0,,,a,
ASN00082076,19760118,PRCP,0,,,a,
ASN00082076,19760119,PRCP,0,,,a,
ASN00082076,19760120,PRCP,0,,,a,
ASN00082076,19760121,PRCP,0,,,a,
ASN00082076,19760122,PRCP,20,,,a,
ASN00082076,19760123,PRCP,19,,,a,
ASN00082076,19760124,PRCP,4,,,a,
ASN00082076,19760125,PRCP,1,,,a,
ASN00082076,19760126,PRCP,16,,,a,
ASN00082076,19760127,PRCP,3,,,a,
ASN00082076,19760128,PRCP,0,,,a,
ASN00082076,19760129,PRCP,0,,,a,
ASN00082076,19760130,PRCP,0,,,a,
ASN00082076,19760131,PRCP,0,,,a,
ASN00082076,19760201,TMAX,241,,,a,
ASN00082076,19760202,TMAX,284,,,a,
ASN00082076,19760203,TMAX,309,,,a,
ASN00082076,19760204,TMAX,308,,,a,
ASN00082076,19760205,TMAX,305,,,a,
ASN00082076,19760206,TMAX,302,,,a,
ASN00082076,19760207,TMAX,304,,,a,
ASN00082076,19760208,TMAX,294,,,a,
ASN00082076,19760209,TMAX,263,,,a,
ASN00082076,19760210,TMAX,260,,,a,
ASN00082076,19760211,TMAX,263,,,a,
ASN00082076,19760212,TMAX,292,,,a,
ASN00082076,19760213,TMAX,307,,,a,
ASN00082076,19760214,TMAX,314,,,a,
ASN00082076,19760215,TMAX,341,,,a,
ASN00082076,19760216,TMAX,318,,,a,
ASN00082076,19760217,TMAX,322,,,a,
ASN00082076,19760218,TMAX,285,,,a,
ASN00082076,19760219,TMAX,244,,,a,
ASN00082076,19760220,TMAX,272,,,a,
ASN00082076,19760221,TMAX,311,,,a,
ASN00082076,19760222,TMAX,316,,,a,
ASN00082076,19760223,TMAX,303,,,a,
ASN00082076,19760224,TMAX,266,,,a,
ASN00082076,19760225,TMAX,275,,,a,
ASN00082076,19760226,TMAX,315,,,a,
ASN00082076,19760227,TMAX,320,,,a,
ASN00082076,19760228,TMAX,315,,,a,
ASN00082076,19760229,TMAX,260,,,a,
ASN00082076,19760201,TMIN,182,,,a,
ASN00082076,19760202,TMIN,138,,,a,
ASN00082076,19760203,TMIN,140,,,a,
ASN00082076,19760204,TMIN,150,,,a,
ASN00082076,19760205,TMIN,150,,,a,
ASN00082076,19760206,TMIN,180,,,a,
ASN00082076,19760207,TMIN,126,,,a,
ASN00082076,19760208,TMIN,110,,,a,
ASN00082076,19760209,TMIN,170,,,a,
ASN00082076,19760210,TMIN,172,,,a,
ASN00082076,19760211,TMIN,155,,,a,
ASN00082076,19760212,TMIN,140,,,a,
ASN00082076,19760213,TMIN,125,,,a,
ASN00082076,19760214,TMIN,160,,,a,
ASN00082076,19760215,TMIN,198,,,a,
ASN00082076,19760216,TMIN,176,,,a,
ASN00082076,19760217,TMIN,164,,,a,
ASN00082076,19760218,TMIN,180,,,a,
ASN00082076,19760219,TMIN,160,,,a,
ASN00082076,19760220,TMIN,156,,,a,
ASN00082076,19760221,TMIN,121,,,a,
ASN00082076,19760222,TMIN,126,,,a,
ASN00082076,19760223,TMIN,139,,,a,
ASN00082076,19760224,TMIN,172,,,a,
ASN00082076,19760225,TMIN,147,,,a,
ASN00082076,19760226,TMIN,174,,,a,
ASN00082076,19760227,TMIN,154,,,a,
ASN00082076,19760228,TMIN,180,,,a,
ASN00082076,19760229,TMIN,157,,,a,
ASN00082076,19760201,PRCP,142,,,a,
ASN00082076,19760202,PRCP,8,,,a,
ASN00082076,19760203,PRCP,0,,,a,
ASN00082076,19760204,PRCP,0,,,a,
ASN00082076,19760205,PRCP,0,,,a,
ASN00082076,19760206,PRCP,0,,,a,
ASN00082076,19760207,PRCP,0,,,a,
ASN00082076,19760208,PRCP,0,,,a,
ASN00082076,19760209,PRCP,25,,,a,
ASN00082076,19760210,PRCP,2,,,a,
ASN00082076,19760211,PRCP,0,,,a,
ASN00082076,19760212,PRCP,0,,,a,
ASN00082076,19760213,PRCP,0,,,a,
ASN00082076,19760214,PRCP,0,,,a,
ASN00082076,19760215,PRCP,0,,,a,
ASN00082076,19760216,PRCP,0,,,a,
ASN00082076,19760217,PRCP,0,,,a,
ASN00082076,19760218,PRCP,32,,,a,
ASN00082076,19760219,PRCP,115,,,a,
ASN00082076,19760220,PRCP,63,,,a,
ASN00082076,19760221,PRCP,0,,,a,
ASN00082076,19760222,PRCP,0,,,a,
ASN00082076,19760223,PRCP,0,,,a,
ASN00082076,19760224,PRCP,42,,,a,
ASN00082076,19760225,PRCP,93,,,a,
ASN00082076,19760226,PRCP,0,,,a,
ASN00082076,19760227,PRCP,0,,,a,
ASN00082076,19760228,PRCP,0,,,a,
ASN00082076,19760229,PRCP,0,,,a,
ASN00082076,19760301,TMAX,250,,,a,
ASN00082076,19760302,TMAX,284,,,a,
ASN00082076,19760303,TMAX,246,,,a,
ASN00082076,19760304,TMAX,217,,,a,
ASN00082076,19760305,TMAX,214,,,a,
ASN00082076,19760306,TMAX,250,,,a,
ASN00082076,19760307,TMAX,242,,,a,
ASN00082076,19760308,TMAX,266,,,a,
ASN00082076,19760309,TMAX,289,,,a,
ASN00082076,19760310,TMAX,289,,,a,
ASN00082076,19760311,TMAX,283,,,a,
ASN00082076,19760314,TMAX,291,,,a,
ASN00082076,19760315,TMAX,318,,,a,
ASN00082076,19760316,TMAX,318,,,a,
ASN00082076,19760317,TMAX,288,,,a,
ASN00082076,19760318,TMAX,308,,,a,
ASN00082076,19760321,TMAX,285,,,a,
ASN00082076,19760322,TMAX,256,,,a,
ASN00082076,19760323,TMAX,263,,,a,
ASN00082076,19760324,TMAX,268,,,a,
ASN00082076,19760325,TMAX,284,,,a,
ASN00082076,19760326,TMAX,250,,,a,
ASN00082076,19760328,TMAX,250,,,a,
ASN00082076,19760329,TMAX,262,,,a,
ASN00082076,19760330,TMAX,240,,,a,
ASN00082076,19760331,TMAX,234,,,a,
ASN00082076,19760301,TMIN,167,,,a,
ASN00082076,19760302,TMIN,150,,,a,
ASN00082076,19760303,TMIN,145,,,a,
ASN00082076,19760304,TMIN,124,,,a,
ASN00082076,19760305,TMIN,117,,,a,
ASN00082076,19760306,TMIN,98,,,a,
ASN00082076,19760307,TMIN,82,,,a,
ASN00082076,19760308,TMIN,45,,,a,
ASN00082076,19760309,TMIN,68,,,a,
ASN00082076,19760310,TMIN,113,,,a,
ASN00082076,19760311,TMIN,113,,,a,
ASN00082076,19760312,TMIN,107,,,a,
ASN00082076,19760315,TMIN,106,,,a,
ASN00082076,19760316,TMIN,110,,,a,
ASN00082076,19760317,TMIN,107,,,a,
ASN00082076,19760318,TMIN,109,,,a,
ASN00082076,19760319,TMIN,158,,,a,
ASN00082076,19760322,TMIN,55,,,a,
ASN00082076,19760323,TMIN,121,,,a,
ASN00082076,19760324,TMIN,96,,,a,
ASN00082076,19760325,TMIN,108,,,a,
ASN00082076,19760326,TMIN,135,,,a,
ASN00082076,19760329,TMIN,102,,,a,
ASN00082076,19760330,TMIN,112,,,a,
ASN00082076,19760331,TMIN,74,,,a,
ASN00082076,19760301,PRCP,40,,,a,
ASN00082076,19760302,PRCP,0,,,a,
ASN00082076,19760303,PRCP,0,,,a,
ASN00082076,19760304,PRCP,0,,,a,
ASN00082076,19760305,PRCP,0,,,a,
ASN00082076,19760306,PRCP,0,,,a,
ASN00082076,19760307,PRCP,0,,,a,
ASN00082076,19760308,PRCP,12,,,a,
ASN00082076,19760309,PRCP,0,,,a,
ASN00082076,19760310,PRCP,0,,,a,
ASN00082076,19760311,PRCP,0,,,a,
ASN00082076,19760312,PRCP,0,,,a,
ASN00082076,19760313,PRCP,0,,,a,
ASN00082076,19760314,PRCP,0,,,a,
ASN00082076,19760315,PRCP,0,,,a,
ASN00082076,19760316,PRCP,0,,,a,
ASN00082076,19760317,PRCP,0,,,a,
ASN00082076,19760318,PRCP,0,,,a,
ASN00082076,19760319,PRCP,20,,,a,
ASN00082076,19760320,PRCP,12,,,a,
ASN00082076,19760321,PRCP,0,,,a,
ASN00082076,19760322,PRCP,0,,,a,
ASN00082076,19760323,PRCP,0,,,a,
ASN00082076,19760324,PRCP,0,,,a,
ASN00082076,19760325,PRCP,0,,,a,
ASN00082076,19760326,PRCP,0,,,a,
ASN00082076,19760327,PRCP,0,,,a,
ASN00082076,19760328,PRCP,211,,,a,
ASN00082076,19760329,PRCP,0,,,a,
ASN00082076,19760330,PRCP,0,,,a,
ASN00082076,19760331,PRCP,0,,,a,
ASN00082076,19760401,TMAX,248,,,a,
ASN00082076,19760404,TMAX,278,,,a,
ASN00082076,19760405,TMAX,178,,,a,
ASN00082076,19760406,TMAX,171,,,a,
ASN00082076,19760407,TMAX,206,,,a,
ASN00082076,19760408,TMAX,212,,,a,
ASN00082076,19760411,TMAX,234,,,a,
ASN00082076,19760412,TMAX,239,,,a,
ASN00082076,19760413,TMAX,227,,,a,
ASN00082076,19760414,TMAX,221,,,a,
ASN00082076,19760419,TMAX,265,,,a,
ASN00082076,19760420,TMAX,197,,,a,
ASN00082076,19760421,TMAX,195,,,a,
ASN00082076,19760422,TMAX,175,,,a,
ASN00082076,19760423,TMAX,187,,,a,
ASN00082076,19760424,TMAX,195,,,a,
ASN00082076,19760425,TMAX,202,,,a,
ASN00082076,19760426,TMAX,180,,,a,
ASN00082076,19760427,TMAX,164,,,a,
ASN00082076,19760428,TMAX,129,,,a,
ASN00082076,19760429,TMAX,145,,,a,
ASN00082076,19760430,TMAX,178,,,a,
ASN00082076,19760401,TMIN,75,,,a,
ASN00082076,19760402,TMIN,88,,,a,
ASN00082076,19760405,TMIN,116,,,a,
ASN00082076,19760406,TMIN,36,,,a,
ASN00082076,19760407,TMIN,57,,,a,
ASN00082076,19760408,TMIN,42,,,a,
ASN00082076,19760409,TMIN,85,,,a,
ASN00082076,19760412,TMIN,61,,,a,
ASN00082076,19760413,TMIN,102,,,a,
ASN00082076,19760414,TMIN,72,,,a,
ASN00082076,19760415,TMIN,64,,,a,
ASN00082076,19760420,TMIN,24,,,a,
ASN00082076,19760421,TMIN,16,,,a,
ASN00082076,19760422,TMIN,38,,,a,
ASN00082076,19760423,TMIN,16,,,a,
ASN00082076,19760424,TMIN,22,,,a,
ASN00082076,19760425,TMIN,24,,,a,
ASN00082076,19760426,TMIN,38,,,a,
ASN00082076,19760427,TMIN,91,,,a,
ASN00082076,19760428,TMIN,60,,,a,
ASN00082076,19760429,TMIN,53,,,a,
ASN00082076,19760430,TMIN,1,,,a,
ASN00082076,19760401,PRCP,0,,,a,
ASN00082076,19760402,PRCP,0,,,a,
ASN00082076,19760403,PRCP,0,,,a,
ASN00082076,19760404,PRCP,32,,,a,
ASN00082076,19760405,PRCP,52,,,a,
ASN00082076,19760406,PRCP,32,,,a,
ASN00082076,19760407,PRCP,0,,,a,
ASN00082076,19760408,PRCP,0,,,a,
ASN00082076,19760409,PRCP,0,,,a,
ASN00082076,19760410,PRCP,0,,,a,
ASN00082076,19760411,PRCP,0,,,a,
ASN00082076,19760412,PRCP,0,,,a,
ASN00082076,19760413,PRCP,0,,,a,
ASN00082076,19760414,PRCP,0,,,a,
ASN00082076,19760415,PRCP,0,,,a,
ASN00082076,19760416,PRCP,0,,,a,
ASN00082076,19760417,PRCP,0,,,a,
ASN00082076,19760418,PRCP,0,,,a,
ASN00082076,19760419,PRCP,0,,,a,
ASN00082076,19760420,PRCP,0,,,a,
ASN00082076,19760421,PRCP,0,,,a,
ASN00082076,19760422,PRCP,0,,,a,
ASN00082076,19760423,PRCP,0,,,a,
ASN00082076,19760424,PRCP,0,,,a,
ASN00082076,19760425,PRCP,0,,,a,
ASN00082076,19760426,PRCP,0,,,a,
ASN00082076,19760427,PRCP,18,,,a,
ASN00082076,19760428,PRCP,38,,,a,
ASN00082076,19760429,PRCP,21,,,a,
ASN00082076,19760430,PRCP,0,,,a,
ASN00082076,19760501,TMAX,190,,,a,
ASN00082076,19760502,TMAX,200,,,a,
ASN00082076,19760503,TMAX,206,,,a,
ASN00082076,19760504,TMAX,146,,,a,
ASN00082076,19760505,TMAX,179,,,a,
ASN00082076,19760506,TMAX,174,,,a,
ASN00082076,19760507,TMAX,175,,,a,
ASN00082076,19760508,TMAX,175,,,a,
ASN00082076,19760509,TMAX,167,,,a,
ASN00082076,19760510,TMAX,175,,,a,
ASN00082076,19760511,TMAX,161,,,a,
ASN00082076,19760512,TMAX,180,,,a,
ASN00082076,19760513,TMAX,185,,,a,
ASN00082076,19760514,TMAX,175,,,a,
ASN00082076,19760515,TMAX,186,,,a,
ASN00082076,19760516,TMAX,136,,,a,
ASN00082076,19760517,TMAX,138,,,a,
ASN00082076,19760518,TMAX,110,,,a,
ASN00082076,19760519,TMAX,164,,,a,
ASN00082076,19760520,TMAX,155,,,a,
ASN00082076,19760521,TMAX,160,,,a,
ASN00082076,19760522,TMAX,167,,,a,
ASN00082076,19760523,TMAX,164,,,a,
ASN00082076,19760524,TMAX,102,,,a,
ASN00082076,19760525,TMAX,127,,,a,
ASN00082076,19760526,TMAX,149,,,a,
ASN00082076,19760527,TMAX,136,,,a,
ASN00082076,19760528,TMAX,122,,,a,
ASN00082076,19760529,TMAX,130,,,a,
ASN00082076,19760530,TMAX,145,,,a,
ASN00082076,19760531,TMAX,155,,,a,
ASN00082076,19760501,TMIN,2,,,a,
ASN00082076,19760502,TMIN,14,,,a,
ASN00082076,19760503,TMIN,25,,,a,
ASN00082076,19760504,TMIN,55,,,a,
ASN00082076,19760505,TMIN,27,,,a,
ASN00082076,19760506,TMIN,6,,,a,
ASN00082076,19760507,TMIN,10,,,a,
ASN00082076,19760508,TMIN,10,,,a,
ASN00082076,19760509,TMIN,0,,,a,
ASN00082076,19760510,TMIN,-5,,,a,
ASN00082076,19760511,TMIN,-4,,,a,
ASN00082076,19760512,TMIN,20,,,a,
ASN00082076,19760513,TMIN,8,,,a,
ASN00082076,19760514,TMIN,22,,,a,
ASN00082076,19760515,TMIN,22,,,a,
ASN00082076,19760516,TMIN,40,,,a,
ASN00082076,19760517,TMIN,72,,,a,
ASN00082076,19760518,TMIN,60,,,a,
ASN00082076,19760519,TMIN,43,,,a,
ASN00082076,19760520,TMIN,19,,,a,
ASN00082076,19760521,TMIN,28,,,a,
ASN00082076,19760522,TMIN,48,,,a,
ASN00082076,19760523,TMIN,62,,,a,
ASN00082076,19760524,TMIN,40,,,a,
ASN00082076,19760525,TMIN,70,,,a,
ASN00082076,19760526,TMIN,65,,,a,
ASN00082076,19760527,TMIN,73,,,a,
ASN00082076,19760528,TMIN,15,,,a,
ASN00082076,19760529,TMIN,12,,,a,
ASN00082076,19760530,TMIN,-7,,,a,
ASN00082076,19760531,TMIN,-20,,,a,
ASN00082076,19760501,PRCP,0,,,a,
ASN00082076,19760502,PRCP,0,,,a,
ASN00082076,19760503,PRCP,0,,,a,
ASN00082076,19760504,PRCP,6,,,a,
ASN00082076,19760505,PRCP,0,,,a,
ASN00082076,19760506,PRCP,0,,,a,
ASN00082076,19760507,PRCP,0,,,a,
ASN00082076,19760508,PRCP,0,,,a,
ASN00082076,19760509,PRCP,0,,,a,
ASN00082076,19760510,PRCP,0,,,a,
ASN00082076,19760511,PRCP,0,,,a,
ASN00082076,19760512,PRCP,0,,,a,
ASN00082076,19760513,PRCP,0,,,a,
ASN00082076,19760514,PRCP,2,,,a,
ASN00082076,19760515,PRCP,0,,,a,
ASN00082076,19760516,PRCP,20,,,a,
ASN00082076,19760517,PRCP,142,,,a,
ASN00082076,19760518,PRCP,0,,,a,
ASN00082076,19760519,PRCP,0,,,a,
ASN00082076,19760520,PRCP,0,,,a,
ASN00082076,19760521,PRCP,0,,,a,
ASN00082076,19760522,PRCP,0,,,a,
ASN00082076,19760523,PRCP,18,,,a,
ASN00082076,19760524,PRCP,16,,,a,
ASN00082076,19760525,PRCP,20,,,a,
ASN00082076,19760526,PRCP,8,,,a,
ASN00082076,19760527,PRCP,10,,,a,
ASN00082076,19760528,PRCP,0,,,a,
ASN00082076,19760529,PRCP,0,,,a,
ASN00082076,19760530,PRCP,0,,,a,
ASN00082076,19760531,PRCP,0,,,a,
ASN00082076,19760601,TMAX,163,,,a,
ASN00082076,19760602,TMAX,106,,,a,
ASN00082076,19760603,TMAX,97,,,a,
ASN00082076,19760604,TMAX,127,,,a,
ASN00082076,19760605,TMAX,117,,,a,
ASN00082076,19760606,TMAX,113,,,a,
ASN00082076,19760607,TMAX,85,,,a,
ASN00082076,19760608,TMAX,92,,,a,
ASN00082076,19760609,TMAX,152,,,a,
ASN00082076,19760610,TMAX,133,,,a,
ASN00082076,19760611,TMAX,155,,,a,
ASN00082076,19760612,TMAX,182,,,a,
ASN00082076,19760613,TMAX,110,,,a,
ASN00082076,19760614,TMAX,122,,,a,
ASN00082076,19760615,TMAX,142,,,a,
ASN00082076,19760616,TMAX,130,,,a,
ASN00082076,19760617,TMAX,133,,,a,
ASN00082076,19760618,TMAX,155,,,a,
ASN00082076,19760619,TMAX,140,,,a,
ASN00082076,19760620,TMAX,140,,,a,
ASN00082076,19760621,TMAX,142,,,a,
ASN00082076,19760622,TMAX,132,,,a,
ASN00082076,19760623,TMAX,148,,,a,
ASN00082076,19760624,TMAX,130,,,a,
ASN00082076,19760625,TMAX,162,,,a,
ASN00082076,19760626,TMAX,164,,,a,
ASN00082076,19760627,TMAX,101,,,a,
ASN00082076,19760628,TMAX,116,,,a,
ASN00082076,19760629,TMAX,128,,,a,
ASN00082076,19760630,TMAX,115,,,a,
ASN00082076,19760601,TMIN,-8,,,a,
ASN00082076,19760602,TMIN,35,,,a,
ASN00082076,19760603,TMIN,0,,,a,
ASN00082076,19760604,TMIN,6,,,a,
ASN00082076,19760605,TMIN,7,,,a,
ASN00082076,19760606,TMIN,17,,,a,
ASN00082076,19760607,TMIN,50,,,a,
ASN00082076,19760608,TMIN,50,,,a,
ASN00082076,19760609,TMIN,57,,,a,
ASN00082076,19760610,TMIN,58,,,a,
ASN00082076,19760611,TMIN,65,,,a,
ASN00082076,19760612,TMIN,7,,,a,
ASN00082076,19760613,TMIN,21,,,a,
ASN00082076,19760614,TMIN,13,,,a,
ASN00082076,19760615,TMIN,27,,,a,
ASN00082076,19760616,TMIN,-4,,,a,
ASN00082076,19760617,TMIN,37,,,a,
ASN00082076,19760618,TMIN,69,,,a,
ASN00082076,19760619,TMIN,-4,,,a,
ASN00082076,19760620,TMIN,27,,,a,
ASN00082076,19760621,TMIN,-3,,,a,
ASN00082076,19760622,TMIN,-28,,,a,
ASN00082076,19760623,TMIN,-23,,,a,
ASN00082076,19760624,TMIN,-10,,,a,
ASN00082076,19760625,TMIN,13,,,a,
ASN00082076,19760626,TMIN,15,,,a,
ASN00082076,19760627,TMIN,25,,,a,
ASN00082076,19760628,TMIN,45,,,a,
ASN00082076,19760629,TMIN,60,,,a,
ASN00082076,19760630,TMIN,30,,,a,
ASN00082076,19760601,PRCP,0,,,a,
ASN00082076,19760602,PRCP,50,,,a,
ASN00082076,19760603,PRCP,0,,,a,
ASN00082076,19760604,PRCP,21,,,a,
ASN00082076,19760605,PRCP,0,,,a,
ASN00082076,19760606,PRCP,0,,,a,
ASN00082076,19760607,PRCP,74,,,a,
ASN00082076,19760608,PRCP,6,,,a,
ASN00082076,19760609,PRCP,21,,,a,
ASN00082076,19760610,PRCP,4,,,a,
ASN00082076,19760611,PRCP,0,,,a,
ASN00082076,19760612,PRCP,0,,,a,
ASN00082076,19760613,PRCP,0,,,a,
ASN00082076,19760614,PRCP,0,,,a,
ASN00082076,19760615,PRCP,0,,,a,
ASN00082076,19760616,PRCP,0,,,a,
ASN00082076,19760617,PRCP,0,,,a,
ASN00082076,19760618,PRCP,0,,,a,
ASN00082076,19760619,PRCP,0,,,a,
ASN00082076,19760620,PRCP,0,,,a,
ASN00082076,19760621,PRCP,0,,,a,
ASN00082076,19760622,PRCP,0,,,a,
ASN00082076,19760623,PRCP,0,,,a,
ASN00082076,19760624,PRCP,0,,,a,
ASN00082076,19760625,PRCP,14,,,a,
ASN00082076,19760626,PRCP,0,,,a,
ASN00082076,19760627,PRCP,38,,,a,
ASN00082076,19760628,PRCP,144,,,a,
ASN00082076,19760629,PRCP,63,,,a,
ASN00082076,19760630,PRCP,56,,,a,
ASN00082076,19760701,TMAX,131,,,a,
ASN00082076,19760702,TMAX,102,,,a,
ASN00082076,19760703,TMAX,100,,,a,
ASN00082076,19760704,TMAX,98,,,a,
ASN00082076,19760705,TMAX,82,,,a,
ASN00082076,19760706,TMAX,106,,,a,
ASN00082076,19760707,TMAX,120,,,a,
ASN00082076,19760708,TMAX,125,,,a,
ASN00082076,19760712,TMAX,132,,,a,
ASN00082076,19760713,TMAX,137,,,a,
ASN00082076,19760714,TMAX,114,,,a,
ASN00082076,19760715,TMAX,110,,,a,
ASN00082076,19760716,TMAX,122,,,a,
ASN00082076,19760717,TMAX,130,,,a,
ASN00082076,19760718,TMAX,134,,,a,
ASN00082076,19760719,TMAX,145,,,a,
ASN00082076,19760720,TMAX,114,,,a,
ASN00082076,19760721,TMAX,141,,,a,
