ASN00082076,19180501,PRCP,0,,,a,
ASN00082076,19760722,TMAX,139,,,a,
ASN00082076,19760723,TMAX,138,,,a,
ASN00082076,19760724,TMAX,165,,,a,
ASN00082076,19760725,TMAX,168,,,a,
ASN00082076,19760726,TMAX,130,,,a,
ASN00082076,19760727,TMAX,122,,,a,
ASN00082076,19760728,TMAX,127,,,a,
ASN00082076,19760729,TMAX,94,,,a,
ASN00082076,19760730,TMAX,109,,,a,
ASN00082076,19760731,TMAX,104,,,a,
ASN00082076,19760701,TMIN,35,,,a,
ASN00082076,19760702,TMIN,8,,,a,
ASN00082076,19760703,TMIN,-12,,,a,
ASN00082076,19760704,TMIN,-8,,,a,
ASN00082076,19760705,TMIN,4,,,a,
ASN00082076,19760706,TMIN,17,,,a,
ASN00082076,19760707,TMIN,50,,,a,
ASN00082076,19760708,TMIN,34,,,a,
ASN00082076,19760709,TMIN,5,,,a,
ASN00082076,19760713,TMIN,1,,,a,
ASN00082076,19760714,TMIN,5,,,a,
ASN00082076,19760715,TMIN,-13,,,a,
ASN00082076,19760716,TMIN,-30,,,a,
ASN00082076,19760717,TMIN,-36,,,a,
ASN00082076,19760718,TMIN,-30,,,a,
ASN00082076,19760719,TMIN,-20,,,a,
ASN00082076,19760720,TMIN,-7,,,a,
ASN00082076,19760721,TMIN,8,,,a,
ASN00082076,19760722,TMIN,-15,,,a,
ASN00082076,19760723,TMIN,-7,,,a,
ASN00082076,19760724,TMIN,20,,,a,
ASN00082076,19760725,TMIN,12,,,a,
ASN00082076,19760726,TMIN,37,,,a,
ASN00082076,19760727,TMIN,20,,,a,
ASN00082076,19760728,TMIN,-30,,,a,
ASN00082076,19760729,TMIN,-6,,,a,
ASN00082076,19760730,TMIN,40,,,a,
ASN00082076,19760731,TMIN,51,,,a,
ASN00082076,19760701,PRCP,0,,,a,
ASN00082076,19760702,PRCP,1,,,a,
ASN00082076,19760703,PRCP,0,,,a,
ASN00082076,19760704,PRCP,132,,,a,
ASN00082076,19760705,PRCP,6,,,a,
ASN00082076,19760706,PRCP,22,,,a,
ASN00082076,19760707,PRCP,0,,,a,
ASN00082076,19760708,PRCP,0,,,a,
ASN00082076,19760709,PRCP,0,,,a,
ASN00082076,19760710,PRCP,0,,,a,
ASN00082076,19760711,PRCP,0,,,a,
ASN00082076,19760712,PRCP,0,,,a,
ASN00082076,19760713,PRCP,0,,,a,
ASN00082076,19760714,PRCP,4,,,a,
ASN00082076,19760715,PRCP,0,,,a,
ASN00082076,19760716,PRCP,0,,,a,
ASN00082076,19760717,PRCP,0,,,a,
ASN00082076,19760718,PRCP,0,,,a,
ASN00082076,19760719,PRCP,0,,,a,
ASN00082076,19760720,PRCP,0,,,a,
ASN00082076,19760721,PRCP,0,,,a,
ASN00082076,19760722,PRCP,0,,,a,
ASN00082076,19760723,PRCP,0,,,a,
ASN00082076,19760724,PRCP,0,,,a,
ASN00082076,19760725,PRCP,0,,,a,
ASN00082076,19760726,PRCP,174,,,a,
ASN00082076,19760727,PRCP,0,,,a,
ASN00082076,19760728,PRCP,0,,,a,
ASN00082076,19760729,PRCP,33,,,a,
ASN00082076,19760730,PRCP,145,,,a,
ASN00082076,19760731,PRCP,24,,,a,
ASN00082076,19760801,TMAX,76,,,a,
ASN00082076,19760802,TMAX,90,,,a,
ASN00082076,19760803,TMAX,105,,,a,
ASN00082076,19760804,TMAX,92,,,a,
ASN00082076,19760805,TMAX,95,,,a,
ASN00082076,19760806,TMAX,113,,,a,
ASN00082076,19760807,TMAX,80,,,a,
ASN00082076,19760808,TMAX,145,,,a,
ASN00082076,19760809,TMAX,138,,,a,
ASN00082076,19760810,TMAX,144,,,a,
ASN00082076,19760811,TMAX,131,,,a,
ASN00082076,19760812,TMAX,120,,,a,
ASN00082076,19760813,TMAX,88,,,a,
ASN00082076,19760814,TMAX,115,,,a,
ASN00082076,19760815,TMAX,133,,,a,
ASN00082076,19760816,TMAX,120,,,a,
ASN00082076,19760817,TMAX,114,,,a,
ASN00082076,19760818,TMAX,151,,,a,
ASN00082076,19760819,TMAX,155,,,a,
ASN00082076,19760820,TMAX,157,,,a,
ASN00082076,19760821,TMAX,184,,,a,
ASN00082076,19760822,TMAX,218,,,a,
ASN00082076,19760823,TMAX,134,,,a,
ASN00082076,19760824,TMAX,115,,,a,
ASN00082076,19760825,TMAX,130,,,a,
ASN00082076,19760826,TMAX,140,,,a,
ASN00082076,19760827,TMAX,142,,,a,
ASN00082076,19760828,TMAX,157,,,a,
ASN00082076,19760829,TMAX,165,,,a,
ASN00082076,19760830,TMAX,167,,,a,
ASN00082076,19760831,TMAX,192,,,a,
ASN00082076,19760801,TMIN,67,,,a,
ASN00082076,19760802,TMIN,17,,,a,
ASN00082076,19760803,TMIN,40,,,a,
ASN00082076,19760804,TMIN,25,,,a,
ASN00082076,19760805,TMIN,40,,,a,
ASN00082076,19760806,TMIN,42,,,a,
ASN00082076,19760807,TMIN,47,,,a,
ASN00082076,19760808,TMIN,43,,,a,
ASN00082076,19760809,TMIN,35,,,a,
ASN00082076,19760810,TMIN,28,,,a,
ASN00082076,19760811,TMIN,-24,,,a,
ASN00082076,19760812,TMIN,-33,,,a,
ASN00082076,19760813,TMIN,-3,,,a,
ASN00082076,19760814,TMIN,-50,,,a,
ASN00082076,19760815,TMIN,-35,,,a,
ASN00082076,19760816,TMIN,-13,,,a,
ASN00082076,19760817,TMIN,-15,,,a,
ASN00082076,19760818,TMIN,-7,,,a,
ASN00082076,19760819,TMIN,-32,,,a,
ASN00082076,19760820,TMIN,-24,,,a,
ASN00082076,19760821,TMIN,-12,,,a,
ASN00082076,19760822,TMIN,-5,,,a,
ASN00082076,19760823,TMIN,37,,,a,
ASN00082076,19760824,TMIN,44,,,a,
ASN00082076,19760825,TMIN,36,,,a,
ASN00082076,19760826,TMIN,-16,,,a,
ASN00082076,19760827,TMIN,8,,,a,
ASN00082076,19760828,TMIN,7,,,a,
ASN00082076,19760829,TMIN,-3,,,a,
ASN00082076,19760830,TMIN,-5,,,a,
ASN00082076,19760831,TMIN,2,,,a,
ASN00082076,19760801,PRCP,204,,,a,
ASN00082076,19760802,PRCP,120,,,a,
ASN00082076,19760803,PRCP,81,,,a,
ASN00082076,19760804,PRCP,0,,,a,
ASN00082076,19760805,PRCP,13,,,a,
ASN00082076,19760806,PRCP,162,,,a,
ASN00082076,19760807,PRCP,28,,,a,
ASN00082076,19760808,PRCP,38,,,a,
ASN00082076,19760809,PRCP,0,,,a,
ASN00082076,19760810,PRCP,0,,,a,
ASN00082076,19760811,PRCP,0,,,a,
ASN00082076,19760812,PRCP,0,,,a,
ASN00082076,19760813,PRCP,90,,,a,
ASN00082076,19760814,PRCP,1,,,a,
ASN00082076,19760815,PRCP,0,,,a,
ASN00082076,19760816,PRCP,0,,,a,
ASN00082076,19760817,PRCP,0,,,a,
ASN00082076,19760818,PRCP,11,,,a,
ASN00082076,19760819,PRCP,2,,,a,
ASN00082076,19760820,PRCP,0,,,a,
ASN00082076,19760821,PRCP,0,,,a,
ASN00082076,19760822,PRCP,0,,,a,
ASN00082076,19760823,PRCP,88,,,a,
ASN00082076,19760824,PRCP,70,,,a,
ASN00082076,19760825,PRCP,0,,,a,
ASN00082076,19760826,PRCP,0,,,a,
ASN00082076,19760827,PRCP,0,,,a,
ASN00082076,19760828,PRCP,2,,,a,
ASN00082076,19760829,PRCP,0,,,a,
ASN00082076,19760830,PRCP,0,,,a,
ASN00082076,19760831,PRCP,0,,,a,
ASN00082076,19760901,TMAX,105,,,a,
ASN00082076,19760902,TMAX,165,,,a,
ASN00082076,19760903,TMAX,160,,,a,
ASN00082076,19760904,TMAX,155,,,a,
ASN00082076,19760905,TMAX,131,,,a,
ASN00082076,19760906,TMAX,171,,,a,
ASN00082076,19760907,TMAX,173,,,a,
ASN00082076,19760908,TMAX,138,,,a,
ASN00082076,19760909,TMAX,88,,,a,
ASN00082076,19760910,TMAX,108,,,a,
ASN00082076,19760911,TMAX,115,,,a,
ASN00082076,19760912,TMAX,134,,,a,
ASN00082076,19760913,TMAX,152,,,a,
ASN00082076,19760914,TMAX,165,,,a,
ASN00082076,19760915,TMAX,173,,,a,
ASN00082076,19760916,TMAX,164,,,a,
ASN00082076,19760917,TMAX,187,,,a,
ASN00082076,19760918,TMAX,187,,,a,
ASN00082076,19760919,TMAX,205,,,a,
ASN00082076,19760920,TMAX,192,,,a,
ASN00082076,19760921,TMAX,125,,,a,
ASN00082076,19760922,TMAX,151,,,a,
ASN00082076,19760923,TMAX,177,,,a,
ASN00082076,19760924,TMAX,109,,,a,
ASN00082076,19760925,TMAX,155,,,a,
ASN00082076,19760926,TMAX,184,,,a,
ASN00082076,19760927,TMAX,190,,,a,
ASN00082076,19760928,TMAX,210,,,a,
ASN00082076,19760929,TMAX,200,,,a,
ASN00082076,19760930,TMAX,175,,,a,
ASN00082076,19760901,TMIN,30,,,a,
ASN00082076,19760902,TMIN,55,,,a,
ASN00082076,19760903,TMIN,45,,,a,
ASN00082076,19760904,TMIN,48,,,a,
ASN00082076,19760905,TMIN,-6,,,a,
ASN00082076,19760906,TMIN,11,,,a,
ASN00082076,19760907,TMIN,20,,,a,
ASN00082076,19760908,TMIN,-5,,,a,
ASN00082076,19760909,TMIN,37,,,a,
ASN00082076,19760910,TMIN,44,,,a,
ASN00082076,19760911,TMIN,50,,,a,
ASN00082076,19760912,TMIN,0,,,a,
ASN00082076,19760913,TMIN,-7,,,a,
ASN00082076,19760914,TMIN,31,,,a,
ASN00082076,19760915,TMIN,7,,,a,
ASN00082076,19760916,TMIN,9,,,a,
ASN00082076,19760917,TMIN,25,,,a,
ASN00082076,19760918,TMIN,20,,,a,
ASN00082076,19760919,TMIN,35,,,a,
ASN00082076,19760920,TMIN,76,,,a,
ASN00082076,19760921,TMIN,98,,,a,
ASN00082076,19760922,TMIN,79,,,a,
ASN00082076,19760923,TMIN,75,,,a,
ASN00082076,19760924,TMIN,55,,,a,
ASN00082076,19760925,TMIN,45,,,a,
ASN00082076,19760926,TMIN,20,,,a,
ASN00082076,19760927,TMIN,8,,,a,
ASN00082076,19760928,TMIN,13,,,a,
ASN00082076,19760929,TMIN,60,,,a,
ASN00082076,19760930,TMIN,98,,,a,
ASN00082076,19760901,PRCP,6,,,a,
ASN00082076,19760902,PRCP,135,,,a,
ASN00082076,19760903,PRCP,29,,,a,
ASN00082076,19760904,PRCP,15,,,a,
ASN00082076,19760905,PRCP,0,,,a,
ASN00082076,19760906,PRCP,0,,,a,
ASN00082076,19760907,PRCP,0,,,a,
ASN00082076,19760908,PRCP,0,,,a,
ASN00082076,19760909,PRCP,126,,,a,
ASN00082076,19760910,PRCP,80,,,a,
ASN00082076,19760911,PRCP,50,,,a,
ASN00082076,19760912,PRCP,6,,,a,
ASN00082076,19760913,PRCP,0,,,a,
ASN00082076,19760914,PRCP,0,,,a,
ASN00082076,19760915,PRCP,0,,,a,
ASN00082076,19760916,PRCP,0,,,a,
ASN00082076,19760917,PRCP,0,,,a,
ASN00082076,19760918,PRCP,0,,,a,
ASN00082076,19760919,PRCP,0,,,a,
ASN00082076,19760920,PRCP,55,,,a,
ASN00082076,19760921,PRCP,205,,,a,
ASN00082076,19760922,PRCP,61,,,a,
ASN00082076,19760923,PRCP,71,,,a,
ASN00082076,19760924,PRCP,0,,,a,
ASN00082076,19760925,PRCP,0,,,a,
ASN00082076,19760926,PRCP,0,,,a,
ASN00082076,19760927,PRCP,0,,,a,
ASN00082076,19760928,PRCP,0,,,a,
ASN00082076,19760929,PRCP,0,,,a,
ASN00082076,19760930,PRCP,4,,,a,
ASN00082076,19761001,TMAX,199,,,a,
ASN00082076,19761002,TMAX,203,,,a,
ASN00082076,19761003,TMAX,192,,,a,
ASN00082076,19761004,TMAX,179,,,a,
ASN00082076,19761005,TMAX,236,,,a,
ASN00082076,19761006,TMAX,188,,,a,
ASN00082076,19761007,TMAX,157,,,a,
ASN00082076,19761010,TMAX,175,,,a,
ASN00082076,19761011,TMAX,163,,,a,
ASN00082076,19761012,TMAX,175,,,a,
ASN00082076,19761013,TMAX,132,,,a,
ASN00082076,19761014,TMAX,175,,,a,
ASN00082076,19761017,TMAX,165,,,a,
ASN00082076,19761018,TMAX,146,,,a,
ASN00082076,19761019,TMAX,166,,,a,
ASN00082076,19761020,TMAX,171,,,a,
ASN00082076,19761021,TMAX,151,,,a,
ASN00082076,19761022,TMAX,200,,,a,
ASN00082076,19761023,TMAX,192,,,a,
ASN00082076,19761024,TMAX,197,,,a,
ASN00082076,19761025,TMAX,193,,,a,
ASN00082076,19761026,TMAX,167,,,a,
ASN00082076,19761027,TMAX,182,,,a,
ASN00082076,19761028,TMAX,220,,,a,
ASN00082076,19761029,TMAX,218,,,a,
ASN00082076,19761030,TMAX,222,,,a,
ASN00082076,19761031,TMAX,237,,,a,
ASN00082076,19761001,TMIN,80,,,a,
ASN00082076,19761002,TMIN,45,,,a,
ASN00082076,19761003,TMIN,95,,,a,
ASN00082076,19761004,TMIN,109,,,a,
ASN00082076,19761005,TMIN,118,,,a,
ASN00082076,19761006,TMIN,99,,,a,
ASN00082076,19761007,TMIN,64,,,a,
ASN00082076,19761008,TMIN,52,,,a,
ASN00082076,19761011,TMIN,26,,,a,
ASN00082076,19761012,TMIN,46,,,a,
ASN00082076,19761013,TMIN,69,,,a,
ASN00082076,19761014,TMIN,91,,,a,
ASN00082076,19761015,TMIN,98,,,a,
ASN00082076,19761018,TMIN,58,,,a,
ASN00082076,19761019,TMIN,68,,,a,
ASN00082076,19761020,TMIN,27,,,a,
ASN00082076,19761021,TMIN,49,,,a,
ASN00082076,19761022,TMIN,62,,,a,
ASN00082076,19761023,TMIN,51,,,a,
ASN00082076,19761024,TMIN,75,,,a,
ASN00082076,19761025,TMIN,76,,,a,
ASN00082076,19761026,TMIN,86,,,a,
ASN00082076,19761027,TMIN,46,,,a,
ASN00082076,19761028,TMIN,68,,,a,
ASN00082076,19761029,TMIN,52,,,a,
ASN00082076,19761030,TMIN,50,,,a,
ASN00082076,19761031,TMIN,65,,,a,
ASN00082076,19761001,PRCP,8,,,a,
ASN00082076,19761002,PRCP,0,,,a,
ASN00082076,19761003,PRCP,172,,,a,
ASN00082076,19761004,PRCP,196,,,a,
ASN00082076,19761005,PRCP,310,,,a,
ASN00082076,19761006,PRCP,76,,,a,
ASN00082076,19761007,PRCP,94,,,a,
ASN00082076,19761008,PRCP,2,,,a,
ASN00082076,19761009,PRCP,0,,,a,
ASN00082076,19761010,PRCP,21,,,a,
ASN00082076,19761011,PRCP,0,,,a,
ASN00082076,19761012,PRCP,0,,,a,
ASN00082076,19761013,PRCP,3,,,a,
ASN00082076,19761014,PRCP,66,,,a,
ASN00082076,19761015,PRCP,71,,,a,
ASN00082076,19761018,PRCP,0,,,a,
ASN00082076,19761019,PRCP,0,,,a,
ASN00082076,19761020,PRCP,0,,,a,
ASN00082076,19761021,PRCP,0,,,a,
ASN00082076,19761022,PRCP,50,,,a,
ASN00082076,19761023,PRCP,0,,,a,
ASN00082076,19761024,PRCP,0,,,a,
ASN00082076,19761025,PRCP,2,,,a,
ASN00082076,19761026,PRCP,0,,,a,
ASN00082076,19761027,PRCP,18,,,a,
ASN00082076,19761028,PRCP,0,,,a,
ASN00082076,19761029,PRCP,0,,,a,
ASN00082076,19761030,PRCP,0,,,a,
ASN00082076,19761031,PRCP,0,,,a,
ASN00082076,19761017,DAPR,2,,,a,
ASN00082076,19761017,DWPR,2,,,a,
ASN00082076,19761017,MDPR,302,,,a,
ASN00082076,19761101,TMAX,238,,,a,
ASN00082076,19761102,TMAX,248,,,a,
ASN00082076,19761103,TMAX,157,,,a,
ASN00082076,19761104,TMAX,175,,,a,
ASN00082076,19761105,TMAX,200,,,a,
ASN00082076,19761106,TMAX,205,,,a,
ASN00082076,19761107,TMAX,206,,,a,
ASN00082076,19761108,TMAX,240,,,a,
ASN00082076,19761109,TMAX,257,,,a,
ASN00082076,19761110,TMAX,277,,,a,
ASN00082076,19761111,TMAX,289,,,a,
ASN00082076,19761112,TMAX,289,,,a,
ASN00082076,19761113,TMAX,232,,,a,
ASN00082076,19761114,TMAX,253,,,a,
ASN00082076,19761115,TMAX,195,,,a,
ASN00082076,19761116,TMAX,192,,,a,
ASN00082076,19761117,TMAX,182,,,a,
ASN00082076,19761118,TMAX,148,,,a,
ASN00082076,19761119,TMAX,197,,,a,
ASN00082076,19761120,TMAX,217,,,a,
ASN00082076,19761121,TMAX,187,,,a,
ASN00082076,19761122,TMAX,192,,,a,
ASN00082076,19761123,TMAX,216,,,a,
ASN00082076,19761124,TMAX,234,,,a,
ASN00082076,19761125,TMAX,253,,,a,
ASN00082076,19761126,TMAX,203,,,a,
ASN00082076,19761127,TMAX,245,,,a,
ASN00082076,19761128,TMAX,241,,,a,
ASN00082076,19761129,TMAX,273,,,a,
ASN00082076,19761130,TMAX,190,,,a,
ASN00082076,19761101,TMIN,85,,,a,
ASN00082076,19761102,TMIN,130,,,a,
ASN00082076,19761103,TMIN,55,,,a,
ASN00082076,19761104,TMIN,67,,,a,
ASN00082076,19761105,TMIN,32,,,a,
ASN00082076,19761106,TMIN,58,,,a,
ASN00082076,19761107,TMIN,50,,,a,
ASN00082076,19761108,TMIN,48,,,a,
ASN00082076,19761109,TMIN,72,,,a,
ASN00082076,19761110,TMIN,137,,,a,
ASN00082076,19761111,TMIN,127,,,a,
ASN00082076,19761112,TMIN,137,,,a,
ASN00082076,19761113,TMIN,132,,,a,
ASN00082076,19761114,TMIN,130,,,a,
ASN00082076,19761115,TMIN,110,,,a,
ASN00082076,19761116,TMIN,50,,,a,
ASN00082076,19761117,TMIN,25,,,a,
ASN00082076,19761118,TMIN,35,,,a,
ASN00082076,19761119,TMIN,23,,,a,
ASN00082076,19761120,TMIN,57,,,a,
ASN00082076,19761121,TMIN,127,,,a,
ASN00082076,19761122,TMIN,90,,,a,
ASN00082076,19761123,TMIN,42,,,a,
ASN00082076,19761124,TMIN,48,,,a,
ASN00082076,19761125,TMIN,103,,,a,
ASN00082076,19761126,TMIN,113,,,a,
ASN00082076,19761127,TMIN,115,,,a,
ASN00082076,19761128,TMIN,125,,,a,
ASN00082076,19761129,TMIN,83,,,a,
ASN00082076,19761130,TMIN,121,,,a,
ASN00082076,19761101,PRCP,0,,,a,
ASN00082076,19761102,PRCP,72,,,a,
ASN00082076,19761103,PRCP,126,,,a,
ASN00082076,19761104,PRCP,48,,,a,
ASN00082076,19761105,PRCP,0,,,a,
ASN00082076,19761106,PRCP,0,,,a,
ASN00082076,19761107,PRCP,0,,,a,
ASN00082076,19761108,PRCP,0,,,a,
ASN00082076,19761109,PRCP,0,,,a,
ASN00082076,19761110,PRCP,0,,,a,
ASN00082076,19761111,PRCP,0,,,a,
ASN00082076,19761112,PRCP,0,,,a,
ASN00082076,19761113,PRCP,8,,,a,
ASN00082076,19761114,PRCP,54,,,a,
ASN00082076,19761115,PRCP,42,,,a,
ASN00082076,19761116,PRCP,41,,,a,
ASN00082076,19761117,PRCP,7,,,a,
ASN00082076,19761118,PRCP,14,,,a,
ASN00082076,19761119,PRCP,0,,,a,
ASN00082076,19761120,PRCP,0,,,a,
ASN00082076,19761121,PRCP,0,,,a,
ASN00082076,19761122,PRCP,88,,,a,
ASN00082076,19761123,PRCP,122,,,a,
ASN00082076,19761124,PRCP,0,,,a,
ASN00082076,19761125,PRCP,0,,,a,
ASN00082076,19761126,PRCP,195,,,a,
ASN00082076,19761127,PRCP,43,,,a,
ASN00082076,19761128,PRCP,0,,,a,
ASN00082076,19761129,PRCP,0,,,a,
ASN00082076,19761130,PRCP,152,,,a,
ASN00082076,19761201,TMAX,220,,,a,
ASN00082076,19761202,TMAX,232,,,a,
ASN00082076,19761203,TMAX,255,,,a,
ASN00082076,19761204,TMAX,170,,,a,
ASN00082076,19761205,TMAX,213,,,a,
ASN00082076,19761206,TMAX,282,,,a,
ASN00082076,19761207,TMAX,257,,,a,
ASN00082076,19761208,TMAX,270,,,a,
ASN00082076,19761209,TMAX,203,,,a,
ASN00082076,19761210,TMAX,276,,,a,
ASN00082076,19761211,TMAX,265,,,a,
ASN00082076,19761212,TMAX,205,,,a,
ASN00082076,19761213,TMAX,219,,,a,
ASN00082076,19761214,TMAX,292,,,a,
ASN00082076,19761215,TMAX,196,,,a,
ASN00082076,19761216,TMAX,177,,,a,
ASN00082076,19761217,TMAX,198,,,a,
ASN00082076,19761218,TMAX,203,,,a,
ASN00082076,19761219,TMAX,246,,,a,
ASN00082076,19761220,TMAX,282,,,a,
ASN00082076,19761221,TMAX,324,,,a,
ASN00082076,19761222,TMAX,334,,,a,
ASN00082076,19761223,TMAX,219,,,a,
ASN00082076,19761228,TMAX,272,,,a,
ASN00082076,19761229,TMAX,285,,,a,
ASN00082076,19761230,TMAX,310,,,a,
ASN00082076,19761201,TMIN,75,,,a,
ASN00082076,19761202,TMIN,67,,,a,
ASN00082076,19761203,TMIN,72,,,a,
ASN00082076,19761204,TMIN,90,,,a,
ASN00082076,19761205,TMIN,30,,,a,
ASN00082076,19761206,TMIN,50,,,a,
ASN00082076,19761207,TMIN,110,,,a,
ASN00082076,19761208,TMIN,77,,,a,
ASN00082076,19761209,TMIN,75,,,a,
ASN00082076,19761210,TMIN,116,,,a,
ASN00082076,19761211,TMIN,113,,,a,
ASN00082076,19761212,TMIN,108,,,a,
ASN00082076,19761213,TMIN,47,,,a,
ASN00082076,19761214,TMIN,64,,,a,
ASN00082076,19761215,TMIN,143,,,a,
ASN00082076,19761216,TMIN,103,,,a,
ASN00082076,19761217,TMIN,89,,,a,
ASN00082076,19761218,TMIN,67,,,a,
ASN00082076,19761219,TMIN,38,,,a,
ASN00082076,19761220,TMIN,80,,,a,
ASN00082076,19761221,TMIN,98,,,a,
ASN00082076,19761222,TMIN,130,,,a,
ASN00082076,19761223,TMIN,164,,,a,
ASN00082076,19761224,TMIN,133,,,a,
ASN00082076,19761229,TMIN,81,,,a,
ASN00082076,19761230,TMIN,112,,,a,
ASN00082076,19761231,TMIN,113,,,a,
ASN00082076,19761201,PRCP,0,,,a,
ASN00082076,19761202,PRCP,0,,,a,
ASN00082076,19761203,PRCP,0,,,a,
ASN00082076,19761204,PRCP,4,,,a,
ASN00082076,19761205,PRCP,8,,,a,
ASN00082076,19761206,PRCP,0,,,a,
ASN00082076,19761207,PRCP,55,,,a,
ASN00082076,19761208,PRCP,0,,,a,
ASN00082076,19761209,PRCP,0,,,a,
ASN00082076,19761210,PRCP,115,,,a,
ASN00082076,19761211,PRCP,0,,,a,
ASN00082076,19761212,PRCP,22,,,a,
ASN00082076,19761213,PRCP,0,,,a,
ASN00082076,19761214,PRCP,0,,,a,
ASN00082076,19761215,PRCP,0,,,a,
ASN00082076,19761216,PRCP,344,,,a,
ASN00082076,19761217,PRCP,10,,,a,
ASN00082076,19761218,PRCP,0,,,a,
ASN00082076,19761219,PRCP,0,,,a,
ASN00082076,19761220,PRCP,0,,,a,
ASN00082076,19761221,PRCP,0,,,a,
ASN00082076,19761222,PRCP,0,,,a,
ASN00082076,19761223,PRCP,8,,,a,
ASN00082076,19761224,PRCP,190,,,a,
ASN00082076,19761225,PRCP,0,,,a,
ASN00082076,19761226,PRCP,0,,,a,
ASN00082076,19761227,PRCP,0,,,a,
ASN00082076,19761228,PRCP,0,,,a,
ASN00082076,19761229,PRCP,0,,,a,
ASN00082076,19761230,PRCP,0,,,a,
ASN00082076,19761231,PRCP,0,,,a,
ASN00082076,19770103,TMAX,326,,,a,
ASN00082076,19770104,TMAX,239,,,a,
ASN00082076,19770105,TMAX,249,,,a,
ASN00082076,19770106,TMAX,299,,,a,
ASN00082076,19770107,TMAX,327,,,a,
ASN00082076,19770108,TMAX,335,,,a,
ASN00082076,19770109,TMAX,347,,,a,
ASN00082076,19770110,TMAX,315,,,a,
ASN00082076,19770111,TMAX,319,,,a,
ASN00082076,19770112,TMAX,320,,,a,
ASN00082076,19770113,TMAX,285,,,a,
ASN00082076,19770114,TMAX,283,,,a,
ASN00082076,19770115,TMAX,241,,,a,
ASN00082076,19770116,TMAX,293,,,a,
ASN00082076,19770117,TMAX,235,,,a,
ASN00082076,19770118,TMAX,234,,,a,
ASN00082076,19770119,TMAX,270,,,a,
ASN00082076,19770120,TMAX,301,,,a,
ASN00082076,19770121,TMAX,286,,,a,
ASN00082076,19770122,TMAX,267,,,a,
ASN00082076,19770123,TMAX,258,,,a,
ASN00082076,19770124,TMAX,257,,,a,
ASN00082076,19770125,TMAX,282,,,a,
ASN00082076,19770126,TMAX,292,,,a,
ASN00082076,19770127,TMAX,304,,,a,
ASN00082076,19770128,TMAX,327,,,a,
ASN00082076,19770129,TMAX,357,,,a,
ASN00082076,19770130,TMAX,323,,,a,
ASN00082076,19770131,TMAX,336,,,a,
ASN00082076,19770104,TMIN,64,,,a,
ASN00082076,19770105,TMIN,112,,,a,
ASN00082076,19770106,TMIN,101,,,a,
ASN00082076,19770107,TMIN,108,,,a,
ASN00082076,19770108,TMIN,128,,,a,
ASN00082076,19770109,TMIN,147,,,a,
ASN00082076,19770110,TMIN,158,,,a,
ASN00082076,19770111,TMIN,155,,,a,
ASN00082076,19770112,TMIN,123,,,a,
ASN00082076,19770113,TMIN,141,,,a,
ASN00082076,19770114,TMIN,190,,,a,
ASN00082076,19770115,TMIN,185,,,a,
ASN00082076,19770116,TMIN,125,,,a,
ASN00082076,19770117,TMIN,120,,,a,
ASN00082076,19770118,TMIN,132,,,a,
ASN00082076,19770119,TMIN,115,,,a,
ASN00082076,19770120,TMIN,90,,,a,
ASN00082076,19770121,TMIN,130,,,a,
ASN00082076,19770122,TMIN,100,,,a,
ASN00082076,19770123,TMIN,85,,,a,
ASN00082076,19770124,TMIN,86,,,a,
ASN00082076,19770125,TMIN,92,,,a,
ASN00082076,19770126,TMIN,147,,,a,
ASN00082076,19770127,TMIN,113,,,a,
ASN00082076,19770128,TMIN,110,,,a,
ASN00082076,19770129,TMIN,110,,,a,
ASN00082076,19770130,TMIN,110,,,a,
ASN00082076,19770131,TMIN,125,,,a,
ASN00082076,19770103,PRCP,0,,,a,
ASN00082076,19770104,PRCP,0,,,a,
ASN00082076,19770105,PRCP,0,,,a,
ASN00082076,19770106,PRCP,0,,,a,
ASN00082076,19770107,PRCP,0,,,a,
