ASN00082076,19180501,PRCP,0,,,a,
ASN00082076,19920726,TMIN,-17,,,a,
ASN00082076,19920727,TMIN,-18,,,a,
ASN00082076,19920728,TMIN,10,,,a,
ASN00082076,19920729,TMIN,6,,,a,
ASN00082076,19920730,TMIN,18,,,a,
ASN00082076,19920731,TMIN,30,,,a,
ASN00082076,19920701,PRCP,0,,,a,
ASN00082076,19920702,PRCP,14,,,a,
ASN00082076,19920703,PRCP,0,,,a,
ASN00082076,19920704,PRCP,6,,,a,
ASN00082076,19920705,PRCP,70,,,a,
ASN00082076,19920706,PRCP,10,,,a,
ASN00082076,19920707,PRCP,54,,,a,
ASN00082076,19920708,PRCP,2,,,a,
ASN00082076,19920709,PRCP,2,,,a,
ASN00082076,19920710,PRCP,0,,,a,
ASN00082076,19920711,PRCP,0,,,a,
ASN00082076,19920712,PRCP,12,,,a,
ASN00082076,19920713,PRCP,12,,,a,
ASN00082076,19920714,PRCP,2,,,a,
ASN00082076,19920715,PRCP,0,,,a,
ASN00082076,19920716,PRCP,0,,,a,
ASN00082076,19920717,PRCP,0,,,a,
ASN00082076,19920718,PRCP,76,,,a,
ASN00082076,19920719,PRCP,66,,,a,
ASN00082076,19920720,PRCP,224,,,a,
ASN00082076,19920721,PRCP,0,,,a,
ASN00082076,19920722,PRCP,0,,,a,
ASN00082076,19920723,PRCP,2,,,a,
ASN00082076,19920724,PRCP,12,,,a,
ASN00082076,19920725,PRCP,6,,,a,
ASN00082076,19920726,PRCP,20,,,a,
ASN00082076,19920727,PRCP,0,,,a,
ASN00082076,19920728,PRCP,0,,,a,
ASN00082076,19920729,PRCP,12,,,a,
ASN00082076,19920730,PRCP,0,,,a,
ASN00082076,19920731,PRCP,10,,,a,
ASN00082076,19920801,TMAX,136,,,a,
ASN00082076,19920802,TMAX,125,,,a,
ASN00082076,19920803,TMAX,133,,,a,
ASN00082076,19920804,TMAX,143,,,a,
ASN00082076,19920805,TMAX,101,,,a,
ASN00082076,19920806,TMAX,148,,,a,
ASN00082076,19920807,TMAX,130,,,a,
ASN00082076,19920808,TMAX,131,,,a,
ASN00082076,19920809,TMAX,128,,,a,
ASN00082076,19920810,TMAX,96,,,a,
ASN00082076,19920811,TMAX,118,,,a,
ASN00082076,19920812,TMAX,135,,,a,
ASN00082076,19920813,TMAX,99,,,a,
ASN00082076,19920814,TMAX,124,,,a,
ASN00082076,19920815,TMAX,133,,,a,
ASN00082076,19920816,TMAX,148,,,a,
ASN00082076,19920817,TMAX,98,,,a,
ASN00082076,19920818,TMAX,98,,,a,
ASN00082076,19920819,TMAX,87,,,a,
ASN00082076,19920820,TMAX,99,,,a,
ASN00082076,19920821,TMAX,106,,,a,
ASN00082076,19920822,TMAX,116,,,a,
ASN00082076,19920823,TMAX,99,,,a,
ASN00082076,19920824,TMAX,102,,,a,
ASN00082076,19920825,TMAX,128,,,a,
ASN00082076,19920826,TMAX,150,,,a,
ASN00082076,19920827,TMAX,123,,,a,
ASN00082076,19920828,TMAX,146,,,a,
ASN00082076,19920829,TMAX,80,,,a,
ASN00082076,19920830,TMAX,85,,,a,
ASN00082076,19920831,TMAX,114,,,a,
ASN00082076,19920801,TMIN,0,,,a,
ASN00082076,19920802,TMIN,25,,,a,
ASN00082076,19920803,TMIN,12,,,a,
ASN00082076,19920804,TMIN,9,,,a,
ASN00082076,19920805,TMIN,28,,,a,
ASN00082076,19920806,TMIN,51,,,a,
ASN00082076,19920807,TMIN,57,,,a,
ASN00082076,19920808,TMIN,5,,,a,
ASN00082076,19920809,TMIN,0,,,a,
ASN00082076,19920810,TMIN,-21,,,a,
ASN00082076,19920811,TMIN,12,,,a,
ASN00082076,19920812,TMIN,62,,,a,
ASN00082076,19920813,TMIN,45,,,a,
ASN00082076,19920814,TMIN,59,,,a,
ASN00082076,19920815,TMIN,12,,,a,
ASN00082076,19920816,TMIN,14,,,a,
ASN00082076,19920817,TMIN,37,,,a,
ASN00082076,19920818,TMIN,-18,,,a,
ASN00082076,19920819,TMIN,8,,,a,
ASN00082076,19920820,TMIN,22,,,a,
ASN00082076,19920821,TMIN,32,,,a,
ASN00082076,19920822,TMIN,20,,,a,
ASN00082076,19920823,TMIN,-8,,,a,
ASN00082076,19920824,TMIN,11,,,a,
ASN00082076,19920825,TMIN,-16,,,a,
ASN00082076,19920826,TMIN,-15,,,a,
ASN00082076,19920827,TMIN,2,,,a,
ASN00082076,19920828,TMIN,34,,,a,
ASN00082076,19920829,TMIN,12,,,a,
ASN00082076,19920830,TMIN,33,,,a,
ASN00082076,19920831,TMIN,12,,,a,
ASN00082076,19920801,PRCP,0,,,a,
ASN00082076,19920802,PRCP,0,,,a,
ASN00082076,19920803,PRCP,0,,,a,
ASN00082076,19920804,PRCP,0,,,a,
ASN00082076,19920805,PRCP,8,,,a,
ASN00082076,19920806,PRCP,416,,,a,
ASN00082076,19920807,PRCP,0,,,a,
ASN00082076,19920808,PRCP,0,,,a,
ASN00082076,19920809,PRCP,0,,,a,
ASN00082076,19920810,PRCP,0,,,a,
ASN00082076,19920811,PRCP,216,,,a,
ASN00082076,19920812,PRCP,0,,,a,
ASN00082076,19920813,PRCP,182,,,a,
ASN00082076,19920814,PRCP,86,,,a,
ASN00082076,19920815,PRCP,36,,,a,
ASN00082076,19920816,PRCP,28,,,a,
ASN00082076,19920817,PRCP,0,,,a,
ASN00082076,19920818,PRCP,86,,,a,
ASN00082076,19920819,PRCP,6,,,a,
ASN00082076,19920820,PRCP,90,,,a,
ASN00082076,19920821,PRCP,0,,,a,
ASN00082076,19920822,PRCP,0,,,a,
ASN00082076,19920823,PRCP,2,,,a,
ASN00082076,19920824,PRCP,128,,,a,
ASN00082076,19920825,PRCP,0,,,a,
ASN00082076,19920826,PRCP,0,,,a,
ASN00082076,19920827,PRCP,0,,,a,
ASN00082076,19920828,PRCP,76,,,a,
ASN00082076,19920829,PRCP,4,,,a,
ASN00082076,19920830,PRCP,208,,,a,
ASN00082076,19920831,PRCP,172,,,a,
ASN00082076,19920901,TMAX,98,,,a,
ASN00082076,19920902,TMAX,150,,,a,
ASN00082076,19920903,TMAX,138,,,a,
ASN00082076,19920904,TMAX,120,,,a,
ASN00082076,19920905,TMAX,116,,,a,
ASN00082076,19920906,TMAX,124,,,a,
ASN00082076,19920907,TMAX,123,,,a,
ASN00082076,19920908,TMAX,132,,,a,
ASN00082076,19920909,TMAX,152,,,a,
ASN00082076,19920910,TMAX,145,,,a,
ASN00082076,19920911,TMAX,106,,,a,
ASN00082076,19920912,TMAX,82,,,a,
ASN00082076,19920913,TMAX,114,,,a,
ASN00082076,19920914,TMAX,149,,,a,
ASN00082076,19920915,TMAX,108,,,a,
ASN00082076,19920916,TMAX,116,,,a,
ASN00082076,19920917,TMAX,161,,,a,
ASN00082076,19920918,TMAX,144,,,a,
ASN00082076,19920919,TMAX,125,,,a,
ASN00082076,19920920,TMAX,165,,,a,
ASN00082076,19920921,TMAX,149,,,a,
ASN00082076,19920922,TMAX,112,,,a,
ASN00082076,19920923,TMAX,163,,,a,
ASN00082076,19920924,TMAX,153,,,a,
ASN00082076,19920925,TMAX,132,,,a,
ASN00082076,19920926,TMAX,157,,,a,
ASN00082076,19920927,TMAX,160,,,a,
ASN00082076,19920928,TMAX,162,,,a,
ASN00082076,19920929,TMAX,103,,,a,
ASN00082076,19920930,TMAX,150,,,a,
ASN00082076,19920901,TMIN,74,,,a,
ASN00082076,19920902,TMIN,67,,,a,
ASN00082076,19920903,TMIN,37,,,a,
ASN00082076,19920904,TMIN,43,,,a,
ASN00082076,19920905,TMIN,44,,,a,
ASN00082076,19920906,TMIN,38,,,a,
ASN00082076,19920907,TMIN,64,,,a,
ASN00082076,19920908,TMIN,48,,,a,
ASN00082076,19920909,TMIN,10,,,a,
ASN00082076,19920910,TMIN,23,,,a,
ASN00082076,19920911,TMIN,42,,,a,
ASN00082076,19920912,TMIN,50,,,a,
ASN00082076,19920913,TMIN,19,,,a,
ASN00082076,19920914,TMIN,15,,,a,
ASN00082076,19920915,TMIN,56,,,a,
ASN00082076,19920916,TMIN,55,,,a,
ASN00082076,19920917,TMIN,50,,,a,
ASN00082076,19920918,TMIN,64,,,a,
ASN00082076,19920919,TMIN,30,,,a,
ASN00082076,19920920,TMIN,0,,,a,
ASN00082076,19920921,TMIN,31,,,a,
ASN00082076,19920922,TMIN,61,,,a,
ASN00082076,19920923,TMIN,72,,,a,
ASN00082076,19920924,TMIN,63,,,a,
ASN00082076,19920925,TMIN,90,,,a,
ASN00082076,19920926,TMIN,73,,,a,
ASN00082076,19920927,TMIN,72,,,a,
ASN00082076,19920928,TMIN,10,,,a,
ASN00082076,19920929,TMIN,61,,,a,
ASN00082076,19920930,TMIN,10,,,a,
ASN00082076,19920901,PRCP,130,,,a,
ASN00082076,19920902,PRCP,92,,,a,
ASN00082076,19920903,PRCP,42,,,a,
ASN00082076,19920904,PRCP,36,,,a,
ASN00082076,19920905,PRCP,32,,,a,
ASN00082076,19920906,PRCP,12,,,a,
ASN00082076,19920907,PRCP,24,,,a,
ASN00082076,19920908,PRCP,14,,,a,
ASN00082076,19920909,PRCP,0,,,a,
ASN00082076,19920910,PRCP,0,,,a,
ASN00082076,19920911,PRCP,6,,,a,
ASN00082076,19920912,PRCP,154,,,a,
ASN00082076,19920913,PRCP,34,,,a,
ASN00082076,19920914,PRCP,0,,,a,
ASN00082076,19920915,PRCP,118,,,a,
ASN00082076,19920916,PRCP,140,,,a,
ASN00082076,19920917,PRCP,38,,,a,
ASN00082076,19920918,PRCP,0,,,a,
ASN00082076,19920919,PRCP,80,,,a,
ASN00082076,19920920,PRCP,0,,,a,
ASN00082076,19920921,PRCP,0,,,a,
ASN00082076,19920922,PRCP,68,,,a,
ASN00082076,19920923,PRCP,114,,,a,
ASN00082076,19920924,PRCP,0,,,a,
ASN00082076,19920925,PRCP,422,,,a,
ASN00082076,19920926,PRCP,96,,,a,
ASN00082076,19920927,PRCP,4,,,a,
ASN00082076,19920928,PRCP,2,,,a,
ASN00082076,19920929,PRCP,184,,,a,
ASN00082076,19920930,PRCP,12,,,a,
ASN00082076,19921001,TMAX,182,,,a,
ASN00082076,19921002,TMAX,200,,,a,
ASN00082076,19921003,TMAX,212,,,a,
ASN00082076,19921004,TMAX,143,,,a,
ASN00082076,19921005,TMAX,201,,,a,
ASN00082076,19921006,TMAX,194,,,a,
ASN00082076,19921007,TMAX,214,,,a,
ASN00082076,19921008,TMAX,185,,,a,
ASN00082076,19921009,TMAX,145,,,a,
ASN00082076,19921010,TMAX,130,,,a,
ASN00082076,19921011,TMAX,171,,,a,
ASN00082076,19921012,TMAX,217,,,a,
ASN00082076,19921013,TMAX,227,,,a,
ASN00082076,19921014,TMAX,235,,,a,
ASN00082076,19921015,TMAX,224,,,a,
ASN00082076,19921016,TMAX,192,,,a,
ASN00082076,19921017,TMAX,179,,,a,
ASN00082076,19921018,TMAX,148,,,a,
ASN00082076,19921019,TMAX,169,,,a,
ASN00082076,19921020,TMAX,150,,,a,
ASN00082076,19921021,TMAX,143,,,a,
ASN00082076,19921022,TMAX,203,,,a,
ASN00082076,19921023,TMAX,232,,,a,
ASN00082076,19921024,TMAX,230,,,a,
ASN00082076,19921025,TMAX,218,,,a,
ASN00082076,19921026,TMAX,224,,,a,
ASN00082076,19921027,TMAX,232,,,a,
ASN00082076,19921028,TMAX,265,,,a,
ASN00082076,19921029,TMAX,255,,,a,
ASN00082076,19921030,TMAX,170,,,a,
ASN00082076,19921031,TMAX,224,,,a,
ASN00082076,19921001,TMIN,27,,,a,
ASN00082076,19921002,TMIN,87,,,a,
ASN00082076,19921003,TMIN,60,,,a,
ASN00082076,19921004,TMIN,80,,,a,
ASN00082076,19921005,TMIN,94,,,a,
ASN00082076,19921006,TMIN,96,,,a,
ASN00082076,19921007,TMIN,47,,,a,
ASN00082076,19921008,TMIN,89,,,a,
ASN00082076,19921009,TMIN,117,,,a,
ASN00082076,19921010,TMIN,58,,,a,
ASN00082076,19921011,TMIN,60,,,a,
ASN00082076,19921012,TMIN,76,,,a,
ASN00082076,19921013,TMIN,63,,,a,
ASN00082076,19921014,TMIN,69,,,a,
ASN00082076,19921015,TMIN,97,,,a,
ASN00082076,19921016,TMIN,123,,,a,
ASN00082076,19921017,TMIN,112,,,a,
ASN00082076,19921018,TMIN,118,,,a,
ASN00082076,19921019,TMIN,50,,,a,
ASN00082076,19921020,TMIN,49,,,a,
ASN00082076,19921021,TMIN,55,,,a,
ASN00082076,19921022,TMIN,63,,,a,
ASN00082076,19921023,TMIN,52,,,a,
ASN00082076,19921024,TMIN,85,,,a,
ASN00082076,19921025,TMIN,85,,,a,
ASN00082076,19921026,TMIN,70,,,a,
ASN00082076,19921027,TMIN,69,,,a,
ASN00082076,19921028,TMIN,92,,,a,
ASN00082076,19921029,TMIN,86,,,a,
ASN00082076,19921030,TMIN,100,,,a,
ASN00082076,19921031,TMIN,124,,,a,
ASN00082076,19921001,PRCP,0,,,a,
ASN00082076,19921002,PRCP,0,,,a,
ASN00082076,19921003,PRCP,0,,,a,
ASN00082076,19921004,PRCP,2,,,a,
ASN00082076,19921005,PRCP,270,,,a,
ASN00082076,19921006,PRCP,0,,,a,
ASN00082076,19921007,PRCP,0,,,a,
ASN00082076,19921008,PRCP,0,,,a,
ASN00082076,19921009,PRCP,424,,,a,
ASN00082076,19921010,PRCP,12,,,a,
ASN00082076,19921011,PRCP,100,,,a,
ASN00082076,19921012,PRCP,0,,,a,
ASN00082076,19921013,PRCP,0,,,a,
ASN00082076,19921014,PRCP,0,,,a,
ASN00082076,19921015,PRCP,42,,,a,
ASN00082076,19921016,PRCP,176,,,a,
ASN00082076,19921017,PRCP,104,,,a,
ASN00082076,19921018,PRCP,456,,,a,
ASN00082076,19921019,PRCP,32,,,a,
ASN00082076,19921020,PRCP,104,,,a,
ASN00082076,19921021,PRCP,0,,,a,
ASN00082076,19921022,PRCP,0,,,a,
ASN00082076,19921023,PRCP,0,,,a,
ASN00082076,19921024,PRCP,0,,,a,
ASN00082076,19921025,PRCP,0,,,a,
ASN00082076,19921026,PRCP,32,,,a,
ASN00082076,19921027,PRCP,0,,,a,
ASN00082076,19921028,PRCP,0,,,a,
ASN00082076,19921029,PRCP,0,,,a,
ASN00082076,19921030,PRCP,0,,,a,
ASN00082076,19921031,PRCP,168,,,a,
ASN00082076,19921101,TMAX,195,,,a,
ASN00082076,19921102,TMAX,172,,,a,
ASN00082076,19921103,TMAX,172,,,a,
ASN00082076,19921104,TMAX,130,,,a,
ASN00082076,19921105,TMAX,174,,,a,
ASN00082076,19921106,TMAX,215,,,a,
ASN00082076,19921107,TMAX,210,,,a,
ASN00082076,19921108,TMAX,240,,,a,
ASN00082076,19921109,TMAX,196,,,a,
ASN00082076,19921110,TMAX,119,,,a,
ASN00082076,19921111,TMAX,128,,,a,
ASN00082076,19921112,TMAX,168,,,a,
ASN00082076,19921113,TMAX,168,,,a,
ASN00082076,19921114,TMAX,234,,,a,
ASN00082076,19921115,TMAX,248,,,a,
ASN00082076,19921116,TMAX,247,,,a,
ASN00082076,19921117,TMAX,264,,,a,
ASN00082076,19921118,TMAX,187,,,a,
ASN00082076,19921119,TMAX,252,,,a,
ASN00082076,19921120,TMAX,260,,,a,
ASN00082076,19921121,TMAX,214,,,a,
ASN00082076,19921122,TMAX,205,,,a,
ASN00082076,19921123,TMAX,225,,,a,
ASN00082076,19921124,TMAX,217,,,a,
ASN00082076,19921125,TMAX,167,,,a,
ASN00082076,19921126,TMAX,147,,,a,
ASN00082076,19921127,TMAX,170,,,a,
ASN00082076,19921128,TMAX,193,,,a,
ASN00082076,19921129,TMAX,181,,,a,
ASN00082076,19921130,TMAX,182,,,a,
ASN00082076,19921101,TMIN,126,,,a,
ASN00082076,19921102,TMIN,45,,,a,
ASN00082076,19921103,TMIN,50,,,a,
ASN00082076,19921104,TMIN,61,,,a,
ASN00082076,19921105,TMIN,71,,,a,
ASN00082076,19921106,TMIN,57,,,a,
ASN00082076,19921107,TMIN,108,,,a,
ASN00082076,19921108,TMIN,60,,,a,
ASN00082076,19921109,TMIN,105,,,a,
ASN00082076,19921110,TMIN,67,,,a,
ASN00082076,19921111,TMIN,55,,,a,
ASN00082076,19921112,TMIN,75,,,a,
ASN00082076,19921113,TMIN,87,,,a,
ASN00082076,19921114,TMIN,96,,,a,
ASN00082076,19921115,TMIN,75,,,a,
ASN00082076,19921116,TMIN,92,,,a,
ASN00082076,19921117,TMIN,80,,,a,
ASN00082076,19921118,TMIN,136,,,a,
ASN00082076,19921119,TMIN,128,,,a,
ASN00082076,19921120,TMIN,147,,,a,
ASN00082076,19921121,TMIN,140,,,a,
ASN00082076,19921122,TMIN,85,,,a,
ASN00082076,19921123,TMIN,100,,,a,
ASN00082076,19921124,TMIN,94,,,a,
ASN00082076,19921125,TMIN,77,,,a,
ASN00082076,19921126,TMIN,32,,,a,
ASN00082076,19921127,TMIN,76,,,a,
ASN00082076,19921128,TMIN,94,,,a,
ASN00082076,19921129,TMIN,64,,,a,
ASN00082076,19921130,TMIN,97,,,a,
ASN00082076,19921101,PRCP,0,,,a,
ASN00082076,19921102,PRCP,16,,,a,
ASN00082076,19921103,PRCP,0,,,a,
ASN00082076,19921104,PRCP,10,,,a,
ASN00082076,19921105,PRCP,42,,,a,
ASN00082076,19921106,PRCP,0,,,a,
ASN00082076,19921107,PRCP,0,,,a,
ASN00082076,19921108,PRCP,0,,,a,
ASN00082076,19921109,PRCP,0,,,a,
ASN00082076,19921110,PRCP,192,,,a,
ASN00082076,19921111,PRCP,58,,,a,
ASN00082076,19921112,PRCP,34,,,a,
ASN00082076,19921113,PRCP,0,,,a,
ASN00082076,19921114,PRCP,0,,,a,
ASN00082076,19921115,PRCP,0,,,a,
ASN00082076,19921116,PRCP,0,,,a,
ASN00082076,19921117,PRCP,50,,,a,
ASN00082076,19921118,PRCP,28,,,a,
ASN00082076,19921119,PRCP,74,,,a,
ASN00082076,19921120,PRCP,532,,,a,
ASN00082076,19921121,PRCP,2,,,a,
ASN00082076,19921122,PRCP,166,,,a,
ASN00082076,19921123,PRCP,0,,,a,
ASN00082076,19921124,PRCP,56,,,a,
ASN00082076,19921125,PRCP,2,,,a,
ASN00082076,19921126,PRCP,120,,,a,
ASN00082076,19921127,PRCP,0,,,a,
ASN00082076,19921128,PRCP,8,,,a,
ASN00082076,19921129,PRCP,6,,,a,
ASN00082076,19921130,PRCP,22,,,a,
ASN00082076,19921201,TMAX,227,,,a,
ASN00082076,19921202,TMAX,244,,,a,
ASN00082076,19921203,TMAX,280,,,a,
ASN00082076,19921204,TMAX,227,,,a,
ASN00082076,19921205,TMAX,233,,,a,
ASN00082076,19921206,TMAX,257,,,a,
ASN00082076,19921207,TMAX,203,,,a,
ASN00082076,19921208,TMAX,221,,,a,
ASN00082076,19921209,TMAX,257,,,a,
ASN00082076,19921210,TMAX,279,,,a,
ASN00082076,19921211,TMAX,282,,,a,
ASN00082076,19921212,TMAX,315,,,a,
ASN00082076,19921213,TMAX,233,,,a,
ASN00082076,19921214,TMAX,249,,,a,
ASN00082076,19921215,TMAX,237,,,a,
ASN00082076,19921216,TMAX,253,,,a,
ASN00082076,19921217,TMAX,220,,,a,
ASN00082076,19921218,TMAX,280,,,a,
ASN00082076,19921219,TMAX,228,,,a,
ASN00082076,19921220,TMAX,249,,,a,
ASN00082076,19921221,TMAX,265,,,a,
ASN00082076,19921222,TMAX,279,,,a,
ASN00082076,19921223,TMAX,287,,,a,
ASN00082076,19921224,TMAX,252,,,a,
ASN00082076,19921225,TMAX,215,,,a,
ASN00082076,19921226,TMAX,234,,,a,
ASN00082076,19921227,TMAX,233,,,a,
ASN00082076,19921228,TMAX,196,,,a,
ASN00082076,19921229,TMAX,253,,,a,
ASN00082076,19921230,TMAX,299,,,a,
ASN00082076,19921231,TMAX,299,,,a,
ASN00082076,19921201,TMIN,82,,,a,
ASN00082076,19921202,TMIN,98,,,a,
ASN00082076,19921203,TMIN,132,,,a,
ASN00082076,19921204,TMIN,145,,,a,
ASN00082076,19921205,TMIN,146,,,a,
ASN00082076,19921206,TMIN,142,,,a,
ASN00082076,19921207,TMIN,149,,,a,
ASN00082076,19921208,TMIN,132,,,a,
ASN00082076,19921209,TMIN,127,,,a,
ASN00082076,19921210,TMIN,100,,,a,
ASN00082076,19921211,TMIN,106,,,a,
ASN00082076,19921212,TMIN,137,,,a,
ASN00082076,19921213,TMIN,135,,,a,
ASN00082076,19921214,TMIN,150,,,a,
ASN00082076,19921215,TMIN,127,,,a,
ASN00082076,19921216,TMIN,137,,,a,
ASN00082076,19921217,TMIN,157,,,a,
ASN00082076,19921218,TMIN,125,,,a,
ASN00082076,19921219,TMIN,130,,,a,
ASN00082076,19921220,TMIN,145,,,a,
ASN00082076,19921221,TMIN,161,,,a,
ASN00082076,19921222,TMIN,140,,,a,
ASN00082076,19921223,TMIN,151,,,a,
ASN00082076,19921224,TMIN,175,,,a,
ASN00082076,19921225,TMIN,147,,,a,
ASN00082076,19921226,TMIN,135,,,a,
ASN00082076,19921227,TMIN,91,,,a,
ASN00082076,19921228,TMIN,129,,,a,
ASN00082076,19921229,TMIN,122,,,a,
ASN00082076,19921230,TMIN,126,,,a,
ASN00082076,19921231,TMIN,127,,,a,
ASN00082076,19921201,PRCP,0,,,a,
ASN00082076,19921202,PRCP,0,,,a,
ASN00082076,19921203,PRCP,0,,,a,
ASN00082076,19921204,PRCP,58,,,a,
ASN00082076,19921205,PRCP,286,,,a,
ASN00082076,19921206,PRCP,176,,,a,
ASN00082076,19921207,PRCP,0,,,a,
ASN00082076,19921208,PRCP,2,,,a,
ASN00082076,19921209,PRCP,0,,,a,
ASN00082076,19921210,PRCP,0,,,a,
ASN00082076,19921211,PRCP,0,,,a,
ASN00082076,19921212,PRCP,0,,,a,
ASN00082076,19921213,PRCP,0,,,a,
ASN00082076,19921214,PRCP,84,,,a,
ASN00082076,19921215,PRCP,0,,,a,
ASN00082076,19921216,PRCP,0,,,a,
ASN00082076,19921217,PRCP,0,,,a,
ASN00082076,19921218,PRCP,0,,,a,
ASN00082076,19921219,PRCP,0,,,a,
ASN00082076,19921220,PRCP,14,,,a,
ASN00082076,19921221,PRCP,246,,,a,
ASN00082076,19921222,PRCP,0,,,a,
ASN00082076,19921223,PRCP,80,,,a,
ASN00082076,19921224,PRCP,4,,,a,
ASN00082076,19921225,PRCP,182,,,a,
ASN00082076,19921226,PRCP,46,,,a,
ASN00082076,19921227,PRCP,0,,,a,
ASN00082076,19921228,PRCP,0,,,a,
ASN00082076,19921229,PRCP,0,,,a,
ASN00082076,19921230,PRCP,0,,,a,
ASN00082076,19921231,PRCP,0,,,a,
ASN00082076,19930101,TMAX,317,,,a,
ASN00082076,19930102,TMAX,332,,,a,
ASN00082076,19930103,TMAX,277,,,a,
ASN00082076,19930104,TMAX,240,,,a,
ASN00082076,19930105,TMAX,252,,,a,
ASN00082076,19930106,TMAX,225,,,a,
ASN00082076,19930107,TMAX,228,,,a,
ASN00082076,19930108,TMAX,258,,,a,
ASN00082076,19930109,TMAX,258,,,a,
ASN00082076,19930110,TMAX,289,,,a,
ASN00082076,19930111,TMAX,280,,,a,
ASN00082076,19930112,TMAX,285,,,a,
ASN00082076,19930113,TMAX,295,,,a,
ASN00082076,19930114,TMAX,320,,,a,
ASN00082076,19930115,TMAX,353,,,a,
ASN00082076,19930116,TMAX,266,,,a,
ASN00082076,19930117,TMAX,283,,,a,
ASN00082076,19930118,TMAX,293,,,a,
ASN00082076,19930119,TMAX,295,,,a,
ASN00082076,19930120,TMAX,321,,,a,
ASN00082076,19930121,TMAX,287,,,a,
ASN00082076,19930122,TMAX,261,,,a,
ASN00082076,19930123,TMAX,277,,,a,
ASN00082076,19930124,TMAX,237,,,a,
ASN00082076,19930125,TMAX,246,,,a,
ASN00082076,19930126,TMAX,282,,,a,
ASN00082076,19930127,TMAX,246,,,a,
ASN00082076,19930128,TMAX,278,,,a,
ASN00082076,19930129,TMAX,305,,,a,
ASN00082076,19930130,TMAX,316,,,a,
ASN00082076,19930131,TMAX,315,,,a,
ASN00082076,19930101,TMIN,145,,,a,
ASN00082076,19930102,TMIN,140,,,a,
ASN00082076,19930103,TMIN,174,,,a,
ASN00082076,19930104,TMIN,124,,,a,
ASN00082076,19930105,TMIN,132,,,a,
ASN00082076,19930106,TMIN,139,,,a,
ASN00082076,19930107,TMIN,92,,,a,
ASN00082076,19930108,TMIN,93,,,a,
ASN00082076,19930109,TMIN,105,,,a,
ASN00082076,19930110,TMIN,115,,,a,
ASN00082076,19930111,TMIN,97,,,a,
ASN00082076,19930112,TMIN,110,,,a,
ASN00082076,19930113,TMIN,121,,,a,
ASN00082076,19930114,TMIN,104,,,a,
ASN00082076,19930115,TMIN,118,,,a,
ASN00082076,19930116,TMIN,178,,,a,
ASN00082076,19930117,TMIN,184,,,a,
ASN00082076,19930118,TMIN,179,,,a,
ASN00082076,19930119,TMIN,161,,,a,
ASN00082076,19930120,TMIN,152,,,a,
ASN00082076,19930121,TMIN,154,,,a,
ASN00082076,19930122,TMIN,154,,,a,
ASN00082076,19930123,TMIN,170,,,a,
ASN00082076,19930124,TMIN,179,,,a,
ASN00082076,19930125,TMIN,172,,,a,
ASN00082076,19930126,TMIN,165,,,a,
ASN00082076,19930127,TMIN,178,,,a,
ASN00082076,19930128,TMIN,166,,,a,
ASN00082076,19930129,TMIN,143,,,a,
ASN00082076,19930130,TMIN,175,,,a,
ASN00082076,19930131,TMIN,162,,,a,
ASN00082076,19930101,PRCP,0,,,a,
ASN00082076,19930102,PRCP,0,,,a,
ASN00082076,19930103,PRCP,36,,,a,
ASN00082076,19930104,PRCP,36,,,a,
ASN00082076,19930105,PRCP,0,,,a,
ASN00082076,19930106,PRCP,0,,,a,
ASN00082076,19930107,PRCP,0,,,a,
ASN00082076,19930108,PRCP,0,,,a,
ASN00082076,19930109,PRCP,0,,,a,
ASN00082076,19930110,PRCP,0,,,a,
ASN00082076,19930111,PRCP,0,,,a,
ASN00082076,19930112,PRCP,0,,,a,
ASN00082076,19930113,PRCP,0,,,a,
ASN00082076,19930114,PRCP,0,,,a,
ASN00082076,19930115,PRCP,0,,,a,
