ASN00082076,19180501,PRCP,0,,,a,
ASN00082076,19940209,TMIN,176,,,a,
ASN00082076,19940210,TMIN,182,,,a,
ASN00082076,19940211,TMIN,174,,,a,
ASN00082076,19940212,TMIN,160,,,a,
ASN00082076,19940213,TMIN,138,,,a,
ASN00082076,19940214,TMIN,147,,,a,
ASN00082076,19940215,TMIN,165,,,a,
ASN00082076,19940216,TMIN,167,,,a,
ASN00082076,19940217,TMIN,80,,,a,
ASN00082076,19940218,TMIN,117,,,a,
ASN00082076,19940219,TMIN,123,,,a,
ASN00082076,19940220,TMIN,141,,,a,
ASN00082076,19940221,TMIN,109,,,a,
ASN00082076,19940222,TMIN,105,,,a,
ASN00082076,19940223,TMIN,133,,,a,
ASN00082076,19940224,TMIN,138,,,a,
ASN00082076,19940225,TMIN,142,,,a,
ASN00082076,19940226,TMIN,146,,,a,
ASN00082076,19940227,TMIN,154,,,a,
ASN00082076,19940228,TMIN,105,,,a,
ASN00082076,19940201,PRCP,92,,,a,
ASN00082076,19940202,PRCP,6,,,a,
ASN00082076,19940203,PRCP,0,,,a,
ASN00082076,19940204,PRCP,0,,,a,
ASN00082076,19940205,PRCP,100,,,a,
ASN00082076,19940206,PRCP,48,,,a,
ASN00082076,19940207,PRCP,6,,,a,
ASN00082076,19940208,PRCP,0,,,a,
ASN00082076,19940209,PRCP,10,,,a,
ASN00082076,19940210,PRCP,88,,,a,
ASN00082076,19940211,PRCP,524,,,a,
ASN00082076,19940212,PRCP,2,,,a,
ASN00082076,19940213,PRCP,0,,,a,
ASN00082076,19940214,PRCP,0,,,a,
ASN00082076,19940215,PRCP,104,,,a,
ASN00082076,19940216,PRCP,12,,,a,
ASN00082076,19940217,PRCP,0,,,a,
ASN00082076,19940218,PRCP,0,,,a,
ASN00082076,19940219,PRCP,0,,,a,
ASN00082076,19940220,PRCP,0,,,a,
ASN00082076,19940221,PRCP,0,,,a,
ASN00082076,19940222,PRCP,0,,,a,
ASN00082076,19940223,PRCP,0,,,a,
ASN00082076,19940224,PRCP,0,,,a,
ASN00082076,19940225,PRCP,12,,,a,
ASN00082076,19940226,PRCP,0,,,a,
ASN00082076,19940227,PRCP,0,,,a,
ASN00082076,19940228,PRCP,456,,,a,
ASN00082076,19940301,TMAX,237,,,a,
ASN00082076,19940302,TMAX,245,,,a,
ASN00082076,19940303,TMAX,260,,,a,
ASN00082076,19940304,TMAX,250,,,a,
ASN00082076,19940305,TMAX,236,,,a,
ASN00082076,19940306,TMAX,246,,,a,
ASN00082076,19940307,TMAX,265,,,a,
ASN00082076,19940308,TMAX,245,,,a,
ASN00082076,19940309,TMAX,209,,,a,
ASN00082076,19940310,TMAX,185,,,a,
ASN00082076,19940311,TMAX,202,,,a,
ASN00082076,19940312,TMAX,164,,,a,
ASN00082076,19940313,TMAX,165,,,a,
ASN00082076,19940314,TMAX,201,,,a,
ASN00082076,19940315,TMAX,227,,,a,
ASN00082076,19940316,TMAX,225,,,a,
ASN00082076,19940317,TMAX,169,,,a,
ASN00082076,19940318,TMAX,223,,,a,
ASN00082076,19940319,TMAX,234,,,a,
ASN00082076,19940320,TMAX,238,,,a,
ASN00082076,19940321,TMAX,247,,,a,
ASN00082076,19940322,TMAX,265,,,a,
ASN00082076,19940323,TMAX,263,,,a,
ASN00082076,19940324,TMAX,248,,,a,
ASN00082076,19940325,TMAX,240,,,a,
ASN00082076,19940326,TMAX,245,,,a,
ASN00082076,19940327,TMAX,242,,,a,
ASN00082076,19940328,TMAX,256,,,a,
ASN00082076,19940329,TMAX,262,,,a,
ASN00082076,19940330,TMAX,254,,,a,
ASN00082076,19940331,TMAX,253,,,a,
ASN00082076,19940301,TMIN,69,,,a,
ASN00082076,19940302,TMIN,82,,,a,
ASN00082076,19940303,TMIN,90,,,a,
ASN00082076,19940304,TMIN,122,,,a,
ASN00082076,19940305,TMIN,70,,,a,
ASN00082076,19940306,TMIN,65,,,a,
ASN00082076,19940307,TMIN,107,,,a,
ASN00082076,19940308,TMIN,120,,,a,
ASN00082076,19940309,TMIN,150,,,a,
ASN00082076,19940310,TMIN,136,,,a,
ASN00082076,19940311,TMIN,117,,,a,
ASN00082076,19940312,TMIN,99,,,a,
ASN00082076,19940313,TMIN,76,,,a,
ASN00082076,19940314,TMIN,35,,,a,
ASN00082076,19940315,TMIN,80,,,a,
ASN00082076,19940316,TMIN,70,,,a,
ASN00082076,19940317,TMIN,100,,,a,
ASN00082076,19940318,TMIN,98,,,a,
ASN00082076,19940319,TMIN,66,,,a,
ASN00082076,19940320,TMIN,124,,,a,
ASN00082076,19940321,TMIN,86,,,a,
ASN00082076,19940322,TMIN,82,,,a,
ASN00082076,19940323,TMIN,130,,,a,
ASN00082076,19940324,TMIN,112,,,a,
ASN00082076,19940325,TMIN,80,,,a,
ASN00082076,19940326,TMIN,75,,,a,
ASN00082076,19940327,TMIN,90,,,a,
ASN00082076,19940328,TMIN,93,,,a,
ASN00082076,19940329,TMIN,92,,,a,
ASN00082076,19940330,TMIN,117,,,a,
ASN00082076,19940331,TMIN,95,,,a,
ASN00082076,19940301,PRCP,0,,,a,
ASN00082076,19940302,PRCP,0,,,a,
ASN00082076,19940303,PRCP,0,,,a,
ASN00082076,19940304,PRCP,0,,,a,
ASN00082076,19940305,PRCP,0,,,a,
ASN00082076,19940306,PRCP,0,,,a,
ASN00082076,19940307,PRCP,0,,,a,
ASN00082076,19940308,PRCP,0,,,a,
ASN00082076,19940309,PRCP,76,,,a,
ASN00082076,19940310,PRCP,66,,,a,
ASN00082076,19940311,PRCP,30,,,a,
ASN00082076,19940312,PRCP,106,,,a,
ASN00082076,19940313,PRCP,0,,,a,
ASN00082076,19940314,PRCP,0,,,a,
ASN00082076,19940315,PRCP,0,,,a,
ASN00082076,19940316,PRCP,0,,,a,
ASN00082076,19940317,PRCP,0,,,a,
ASN00082076,19940318,PRCP,0,,,a,
ASN00082076,19940319,PRCP,0,,,a,
ASN00082076,19940320,PRCP,0,,,a,
ASN00082076,19940321,PRCP,0,,,a,
ASN00082076,19940322,PRCP,0,,,a,
ASN00082076,19940323,PRCP,0,,,a,
ASN00082076,19940324,PRCP,2,,,a,
ASN00082076,19940325,PRCP,0,,,a,
ASN00082076,19940326,PRCP,0,,,a,
ASN00082076,19940327,PRCP,0,,,a,
ASN00082076,19940328,PRCP,0,,,a,
ASN00082076,19940329,PRCP,0,,,a,
ASN00082076,19940330,PRCP,0,,,a,
ASN00082076,19940331,PRCP,0,,,a,
ASN00082076,19940401,TMAX,175,,,a,
ASN00082076,19940402,TMAX,272,,,a,
ASN00082076,19940403,TMAX,214,,,a,
ASN00082076,19940404,TMAX,232,,,a,
ASN00082076,19940405,TMAX,300,,,a,
ASN00082076,19940406,TMAX,196,,,a,
ASN00082076,19940407,TMAX,188,,,a,
ASN00082076,19940408,TMAX,198,,,a,
ASN00082076,19940409,TMAX,205,,,a,
ASN00082076,19940410,TMAX,210,,,a,
ASN00082076,19940411,TMAX,134,,,a,
ASN00082076,19940412,TMAX,151,,,a,
ASN00082076,19940413,TMAX,183,,,a,
ASN00082076,19940414,TMAX,220,,,a,
ASN00082076,19940415,TMAX,220,,,a,
ASN00082076,19940416,TMAX,224,,,a,
ASN00082076,19940417,TMAX,214,,,a,
ASN00082076,19940418,TMAX,188,,,a,
ASN00082076,19940419,TMAX,198,,,a,
ASN00082076,19940420,TMAX,197,,,a,
ASN00082076,19940421,TMAX,204,,,a,
ASN00082076,19940422,TMAX,207,,,a,
ASN00082076,19940423,TMAX,205,,,a,
ASN00082076,19940424,TMAX,228,,,a,
ASN00082076,19940425,TMAX,230,,,a,
ASN00082076,19940426,TMAX,215,,,a,
ASN00082076,19940427,TMAX,247,,,a,
ASN00082076,19940428,TMAX,262,,,a,
ASN00082076,19940429,TMAX,172,,,a,
ASN00082076,19940430,TMAX,192,,,a,
ASN00082076,19940401,TMIN,116,,,a,
ASN00082076,19940402,TMIN,118,,,a,
ASN00082076,19940403,TMIN,68,,,a,
ASN00082076,19940404,TMIN,60,,,a,
ASN00082076,19940405,TMIN,68,,,a,
ASN00082076,19940406,TMIN,70,,,a,
ASN00082076,19940407,TMIN,108,,,a,
ASN00082076,19940408,TMIN,24,,,a,
ASN00082076,19940409,TMIN,40,,,a,
ASN00082076,19940410,TMIN,50,,,a,
ASN00082076,19940411,TMIN,76,,,a,
ASN00082076,19940412,TMIN,62,,,a,
ASN00082076,19940413,TMIN,93,,,a,
ASN00082076,19940414,TMIN,138,,,a,
ASN00082076,19940415,TMIN,62,,,a,
ASN00082076,19940416,TMIN,82,,,a,
ASN00082076,19940417,TMIN,74,,,a,
ASN00082076,19940418,TMIN,101,,,a,
ASN00082076,19940419,TMIN,29,,,a,
ASN00082076,19940420,TMIN,37,,,a,
ASN00082076,19940421,TMIN,45,,,a,
ASN00082076,19940422,TMIN,43,,,a,
ASN00082076,19940423,TMIN,48,,,a,
ASN00082076,19940424,TMIN,38,,,a,
ASN00082076,19940425,TMIN,55,,,a,
ASN00082076,19940426,TMIN,56,,,a,
ASN00082076,19940427,TMIN,71,,,a,
ASN00082076,19940428,TMIN,63,,,a,
ASN00082076,19940429,TMIN,57,,,a,
ASN00082076,19940430,TMIN,14,,,a,
ASN00082076,19940401,PRCP,2,,,a,
ASN00082076,19940402,PRCP,288,,,a,
ASN00082076,19940403,PRCP,0,,,a,
ASN00082076,19940404,PRCP,0,,,a,
ASN00082076,19940405,PRCP,0,,,a,
ASN00082076,19940406,PRCP,4,,,a,
ASN00082076,19940407,PRCP,150,,,a,
ASN00082076,19940408,PRCP,0,,,a,
ASN00082076,19940409,PRCP,0,,,a,
ASN00082076,19940410,PRCP,0,,,a,
ASN00082076,19940411,PRCP,26,,,a,
ASN00082076,19940412,PRCP,8,,,a,
ASN00082076,19940413,PRCP,0,,,a,
ASN00082076,19940414,PRCP,0,,,a,
ASN00082076,19940415,PRCP,0,,,a,
ASN00082076,19940416,PRCP,0,,,a,
ASN00082076,19940417,PRCP,0,,,a,
ASN00082076,19940418,PRCP,26,,,a,
ASN00082076,19940419,PRCP,0,,,a,
ASN00082076,19940420,PRCP,0,,,a,
ASN00082076,19940421,PRCP,0,,,a,
ASN00082076,19940422,PRCP,0,,,a,
ASN00082076,19940423,PRCP,0,,,a,
ASN00082076,19940424,PRCP,0,,,a,
ASN00082076,19940425,PRCP,0,,,a,
ASN00082076,19940426,PRCP,0,,,a,
ASN00082076,19940427,PRCP,0,,,a,
ASN00082076,19940428,PRCP,0,,,a,
ASN00082076,19940429,PRCP,0,,,a,
ASN00082076,19940430,PRCP,0,,,a,
ASN00082076,19940501,TMAX,186,,,a,
ASN00082076,19940502,TMAX,199,,,a,
ASN00082076,19940503,TMAX,178,,,a,
ASN00082076,19940504,TMAX,194,,,a,
ASN00082076,19940505,TMAX,189,,,a,
ASN00082076,19940506,TMAX,193,,,a,
ASN00082076,19940507,TMAX,193,,,a,
ASN00082076,19940508,TMAX,152,,,a,
ASN00082076,19940509,TMAX,162,,,a,
ASN00082076,19940510,TMAX,112,,,a,
ASN00082076,19940511,TMAX,144,,,a,
ASN00082076,19940512,TMAX,148,,,a,
ASN00082076,19940513,TMAX,148,,,a,
ASN00082076,19940514,TMAX,96,,,a,
ASN00082076,19940515,TMAX,112,,,a,
ASN00082076,19940516,TMAX,114,,,a,
ASN00082076,19940517,TMAX,127,,,a,
ASN00082076,19940518,TMAX,130,,,a,
ASN00082076,19940519,TMAX,120,,,a,
ASN00082076,19940520,TMAX,100,,,a,
ASN00082076,19940521,TMAX,140,,,a,
ASN00082076,19940522,TMAX,148,,,a,
ASN00082076,19940523,TMAX,113,,,a,
ASN00082076,19940524,TMAX,183,,,a,
ASN00082076,19940525,TMAX,162,,,a,
ASN00082076,19940526,TMAX,128,,,a,
ASN00082076,19940527,TMAX,138,,,a,
ASN00082076,19940528,TMAX,160,,,a,
ASN00082076,19940529,TMAX,162,,,a,
ASN00082076,19940530,TMAX,164,,,a,
ASN00082076,19940531,TMAX,168,,,a,
ASN00082076,19940501,TMIN,35,,,a,
ASN00082076,19940502,TMIN,30,,,a,
ASN00082076,19940503,TMIN,60,,,a,
ASN00082076,19940504,TMIN,32,,,a,
ASN00082076,19940505,TMIN,28,,,a,
ASN00082076,19940506,TMIN,17,,,a,
ASN00082076,19940507,TMIN,21,,,a,
ASN00082076,19940508,TMIN,53,,,a,
ASN00082076,19940509,TMIN,63,,,a,
ASN00082076,19940510,TMIN,82,,,a,
ASN00082076,19940511,TMIN,34,,,a,
ASN00082076,19940512,TMIN,-3,,,a,
ASN00082076,19940513,TMIN,0,,,a,
ASN00082076,19940514,TMIN,7,,,a,
ASN00082076,19940515,TMIN,22,,,a,
ASN00082076,19940516,TMIN,19,,,a,
ASN00082076,19940517,TMIN,34,,,a,
ASN00082076,19940518,TMIN,76,,,a,
ASN00082076,19940519,TMIN,70,,,a,
ASN00082076,19940520,TMIN,-3,,,a,
ASN00082076,19940521,TMIN,40,,,a,
ASN00082076,19940522,TMIN,72,,,a,
ASN00082076,19940523,TMIN,47,,,a,
ASN00082076,19940524,TMIN,72,,,a,
ASN00082076,19940525,TMIN,15,,,a,
ASN00082076,19940526,TMIN,26,,,a,
ASN00082076,19940527,TMIN,76,,,a,
ASN00082076,19940528,TMIN,112,,,a,
ASN00082076,19940529,TMIN,70,,,a,
ASN00082076,19940530,TMIN,34,,,a,
ASN00082076,19940531,TMIN,42,,,a,
ASN00082076,19940501,PRCP,0,,,a,
ASN00082076,19940502,PRCP,0,,,a,
ASN00082076,19940503,PRCP,0,,,a,
ASN00082076,19940504,PRCP,0,,,a,
ASN00082076,19940505,PRCP,0,,,a,
ASN00082076,19940506,PRCP,0,,,a,
ASN00082076,19940507,PRCP,0,,,a,
ASN00082076,19940508,PRCP,2,,,a,
ASN00082076,19940509,PRCP,0,,,a,
ASN00082076,19940510,PRCP,6,,,a,
ASN00082076,19940511,PRCP,116,,,a,
ASN00082076,19940512,PRCP,0,,,a,
ASN00082076,19940513,PRCP,0,,,a,
ASN00082076,19940514,PRCP,4,,,a,
ASN00082076,19940515,PRCP,4,,,a,
ASN00082076,19940516,PRCP,0,,,a,
ASN00082076,19940517,PRCP,0,,,a,
ASN00082076,19940518,PRCP,56,,,a,
ASN00082076,19940519,PRCP,176,,,a,
ASN00082076,19940520,PRCP,4,,,a,
ASN00082076,19940521,PRCP,0,,,a,
ASN00082076,19940522,PRCP,16,,,a,
ASN00082076,19940523,PRCP,0,,,a,
ASN00082076,19940524,PRCP,12,,,a,
ASN00082076,19940525,PRCP,0,,,a,
ASN00082076,19940526,PRCP,82,,,a,
ASN00082076,19940527,PRCP,114,,,a,
ASN00082076,19940528,PRCP,2,,,a,
ASN00082076,19940529,PRCP,12,,,a,
ASN00082076,19940530,PRCP,0,,,a,
ASN00082076,19940531,PRCP,0,,,a,
ASN00082076,19940601,TMAX,182,,,a,
ASN00082076,19940602,TMAX,171,,,a,
ASN00082076,19940603,TMAX,122,,,a,
ASN00082076,19940604,TMAX,146,,,a,
ASN00082076,19940605,TMAX,138,,,a,
ASN00082076,19940606,TMAX,146,,,a,
ASN00082076,19940607,TMAX,141,,,a,
ASN00082076,19940608,TMAX,133,,,a,
ASN00082076,19940609,TMAX,130,,,a,
ASN00082076,19940610,TMAX,132,,,a,
ASN00082076,19940611,TMAX,128,,,a,
ASN00082076,19940612,TMAX,80,,,a,
ASN00082076,19940613,TMAX,111,,,a,
ASN00082076,19940614,TMAX,135,,,a,
ASN00082076,19940615,TMAX,129,,,a,
ASN00082076,19940616,TMAX,139,,,a,
ASN00082076,19940617,TMAX,108,,,a,
ASN00082076,19940618,TMAX,97,,,a,
ASN00082076,19940619,TMAX,90,,,a,
ASN00082076,19940620,TMAX,133,,,a,
ASN00082076,19940621,TMAX,111,,,a,
ASN00082076,19940622,TMAX,105,,,a,
ASN00082076,19940623,TMAX,120,,,a,
ASN00082076,19940624,TMAX,102,,,a,
ASN00082076,19940625,TMAX,107,,,a,
ASN00082076,19940626,TMAX,100,,,a,
ASN00082076,19940627,TMAX,115,,,a,
ASN00082076,19940628,TMAX,120,,,a,
ASN00082076,19940629,TMAX,113,,,a,
ASN00082076,19940630,TMAX,121,,,a,
ASN00082076,19940601,TMIN,55,,,a,
ASN00082076,19940602,TMIN,56,,,a,
ASN00082076,19940603,TMIN,45,,,a,
ASN00082076,19940604,TMIN,57,,,a,
ASN00082076,19940605,TMIN,62,,,a,
ASN00082076,19940606,TMIN,70,,,a,
ASN00082076,19940607,TMIN,67,,,a,
ASN00082076,19940608,TMIN,94,,,a,
ASN00082076,19940609,TMIN,27,,,a,
ASN00082076,19940610,TMIN,3,,,a,
ASN00082076,19940611,TMIN,-18,,,a,
ASN00082076,19940612,TMIN,0,,,a,
ASN00082076,19940613,TMIN,45,,,a,
ASN00082076,19940614,TMIN,63,,,a,
ASN00082076,19940615,TMIN,38,,,a,
ASN00082076,19940616,TMIN,72,,,a,
ASN00082076,19940617,TMIN,77,,,a,
ASN00082076,19940618,TMIN,64,,,a,
ASN00082076,19940619,TMIN,63,,,a,
ASN00082076,19940620,TMIN,53,,,a,
ASN00082076,19940621,TMIN,37,,,a,
ASN00082076,19940622,TMIN,13,,,a,
ASN00082076,19940623,TMIN,2,,,a,
ASN00082076,19940624,TMIN,21,,,a,
ASN00082076,19940625,TMIN,78,,,a,
ASN00082076,19940626,TMIN,54,,,a,
ASN00082076,19940627,TMIN,45,,,a,
ASN00082076,19940628,TMIN,-10,,,a,
ASN00082076,19940629,TMIN,-18,,,a,
ASN00082076,19940630,TMIN,-21,,,a,
ASN00082076,19940601,PRCP,10,,,a,
ASN00082076,19940602,PRCP,0,,,a,
ASN00082076,19940603,PRCP,0,,,a,
ASN00082076,19940604,PRCP,2,,,a,
ASN00082076,19940605,PRCP,0,,,a,
ASN00082076,19940606,PRCP,0,,,a,
ASN00082076,19940607,PRCP,16,,,a,
ASN00082076,19940608,PRCP,196,,,a,
ASN00082076,19940609,PRCP,16,,,a,
ASN00082076,19940610,PRCP,4,,,a,
ASN00082076,19940611,PRCP,0,,,a,
ASN00082076,19940612,PRCP,8,,,a,
ASN00082076,19940613,PRCP,12,,,a,
ASN00082076,19940614,PRCP,32,,,a,
ASN00082076,19940615,PRCP,2,,,a,
ASN00082076,19940616,PRCP,2,,,a,
ASN00082076,19940617,PRCP,16,,,a,
ASN00082076,19940618,PRCP,56,,,a,
ASN00082076,19940619,PRCP,134,,,a,
ASN00082076,19940620,PRCP,56,,,a,
ASN00082076,19940621,PRCP,0,,,a,
ASN00082076,19940622,PRCP,0,,,a,
ASN00082076,19940623,PRCP,0,,,a,
ASN00082076,19940624,PRCP,120,,,a,
ASN00082076,19940625,PRCP,174,,,a,
ASN00082076,19940626,PRCP,154,,,a,
ASN00082076,19940627,PRCP,34,,,a,
ASN00082076,19940628,PRCP,0,,,a,
ASN00082076,19940629,PRCP,0,,,a,
ASN00082076,19940630,PRCP,0,,,a,
ASN00082076,19940701,TMAX,120,,,a,
ASN00082076,19940702,TMAX,120,,,a,
ASN00082076,19940703,TMAX,148,,,a,
ASN00082076,19940704,TMAX,170,,,a,
ASN00082076,19940705,TMAX,172,,,a,
ASN00082076,19940706,TMAX,175,,,a,
ASN00082076,19940707,TMAX,158,,,a,
ASN00082076,19940708,TMAX,157,,,a,
ASN00082076,19940709,TMAX,163,,,a,
ASN00082076,19940710,TMAX,90,,,a,
ASN00082076,19940711,TMAX,99,,,a,
ASN00082076,19940712,TMAX,128,,,a,
ASN00082076,19940713,TMAX,104,,,a,
ASN00082076,19940714,TMAX,118,,,a,
ASN00082076,19940715,TMAX,127,,,a,
ASN00082076,19940716,TMAX,112,,,a,
ASN00082076,19940717,TMAX,123,,,a,
ASN00082076,19940718,TMAX,101,,,a,
ASN00082076,19940719,TMAX,110,,,a,
ASN00082076,19940720,TMAX,88,,,a,
ASN00082076,19940721,TMAX,75,,,a,
ASN00082076,19940722,TMAX,100,,,a,
ASN00082076,19940723,TMAX,130,,,a,
ASN00082076,19940724,TMAX,121,,,a,
ASN00082076,19940725,TMAX,112,,,a,
ASN00082076,19940726,TMAX,100,,,a,
ASN00082076,19940727,TMAX,122,,,a,
ASN00082076,19940728,TMAX,145,,,a,
ASN00082076,19940729,TMAX,142,,,a,
ASN00082076,19940730,TMAX,138,,,a,
ASN00082076,19940731,TMAX,68,,,a,
ASN00082076,19940701,TMIN,-17,,,a,
ASN00082076,19940702,TMIN,-25,,,a,
ASN00082076,19940703,TMIN,-10,,,a,
ASN00082076,19940704,TMIN,22,,,a,
ASN00082076,19940705,TMIN,30,,,a,
ASN00082076,19940706,TMIN,43,,,a,
ASN00082076,19940707,TMIN,25,,,a,
ASN00082076,19940708,TMIN,9,,,a,
ASN00082076,19940709,TMIN,14,,,a,
ASN00082076,19940710,TMIN,13,,,a,
ASN00082076,19940711,TMIN,44,,,a,
ASN00082076,19940712,TMIN,50,,,a,
ASN00082076,19940713,TMIN,40,,,a,
ASN00082076,19940714,TMIN,26,,,a,
ASN00082076,19940715,TMIN,34,,,a,
ASN00082076,19940716,TMIN,32,,,a,
ASN00082076,19940717,TMIN,-20,,,a,
ASN00082076,19940718,TMIN,-15,,,a,
ASN00082076,19940719,TMIN,15,,,a,
ASN00082076,19940720,TMIN,1,,,a,
ASN00082076,19940721,TMIN,27,,,a,
ASN00082076,19940722,TMIN,1,,,a,
ASN00082076,19940723,TMIN,-5,,,a,
ASN00082076,19940724,TMIN,-30,,,a,
ASN00082076,19940725,TMIN,-7,,,a,
ASN00082076,19940726,TMIN,-3,,,a,
ASN00082076,19940727,TMIN,-10,,,a,
ASN00082076,19940728,TMIN,10,,,a,
ASN00082076,19940729,TMIN,0,,,a,
ASN00082076,19940730,TMIN,1,,,a,
ASN00082076,19940731,TMIN,31,,,a,
ASN00082076,19940701,PRCP,0,,,a,
ASN00082076,19940702,PRCP,0,,,a,
ASN00082076,19940703,PRCP,0,,,a,
ASN00082076,19940704,PRCP,0,,,a,
ASN00082076,19940705,PRCP,0,,,a,
ASN00082076,19940706,PRCP,0,,,a,
ASN00082076,19940707,PRCP,0,,,a,
ASN00082076,19940708,PRCP,0,,,a,
ASN00082076,19940709,PRCP,0,,,a,
ASN00082076,19940710,PRCP,0,,,a,
ASN00082076,19940711,PRCP,42,,,a,
ASN00082076,19940712,PRCP,202,,,a,
ASN00082076,19940713,PRCP,34,,,a,
ASN00082076,19940714,PRCP,0,,,a,
ASN00082076,19940715,PRCP,0,,,a,
ASN00082076,19940716,PRCP,0,,,a,
ASN00082076,19940717,PRCP,0,,,a,
ASN00082076,19940718,PRCP,0,,,a,
ASN00082076,19940719,PRCP,0,,,a,
ASN00082076,19940720,PRCP,0,,,a,
ASN00082076,19940721,PRCP,4,,,a,
ASN00082076,19940722,PRCP,6,,,a,
ASN00082076,19940723,PRCP,0,,,a,
ASN00082076,19940724,PRCP,0,,,a,
ASN00082076,19940725,PRCP,0,,,a,
ASN00082076,19940726,PRCP,0,,,a,
ASN00082076,19940727,PRCP,0,,,a,
ASN00082076,19940728,PRCP,4,,,a,
ASN00082076,19940729,PRCP,6,,,a,
ASN00082076,19940730,PRCP,0,,,a,
ASN00082076,19940731,PRCP,38,,,a,
ASN00082076,19940801,TMAX,88,,,a,
ASN00082076,19940802,TMAX,104,,,a,
ASN00082076,19940803,TMAX,71,,,a,
ASN00082076,19940804,TMAX,119,,,a,
ASN00082076,19940805,TMAX,127,,,a,
ASN00082076,19940806,TMAX,133,,,a,
ASN00082076,19940807,TMAX,107,,,a,
ASN00082076,19940808,TMAX,80,,,a,
ASN00082076,19940809,TMAX,111,,,a,
ASN00082076,19940810,TMAX,124,,,a,
ASN00082076,19940811,TMAX,126,,,a,
ASN00082076,19940812,TMAX,165,,,a,
ASN00082076,19940813,TMAX,120,,,a,
ASN00082076,19940814,TMAX,103,,,a,
ASN00082076,19940815,TMAX,135,,,a,
ASN00082076,19940816,TMAX,88,,,a,
ASN00082076,19940817,TMAX,135,,,a,
ASN00082076,19940818,TMAX,140,,,a,
ASN00082076,19940819,TMAX,158,,,a,
ASN00082076,19940820,TMAX,155,,,a,
ASN00082076,19940821,TMAX,135,,,a,
ASN00082076,19940822,TMAX,163,,,a,
ASN00082076,19940823,TMAX,104,,,a,
ASN00082076,19940824,TMAX,150,,,a,
ASN00082076,19940825,TMAX,150,,,a,
ASN00082076,19940826,TMAX,178,,,a,
ASN00082076,19940827,TMAX,192,,,a,
ASN00082076,19940828,TMAX,204,,,a,
ASN00082076,19940829,TMAX,190,,,a,
ASN00082076,19940830,TMAX,177,,,a,
ASN00082076,19940831,TMAX,180,,,a,
ASN00082076,19940801,TMIN,37,,,a,
ASN00082076,19940802,TMIN,28,,,a,
ASN00082076,19940803,TMIN,-12,,,a,
ASN00082076,19940804,TMIN,-19,,,a,
ASN00082076,19940805,TMIN,-27,,,a,
ASN00082076,19940806,TMIN,-32,,,a,
ASN00082076,19940807,TMIN,-11,,,a,
ASN00082076,19940808,TMIN,-29,,,a,
ASN00082076,19940809,TMIN,-26,,,a,
ASN00082076,19940810,TMIN,-43,,,a,
ASN00082076,19940811,TMIN,-38,,,a,
ASN00082076,19940812,TMIN,-16,,,a,
ASN00082076,19940813,TMIN,5,,,a,
ASN00082076,19940814,TMIN,-15,,,a,
ASN00082076,19940815,TMIN,-5,,,a,
ASN00082076,19940816,TMIN,-10,,,a,
ASN00082076,19940817,TMIN,-24,,,a,
ASN00082076,19940818,TMIN,15,,,a,
ASN00082076,19940819,TMIN,-12,,,a,
ASN00082076,19940820,TMIN,2,,,a,
ASN00082076,19940821,TMIN,11,,,a,
ASN00082076,19940822,TMIN,-19,,,a,
ASN00082076,19940823,TMIN,7,,,a,
ASN00082076,19940824,TMIN,-11,,,a,
ASN00082076,19940825,TMIN,21,,,a,
ASN00082076,19940826,TMIN,4,,,a,
ASN00082076,19940827,TMIN,30,,,a,
ASN00082076,19940828,TMIN,23,,,a,
ASN00082076,19940829,TMIN,47,,,a,
ASN00082076,19940830,TMIN,72,,,a,
ASN00082076,19940831,TMIN,15,,,a,
ASN00082076,19940801,PRCP,52,,,a,
ASN00082076,19940802,PRCP,26,,,a,
ASN00082076,19940803,PRCP,2,,,a,
ASN00082076,19940804,PRCP,0,,,a,
ASN00082076,19940805,PRCP,0,,,a,
ASN00082076,19940806,PRCP,0,,,a,
