ASN00082076,19180501,PRCP,0,,,a,
ASN00082076,19940807,PRCP,24,,,a,
ASN00082076,19940808,PRCP,4,,,a,
ASN00082076,19940809,PRCP,22,,,a,
ASN00082076,19940810,PRCP,0,,,a,
ASN00082076,19940811,PRCP,0,,,a,
ASN00082076,19940812,PRCP,0,,,a,
ASN00082076,19940813,PRCP,140,,,a,
ASN00082076,19940814,PRCP,20,,,a,
ASN00082076,19940815,PRCP,0,,,a,
ASN00082076,19940816,PRCP,0,,,a,
ASN00082076,19940817,PRCP,0,,,a,
ASN00082076,19940818,PRCP,0,,,a,
ASN00082076,19940819,PRCP,0,,,a,
ASN00082076,19940820,PRCP,0,,,a,
ASN00082076,19940821,PRCP,0,,,a,
ASN00082076,19940822,PRCP,0,,,a,
ASN00082076,19940823,PRCP,40,,,a,
ASN00082076,19940824,PRCP,16,,,a,
ASN00082076,19940825,PRCP,0,,,a,
ASN00082076,19940826,PRCP,0,,,a,
ASN00082076,19940827,PRCP,0,,,a,
ASN00082076,19940828,PRCP,0,,,a,
ASN00082076,19940829,PRCP,0,,,a,
ASN00082076,19940830,PRCP,0,,,a,
ASN00082076,19940831,PRCP,0,,,a,
ASN00082076,19940901,TMAX,190,,,a,
ASN00082076,19940902,TMAX,210,,,a,
ASN00082076,19940903,TMAX,230,,,a,
ASN00082076,19940904,TMAX,187,,,a,
ASN00082076,19940905,TMAX,134,,,a,
ASN00082076,19940906,TMAX,130,,,a,
ASN00082076,19940907,TMAX,138,,,a,
ASN00082076,19940908,TMAX,153,,,a,
ASN00082076,19940909,TMAX,167,,,a,
ASN00082076,19940910,TMAX,184,,,a,
ASN00082076,19940911,TMAX,192,,,a,
ASN00082076,19940912,TMAX,221,,,a,
ASN00082076,19940913,TMAX,120,,,a,
ASN00082076,19940914,TMAX,123,,,a,
ASN00082076,19940915,TMAX,164,,,a,
ASN00082076,19940916,TMAX,138,,,a,
ASN00082076,19940917,TMAX,132,,,a,
ASN00082076,19940918,TMAX,135,,,a,
ASN00082076,19940919,TMAX,100,,,a,
ASN00082076,19940920,TMAX,94,,,a,
ASN00082076,19940921,TMAX,140,,,a,
ASN00082076,19940922,TMAX,157,,,a,
ASN00082076,19940923,TMAX,170,,,a,
ASN00082076,19940924,TMAX,150,,,a,
ASN00082076,19940925,TMAX,144,,,a,
ASN00082076,19940926,TMAX,135,,,a,
ASN00082076,19940927,TMAX,95,,,a,
ASN00082076,19940928,TMAX,130,,,a,
ASN00082076,19940929,TMAX,132,,,a,
ASN00082076,19940930,TMAX,150,,,a,
ASN00082076,19940901,TMIN,-11,,,a,
ASN00082076,19940902,TMIN,14,,,a,
ASN00082076,19940903,TMIN,15,,,a,
ASN00082076,19940904,TMIN,55,,,a,
ASN00082076,19940905,TMIN,90,,,a,
ASN00082076,19940906,TMIN,42,,,a,
ASN00082076,19940907,TMIN,-15,,,a,
ASN00082076,19940908,TMIN,-4,,,a,
ASN00082076,19940909,TMIN,24,,,a,
ASN00082076,19940910,TMIN,-2,,,a,
ASN00082076,19940911,TMIN,-4,,,a,
ASN00082076,19940912,TMIN,2,,,a,
ASN00082076,19940913,TMIN,36,,,a,
ASN00082076,19940914,TMIN,46,,,a,
ASN00082076,19940915,TMIN,0,,,a,
ASN00082076,19940916,TMIN,-8,,,a,
ASN00082076,19940917,TMIN,-20,,,a,
ASN00082076,19940918,TMIN,28,,,a,
ASN00082076,19940919,TMIN,5,,,a,
ASN00082076,19940920,TMIN,26,,,a,
ASN00082076,19940921,TMIN,20,,,a,
ASN00082076,19940922,TMIN,-25,,,a,
ASN00082076,19940923,TMIN,8,,,a,
ASN00082076,19940924,TMIN,75,,,a,
ASN00082076,19940925,TMIN,50,,,a,
ASN00082076,19940926,TMIN,0,,,a,
ASN00082076,19940927,TMIN,-5,,,a,
ASN00082076,19940928,TMIN,14,,,a,
ASN00082076,19940929,TMIN,35,,,a,
ASN00082076,19940930,TMIN,52,,,a,
ASN00082076,19940901,PRCP,0,,,a,
ASN00082076,19940902,PRCP,0,,,a,
ASN00082076,19940903,PRCP,0,,,a,
ASN00082076,19940904,PRCP,0,,,a,
ASN00082076,19940905,PRCP,44,,,a,
ASN00082076,19940906,PRCP,58,,,a,
ASN00082076,19940907,PRCP,20,,,a,
ASN00082076,19940908,PRCP,0,,,a,
ASN00082076,19940909,PRCP,0,,,a,
ASN00082076,19940910,PRCP,0,,,a,
ASN00082076,19940911,PRCP,0,,,a,
ASN00082076,19940912,PRCP,2,,,a,
ASN00082076,19940913,PRCP,0,,,a,
ASN00082076,19940914,PRCP,4,,,a,
ASN00082076,19940915,PRCP,0,,,a,
ASN00082076,19940916,PRCP,0,,,a,
ASN00082076,19940917,PRCP,0,,,a,
ASN00082076,19940918,PRCP,0,,,a,
ASN00082076,19940919,PRCP,6,,,a,
ASN00082076,19940920,PRCP,18,,,a,
ASN00082076,19940921,PRCP,34,,,a,
ASN00082076,19940922,PRCP,0,,,a,
ASN00082076,19940923,PRCP,0,,,a,
ASN00082076,19940924,PRCP,8,,,a,
ASN00082076,19940925,PRCP,0,,,a,
ASN00082076,19940926,PRCP,0,,,a,
ASN00082076,19940927,PRCP,54,,,a,
ASN00082076,19940928,PRCP,10,,,a,
ASN00082076,19940929,PRCP,2,,,a,
ASN00082076,19940930,PRCP,62,,,a,
ASN00082076,19941001,TMAX,162,,,a,
ASN00082076,19941002,TMAX,175,,,a,
ASN00082076,19941003,TMAX,152,,,a,
ASN00082076,19941004,TMAX,138,,,a,
ASN00082076,19941005,TMAX,164,,,a,
ASN00082076,19941006,TMAX,215,,,a,
ASN00082076,19941007,TMAX,118,,,a,
ASN00082076,19941008,TMAX,130,,,a,
ASN00082076,19941009,TMAX,178,,,a,
ASN00082076,19941010,TMAX,190,,,a,
ASN00082076,19941011,TMAX,196,,,a,
ASN00082076,19941012,TMAX,204,,,a,
ASN00082076,19941013,TMAX,220,,,a,
ASN00082076,19941014,TMAX,246,,,a,
ASN00082076,19941015,TMAX,276,,,a,
ASN00082076,19941016,TMAX,273,,,a,
ASN00082076,19941017,TMAX,282,,,a,
ASN00082076,19941018,TMAX,236,,,a,
ASN00082076,19941019,TMAX,201,,,a,
ASN00082076,19941020,TMAX,168,,,a,
ASN00082076,19941021,TMAX,200,,,a,
ASN00082076,19941022,TMAX,218,,,a,
ASN00082076,19941025,TMAX,267,,,a,
ASN00082076,19941026,TMAX,195,,,a,
ASN00082076,19941027,TMAX,220,,,a,
ASN00082076,19941028,TMAX,195,,,a,
ASN00082076,19941029,TMAX,170,,,a,
ASN00082076,19941030,TMAX,190,,,a,
ASN00082076,19941031,TMAX,218,,,a,
ASN00082076,19941001,TMIN,-10,,,a,
ASN00082076,19941002,TMIN,79,,,a,
ASN00082076,19941003,TMIN,44,,,a,
ASN00082076,19941004,TMIN,15,,,a,
ASN00082076,19941005,TMIN,64,,,a,
ASN00082076,19941006,TMIN,34,,,a,
ASN00082076,19941007,TMIN,76,,,a,
ASN00082076,19941008,TMIN,45,,,a,
ASN00082076,19941009,TMIN,0,,,a,
ASN00082076,19941010,TMIN,23,,,a,
ASN00082076,19941011,TMIN,27,,,a,
ASN00082076,19941012,TMIN,45,,,a,
ASN00082076,19941013,TMIN,43,,,a,
ASN00082076,19941014,TMIN,30,,,a,
ASN00082076,19941015,TMIN,54,,,a,
ASN00082076,19941016,TMIN,69,,,a,
ASN00082076,19941017,TMIN,53,,,a,
ASN00082076,19941018,TMIN,114,,,a,
ASN00082076,19941019,TMIN,127,,,a,
ASN00082076,19941020,TMIN,102,,,a,
ASN00082076,19941021,TMIN,85,,,a,
ASN00082076,19941022,TMIN,43,,,a,
ASN00082076,19941023,TMIN,47,,,a,
ASN00082076,19941024,TMIN,40,,,a,
ASN00082076,19941025,TMIN,46,,,a,
ASN00082076,19941026,TMIN,90,,,a,
ASN00082076,19941027,TMIN,114,,,a,
ASN00082076,19941028,TMIN,129,,,a,
ASN00082076,19941029,TMIN,25,,,a,
ASN00082076,19941030,TMIN,95,,,a,
ASN00082076,19941031,TMIN,30,,,a,
ASN00082076,19941001,PRCP,0,,,a,
ASN00082076,19941002,PRCP,98,,,a,
ASN00082076,19941003,PRCP,6,,,a,
ASN00082076,19941004,PRCP,0,,,a,
ASN00082076,19941005,PRCP,16,,,a,
ASN00082076,19941006,PRCP,0,,,a,
ASN00082076,19941007,PRCP,4,,,a,
ASN00082076,19941008,PRCP,88,,,a,
ASN00082076,19941009,PRCP,4,,,a,
ASN00082076,19941010,PRCP,0,,,a,
ASN00082076,19941011,PRCP,0,,,a,
ASN00082076,19941012,PRCP,0,,,a,
ASN00082076,19941013,PRCP,0,,,a,
ASN00082076,19941014,PRCP,0,,,a,
ASN00082076,19941015,PRCP,0,,,a,
ASN00082076,19941016,PRCP,0,,,a,
ASN00082076,19941017,PRCP,0,,,a,
ASN00082076,19941018,PRCP,0,,,a,
ASN00082076,19941019,PRCP,0,,,a,
ASN00082076,19941020,PRCP,90,,,a,
ASN00082076,19941021,PRCP,0,,,a,
ASN00082076,19941022,PRCP,0,,,a,
ASN00082076,19941023,PRCP,0,,,a,
ASN00082076,19941024,PRCP,0,,,a,
ASN00082076,19941025,PRCP,0,,,a,
ASN00082076,19941026,PRCP,0,,,a,
ASN00082076,19941027,PRCP,178,,,a,
ASN00082076,19941028,PRCP,22,,,a,
ASN00082076,19941029,PRCP,0,,,a,
ASN00082076,19941030,PRCP,0,,,a,
ASN00082076,19941031,PRCP,0,,,a,
ASN00082076,19941024,DATX,2,,,a,
ASN00082076,19941024,MDTX,242,,,a,
ASN00082076,19941101,TMAX,214,,,a,
ASN00082076,19941102,TMAX,156,,,a,
ASN00082076,19941103,TMAX,193,,,a,
ASN00082076,19941104,TMAX,199,,,a,
ASN00082076,19941105,TMAX,159,,,a,
ASN00082076,19941106,TMAX,148,,,a,
ASN00082076,19941107,TMAX,111,,,a,
ASN00082076,19941108,TMAX,133,,,a,
ASN00082076,19941109,TMAX,227,,,a,
ASN00082076,19941110,TMAX,275,,,a,
ASN00082076,19941111,TMAX,313,,,a,
ASN00082076,19941112,TMAX,256,,,a,
ASN00082076,19941113,TMAX,222,,,a,
ASN00082076,19941114,TMAX,223,,,a,
ASN00082076,19941115,TMAX,232,,,a,
ASN00082076,19941116,TMAX,254,,,a,
ASN00082076,19941117,TMAX,275,,,a,
ASN00082076,19941118,TMAX,286,,,a,
ASN00082076,19941119,TMAX,294,,,a,
ASN00082076,19941120,TMAX,235,,,a,
ASN00082076,19941121,TMAX,202,,,a,
ASN00082076,19941122,TMAX,217,,,a,
ASN00082076,19941123,TMAX,240,,,a,
ASN00082076,19941124,TMAX,261,,,a,
ASN00082076,19941125,TMAX,284,,,a,
ASN00082076,19941126,TMAX,327,,,a,
ASN00082076,19941127,TMAX,270,,,a,
ASN00082076,19941128,TMAX,255,,,a,
ASN00082076,19941129,TMAX,226,,,a,
ASN00082076,19941130,TMAX,207,,,a,
ASN00082076,19941101,TMIN,59,,,a,
ASN00082076,19941102,TMIN,57,,,a,
ASN00082076,19941103,TMIN,80,,,a,
ASN00082076,19941104,TMIN,89,,,a,
ASN00082076,19941105,TMIN,63,,,a,
ASN00082076,19941106,TMIN,91,,,a,
ASN00082076,19941107,TMIN,58,,,a,
ASN00082076,19941108,TMIN,46,,,a,
ASN00082076,19941109,TMIN,72,,,a,
ASN00082076,19941110,TMIN,67,,,a,
ASN00082076,19941111,TMIN,91,,,a,
ASN00082076,19941112,TMIN,147,,,a,
ASN00082076,19941113,TMIN,126,,,a,
ASN00082076,19941114,TMIN,37,,,a,
ASN00082076,19941115,TMIN,75,,,a,
ASN00082076,19941116,TMIN,60,,,a,
ASN00082076,19941117,TMIN,84,,,a,
ASN00082076,19941118,TMIN,130,,,a,
ASN00082076,19941119,TMIN,150,,,a,
ASN00082076,19941120,TMIN,166,,,a,
ASN00082076,19941121,TMIN,110,,,a,
ASN00082076,19941122,TMIN,39,,,a,
ASN00082076,19941123,TMIN,56,,,a,
ASN00082076,19941124,TMIN,57,,,a,
ASN00082076,19941125,TMIN,121,,,a,
ASN00082076,19941126,TMIN,99,,,a,
ASN00082076,19941127,TMIN,135,,,a,
ASN00082076,19941128,TMIN,140,,,a,
ASN00082076,19941129,TMIN,119,,,a,
ASN00082076,19941130,TMIN,100,,,a,
ASN00082076,19941101,PRCP,0,,,a,
ASN00082076,19941102,PRCP,158,,,a,
ASN00082076,19941103,PRCP,42,,,a,
ASN00082076,19941104,PRCP,118,,,a,
ASN00082076,19941105,PRCP,6,,,a,
ASN00082076,19941106,PRCP,32,,,a,
ASN00082076,19941107,PRCP,54,,,a,
ASN00082076,19941108,PRCP,34,,,a,
ASN00082076,19941109,PRCP,0,,,a,
ASN00082076,19941110,PRCP,0,,,a,
ASN00082076,19941111,PRCP,0,,,a,
ASN00082076,19941112,PRCP,0,,,a,
ASN00082076,19941113,PRCP,6,,,a,
ASN00082076,19941114,PRCP,0,,,a,
ASN00082076,19941115,PRCP,0,,,a,
ASN00082076,19941116,PRCP,0,,,a,
ASN00082076,19941117,PRCP,0,,,a,
ASN00082076,19941118,PRCP,0,,,a,
ASN00082076,19941119,PRCP,0,,,a,
ASN00082076,19941120,PRCP,260,,,a,
ASN00082076,19941121,PRCP,16,,,a,
ASN00082076,19941122,PRCP,0,,,a,
ASN00082076,19941123,PRCP,0,,,a,
ASN00082076,19941124,PRCP,0,,,a,
ASN00082076,19941125,PRCP,0,,,a,
ASN00082076,19941126,PRCP,2,,,a,
ASN00082076,19941127,PRCP,4,,,a,
ASN00082076,19941128,PRCP,56,,,a,
ASN00082076,19941129,PRCP,68,,,a,
ASN00082076,19941130,PRCP,234,,,a,
ASN00082076,19941201,TMAX,245,,,a,
ASN00082076,19941202,TMAX,276,,,a,
ASN00082076,19941203,TMAX,296,,,a,
ASN00082076,19941204,TMAX,307,,,a,
ASN00082076,19941205,TMAX,318,,,a,
ASN00082076,19941206,TMAX,323,,,a,
ASN00082076,19941207,TMAX,328,,,a,
ASN00082076,19941208,TMAX,172,,,a,
ASN00082076,19941209,TMAX,221,,,a,
ASN00082076,19941210,TMAX,263,,,a,
ASN00082076,19941211,TMAX,298,,,a,
ASN00082076,19941212,TMAX,313,,,a,
ASN00082076,19941213,TMAX,356,,,a,
ASN00082076,19941214,TMAX,274,,,a,
ASN00082076,19941215,TMAX,313,,,a,
ASN00082076,19941216,TMAX,316,,,a,
ASN00082076,19941217,TMAX,331,,,a,
ASN00082076,19941218,TMAX,342,,,a,
ASN00082076,19941219,TMAX,361,,,a,
ASN00082076,19941220,TMAX,334,,,a,
ASN00082076,19941221,TMAX,334,,,a,
ASN00082076,19941222,TMAX,190,,,a,
ASN00082076,19941223,TMAX,272,,,a,
ASN00082076,19941224,TMAX,255,,,a,
ASN00082076,19941225,TMAX,274,,,a,
ASN00082076,19941226,TMAX,286,,,a,
ASN00082076,19941227,TMAX,315,,,a,
ASN00082076,19941228,TMAX,359,,,a,
ASN00082076,19941229,TMAX,260,,,a,
ASN00082076,19941230,TMAX,289,,,a,
ASN00082076,19941231,TMAX,305,,,a,
ASN00082076,19941201,TMIN,88,,,a,
ASN00082076,19941202,TMIN,84,,,a,
ASN00082076,19941203,TMIN,96,,,a,
ASN00082076,19941204,TMIN,115,,,a,
ASN00082076,19941205,TMIN,130,,,a,
ASN00082076,19941206,TMIN,140,,,a,
ASN00082076,19941207,TMIN,128,,,a,
ASN00082076,19941208,TMIN,121,,,a,
ASN00082076,19941209,TMIN,113,,,a,
ASN00082076,19941210,TMIN,77,,,a,
ASN00082076,19941211,TMIN,102,,,a,
ASN00082076,19941212,TMIN,110,,,a,
ASN00082076,19941213,TMIN,118,,,a,
ASN00082076,19941214,TMIN,164,,,a,
ASN00082076,19941215,TMIN,137,,,a,
ASN00082076,19941216,TMIN,130,,,a,
ASN00082076,19941217,TMIN,124,,,a,
ASN00082076,19941218,TMIN,130,,,a,
ASN00082076,19941219,TMIN,143,,,a,
ASN00082076,19941220,TMIN,215,,,a,
ASN00082076,19941221,TMIN,216,,,a,
ASN00082076,19941222,TMIN,174,,,a,
ASN00082076,19941223,TMIN,164,,,a,
ASN00082076,19941224,TMIN,145,,,a,
ASN00082076,19941225,TMIN,140,,,a,
ASN00082076,19941226,TMIN,157,,,a,
ASN00082076,19941227,TMIN,115,,,a,
ASN00082076,19941228,TMIN,106,,,a,
ASN00082076,19941229,TMIN,136,,,a,
ASN00082076,19941230,TMIN,95,,,a,
ASN00082076,19941231,TMIN,156,,,a,
ASN00082076,19941201,PRCP,0,,,a,
ASN00082076,19941202,PRCP,0,,,a,
ASN00082076,19941203,PRCP,0,,,a,
ASN00082076,19941204,PRCP,0,,,a,
ASN00082076,19941205,PRCP,0,,,a,
ASN00082076,19941206,PRCP,0,,,a,
ASN00082076,19941207,PRCP,0,,,a,
ASN00082076,19941208,PRCP,64,,,a,
ASN00082076,19941209,PRCP,0,,,a,
ASN00082076,19941210,PRCP,0,,,a,
ASN00082076,19941211,PRCP,0,,,a,
ASN00082076,19941212,PRCP,0,,,a,
ASN00082076,19941213,PRCP,0,,,a,
ASN00082076,19941214,PRCP,0,,,a,
ASN00082076,19941215,PRCP,0,,,a,
ASN00082076,19941216,PRCP,0,,,a,
ASN00082076,19941217,PRCP,0,,,a,
ASN00082076,19941218,PRCP,0,,,a,
ASN00082076,19941219,PRCP,0,,,a,
ASN00082076,19941220,PRCP,0,,,a,
ASN00082076,19941221,PRCP,0,,,a,
ASN00082076,19941222,PRCP,108,,,a,
ASN00082076,19941223,PRCP,174,,,a,
ASN00082076,19941224,PRCP,8,,,a,
ASN00082076,19941225,PRCP,0,,,a,
ASN00082076,19941226,PRCP,30,,,a,
ASN00082076,19941227,PRCP,0,,,a,
ASN00082076,19941228,PRCP,0,,,a,
ASN00082076,19941229,PRCP,0,,,a,
ASN00082076,19941230,PRCP,0,,,a,
ASN00082076,19941231,PRCP,0,,,a,
ASN00082076,19950101,TMAX,314,,,a,
ASN00082076,19950102,TMAX,258,,,a,
ASN00082076,19950103,TMAX,289,,,a,
ASN00082076,19950104,TMAX,293,,,a,
ASN00082076,19950105,TMAX,245,,,a,
ASN00082076,19950106,TMAX,238,,,a,
ASN00082076,19950107,TMAX,235,,,a,
ASN00082076,19950108,TMAX,265,,,a,
ASN00082076,19950109,TMAX,288,,,a,
ASN00082076,19950110,TMAX,290,,,a,
ASN00082076,19950111,TMAX,314,,,a,
ASN00082076,19950112,TMAX,330,,,a,
ASN00082076,19950113,TMAX,341,,,a,
ASN00082076,19950114,TMAX,324,,,a,
ASN00082076,19950115,TMAX,282,,,a,
ASN00082076,19950116,TMAX,336,,,a,
ASN00082076,19950117,TMAX,286,,,a,
ASN00082076,19950118,TMAX,286,,,a,
ASN00082076,19950119,TMAX,307,,,a,
ASN00082076,19950120,TMAX,205,,,a,
ASN00082076,19950121,TMAX,192,,,a,
ASN00082076,19950122,TMAX,256,,,a,
ASN00082076,19950123,TMAX,258,,,a,
ASN00082076,19950124,TMAX,298,,,a,
ASN00082076,19950125,TMAX,287,,,a,
ASN00082076,19950126,TMAX,280,,,a,
ASN00082076,19950127,TMAX,292,,,a,
ASN00082076,19950128,TMAX,234,,,a,
ASN00082076,19950129,TMAX,270,,,a,
ASN00082076,19950130,TMAX,267,,,a,
ASN00082076,19950131,TMAX,239,,,a,
ASN00082076,19950101,TMIN,107,,,a,
ASN00082076,19950102,TMIN,113,,,a,
ASN00082076,19950103,TMIN,103,,,a,
ASN00082076,19950104,TMIN,134,,,a,
ASN00082076,19950105,TMIN,179,,,a,
ASN00082076,19950106,TMIN,177,,,a,
ASN00082076,19950107,TMIN,124,,,a,
ASN00082076,19950108,TMIN,105,,,a,
ASN00082076,19950109,TMIN,128,,,a,
ASN00082076,19950110,TMIN,122,,,a,
ASN00082076,19950111,TMIN,156,,,a,
ASN00082076,19950112,TMIN,132,,,a,
ASN00082076,19950113,TMIN,154,,,a,
ASN00082076,19950114,TMIN,162,,,a,
ASN00082076,19950115,TMIN,189,,,a,
ASN00082076,19950116,TMIN,166,,,a,
ASN00082076,19950117,TMIN,193,,,a,
ASN00082076,19950118,TMIN,154,,,a,
ASN00082076,19950119,TMIN,164,,,a,
ASN00082076,19950120,TMIN,180,,,a,
ASN00082076,19950121,TMIN,123,,,a,
ASN00082076,19950122,TMIN,101,,,a,
ASN00082076,19950123,TMIN,83,,,a,
ASN00082076,19950124,TMIN,98,,,a,
ASN00082076,19950125,TMIN,134,,,a,
ASN00082076,19950126,TMIN,168,,,a,
ASN00082076,19950127,TMIN,152,,,a,
ASN00082076,19950128,TMIN,162,,,a,
ASN00082076,19950129,TMIN,144,,,a,
ASN00082076,19950130,TMIN,112,,,a,
ASN00082076,19950131,TMIN,137,,,a,
ASN00082076,19950101,PRCP,0,,,a,
ASN00082076,19950102,PRCP,0,,,a,
ASN00082076,19950103,PRCP,0,,,a,
ASN00082076,19950104,PRCP,52,,,a,
ASN00082076,19950105,PRCP,16,,,a,
ASN00082076,19950106,PRCP,190,,,a,
ASN00082076,19950107,PRCP,382,,,a,
ASN00082076,19950108,PRCP,0,,,a,
ASN00082076,19950109,PRCP,0,,,a,
ASN00082076,19950110,PRCP,0,,,a,
ASN00082076,19950111,PRCP,0,,,a,
ASN00082076,19950112,PRCP,10,,,a,
ASN00082076,19950113,PRCP,0,,,a,
ASN00082076,19950114,PRCP,0,,,a,
ASN00082076,19950115,PRCP,0,,,a,
ASN00082076,19950116,PRCP,2,,,a,
ASN00082076,19950117,PRCP,110,,,a,
ASN00082076,19950118,PRCP,150,,,a,
ASN00082076,19950119,PRCP,0,,,a,
ASN00082076,19950120,PRCP,180,,,a,
ASN00082076,19950121,PRCP,320,,,a,
ASN00082076,19950122,PRCP,0,,,a,
ASN00082076,19950123,PRCP,0,,,a,
ASN00082076,19950124,PRCP,0,,,a,
ASN00082076,19950125,PRCP,0,,,a,
ASN00082076,19950126,PRCP,0,,,a,
ASN00082076,19950127,PRCP,0,,,a,
ASN00082076,19950128,PRCP,604,,,a,
ASN00082076,19950129,PRCP,26,,,a,
ASN00082076,19950130,PRCP,0,,,a,
ASN00082076,19950131,PRCP,34,,,a,
ASN00082076,19950201,TMAX,277,,,a,
ASN00082076,19950202,TMAX,276,,,a,
ASN00082076,19950203,TMAX,272,,,a,
ASN00082076,19950204,TMAX,270,,,a,
ASN00082076,19950205,TMAX,223,,,a,
ASN00082076,19950206,TMAX,199,,,a,
ASN00082076,19950207,TMAX,244,,,a,
ASN00082076,19950208,TMAX,266,,,a,
ASN00082076,19950209,TMAX,265,,,a,
ASN00082076,19950210,TMAX,271,,,a,
ASN00082076,19950211,TMAX,290,,,a,
ASN00082076,19950212,TMAX,296,,,a,
ASN00082076,19950213,TMAX,296,,,a,
ASN00082076,19950214,TMAX,313,,,a,
ASN00082076,19950215,TMAX,296,,,a,
ASN00082076,19950217,TMAX,273,,,a,
ASN00082076,19950218,TMAX,295,,,a,
ASN00082076,19950219,TMAX,265,,,a,
ASN00082076,19950220,TMAX,290,,,a,
ASN00082076,19950221,TMAX,284,,,a,
ASN00082076,19950222,TMAX,292,,,a,
ASN00082076,19950223,TMAX,315,,,a,
ASN00082076,19950224,TMAX,317,,,a,
ASN00082076,19950225,TMAX,325,,,a,
ASN00082076,19950226,TMAX,349,,,a,
ASN00082076,19950227,TMAX,323,,,a,
ASN00082076,19950228,TMAX,226,,,a,
ASN00082076,19950201,TMIN,117,,,a,
ASN00082076,19950202,TMIN,99,,,a,
ASN00082076,19950203,TMIN,158,,,a,
ASN00082076,19950204,TMIN,109,,,a,
ASN00082076,19950205,TMIN,104,,,a,
ASN00082076,19950206,TMIN,93,,,a,
ASN00082076,19950207,TMIN,53,,,a,
ASN00082076,19950208,TMIN,97,,,a,
ASN00082076,19950209,TMIN,108,,,a,
ASN00082076,19950210,TMIN,138,,,a,
ASN00082076,19950211,TMIN,117,,,a,
ASN00082076,19950212,TMIN,122,,,a,
ASN00082076,19950213,TMIN,131,,,a,
ASN00082076,19950214,TMIN,133,,,a,
ASN00082076,19950215,TMIN,127,,,a,
ASN00082076,19950216,TMIN,131,,,a,
ASN00082076,19950218,TMIN,140,,,a,
ASN00082076,19950219,TMIN,164,,,a,
ASN00082076,19950220,TMIN,152,,,a,
ASN00082076,19950221,TMIN,117,,,a,
ASN00082076,19950222,TMIN,107,,,a,
ASN00082076,19950223,TMIN,138,,,a,
ASN00082076,19950224,TMIN,128,,,a,
ASN00082076,19950225,TMIN,124,,,a,
ASN00082076,19950226,TMIN,133,,,a,
ASN00082076,19950227,TMIN,166,,,a,
ASN00082076,19950228,TMIN,175,,,a,
ASN00082076,19950201,PRCP,0,,,a,
ASN00082076,19950202,PRCP,0,,,a,
ASN00082076,19950203,PRCP,4,,,a,
ASN00082076,19950204,PRCP,0,,,a,
ASN00082076,19950205,PRCP,0,,,a,
ASN00082076,19950206,PRCP,178,,,a,
ASN00082076,19950207,PRCP,0,,,a,
ASN00082076,19950208,PRCP,0,,,a,
ASN00082076,19950209,PRCP,0,,,a,
ASN00082076,19950210,PRCP,0,,,a,
ASN00082076,19950211,PRCP,0,,,a,
ASN00082076,19950212,PRCP,0,,,a,
ASN00082076,19950213,PRCP,0,,,a,
ASN00082076,19950214,PRCP,14,,,a,
ASN00082076,19950215,PRCP,6,,,a,
ASN00082076,19950216,PRCP,0,,,a,
ASN00082076,19950217,PRCP,0,,,a,
ASN00082076,19950218,PRCP,0,,,a,
ASN00082076,19950219,PRCP,0,,,a,
ASN00082076,19950220,PRCP,0,,,a,
ASN00082076,19950221,PRCP,0,,,a,
ASN00082076,19950222,PRCP,0,,,a,
ASN00082076,19950223,PRCP,4,,,a,
ASN00082076,19950224,PRCP,0,,,a,
ASN00082076,19950225,PRCP,0,,,a,
ASN00082076,19950226,PRCP,0,,,a,
ASN00082076,19950227,PRCP,0,,,a,
ASN00082076,19950228,PRCP,60,,,a,
ASN00082076,19950301,TMAX,252,,,a,
ASN00082076,19950302,TMAX,254,,,a,
ASN00082076,19950303,TMAX,268,,,a,
ASN00082076,19950304,TMAX,268,,,a,
ASN00082076,19950305,TMAX,301,,,a,
ASN00082076,19950306,TMAX,333,,,a,
ASN00082076,19950307,TMAX,316,,,a,
ASN00082076,19950308,TMAX,285,,,a,
