ASN00082076,19180501,PRCP,0,,,a,
ASN00082076,20030331,TMIN,125,,,a,
ASN00082076,20030301,PRCP,4,,,a,
ASN00082076,20030302,PRCP,42,,,a,
ASN00082076,20030303,PRCP,0,,,a,
ASN00082076,20030304,PRCP,0,,,a,
ASN00082076,20030305,PRCP,0,,,a,
ASN00082076,20030306,PRCP,0,,,a,
ASN00082076,20030307,PRCP,0,,,a,
ASN00082076,20030308,PRCP,14,,,a,
ASN00082076,20030309,PRCP,0,,,a,
ASN00082076,20030310,PRCP,0,,,a,
ASN00082076,20030311,PRCP,0,,,a,
ASN00082076,20030312,PRCP,0,,,a,
ASN00082076,20030313,PRCP,0,,,a,
ASN00082076,20030314,PRCP,0,,,a,
ASN00082076,20030315,PRCP,0,,,a,
ASN00082076,20030316,PRCP,0,,,a,
ASN00082076,20030317,PRCP,0,,,a,
ASN00082076,20030318,PRCP,0,,,a,
ASN00082076,20030319,PRCP,0,,,a,
ASN00082076,20030320,PRCP,174,,,a,
ASN00082076,20030321,PRCP,6,,,a,
ASN00082076,20030322,PRCP,0,,,a,
ASN00082076,20030323,PRCP,0,,,a,
ASN00082076,20030324,PRCP,0,,,a,
ASN00082076,20030325,PRCP,0,,,a,
ASN00082076,20030326,PRCP,0,,,a,
ASN00082076,20030327,PRCP,0,,,a,
ASN00082076,20030328,PRCP,0,,,a,
ASN00082076,20030329,PRCP,0,,,a,
ASN00082076,20030330,PRCP,0,,,a,
ASN00082076,20030331,PRCP,0,,,a,
ASN00082076,20030401,TMAX,269,,,a,
ASN00082076,20030402,TMAX,210,,,a,
ASN00082076,20030403,TMAX,203,,,a,
ASN00082076,20030404,TMAX,191,,,a,
ASN00082076,20030405,TMAX,214,,,a,
ASN00082076,20030406,TMAX,231,,,a,
ASN00082076,20030407,TMAX,251,,,a,
ASN00082076,20030408,TMAX,208,,,a,
ASN00082076,20030409,TMAX,200,,,a,
ASN00082076,20030410,TMAX,230,,,a,
ASN00082076,20030411,TMAX,227,,,a,
ASN00082076,20030412,TMAX,237,,,a,
ASN00082076,20030413,TMAX,232,,,a,
ASN00082076,20030414,TMAX,165,,,a,
ASN00082076,20030417,TMAX,180,,,a,
ASN00082076,20030418,TMAX,202,,,a,
ASN00082076,20030419,TMAX,230,,,a,
ASN00082076,20030420,TMAX,232,,,a,
ASN00082076,20030421,TMAX,240,,,a,
ASN00082076,20030422,TMAX,236,,,a,
ASN00082076,20030423,TMAX,235,,,a,
ASN00082076,20030424,TMAX,231,,,a,
ASN00082076,20030425,TMAX,235,,,a,
ASN00082076,20030426,TMAX,239,,,a,
ASN00082076,20030427,TMAX,176,,,a,
ASN00082076,20030428,TMAX,189,,,a,
ASN00082076,20030429,TMAX,217,,,a,
ASN00082076,20030430,TMAX,206,,,a,
ASN00082076,20030402,TMIN,111,,,a,
ASN00082076,20030403,TMIN,140,,,a,
ASN00082076,20030404,TMIN,110,,,a,
ASN00082076,20030405,TMIN,88,,,a,
ASN00082076,20030406,TMIN,57,,,a,
ASN00082076,20030407,TMIN,47,,,a,
ASN00082076,20030408,TMIN,78,,,a,
ASN00082076,20030409,TMIN,119,,,a,
ASN00082076,20030410,TMIN,104,,,a,
ASN00082076,20030411,TMIN,81,,,a,
ASN00082076,20030412,TMIN,80,,,a,
ASN00082076,20030413,TMIN,140,,,a,
ASN00082076,20030414,TMIN,115,,,a,
ASN00082076,20030415,TMIN,110,,,a,
ASN00082076,20030418,TMIN,88,,,a,
ASN00082076,20030419,TMIN,87,,,a,
ASN00082076,20030420,TMIN,70,,,a,
ASN00082076,20030421,TMIN,55,,,a,
ASN00082076,20030422,TMIN,114,,,a,
ASN00082076,20030423,TMIN,67,,,a,
ASN00082076,20030424,TMIN,74,,,a,
ASN00082076,20030425,TMIN,101,,,a,
ASN00082076,20030426,TMIN,87,,,a,
ASN00082076,20030427,TMIN,91,,,a,
ASN00082076,20030428,TMIN,125,,,a,
ASN00082076,20030429,TMIN,123,,,a,
ASN00082076,20030430,TMIN,120,,,a,
ASN00082076,20030401,PRCP,0,,,a,
ASN00082076,20030402,PRCP,0,,,a,
ASN00082076,20030403,PRCP,0,,,a,
ASN00082076,20030404,PRCP,0,,,a,
ASN00082076,20030405,PRCP,0,,,a,
ASN00082076,20030406,PRCP,0,,,a,
ASN00082076,20030407,PRCP,0,,,a,
ASN00082076,20030408,PRCP,0,,,a,
ASN00082076,20030409,PRCP,0,,,a,
ASN00082076,20030410,PRCP,0,,,a,
ASN00082076,20030411,PRCP,0,,,a,
ASN00082076,20030412,PRCP,32,,,a,
ASN00082076,20030413,PRCP,4,,,a,
ASN00082076,20030414,PRCP,144,,,a,
ASN00082076,20030415,PRCP,0,,,a,
ASN00082076,20030416,PRCP,14,,,a,
ASN00082076,20030417,PRCP,0,,,a,
ASN00082076,20030418,PRCP,0,,,a,
ASN00082076,20030419,PRCP,0,,,a,
ASN00082076,20030420,PRCP,0,,,a,
ASN00082076,20030421,PRCP,0,,,a,
ASN00082076,20030422,PRCP,0,,,a,
ASN00082076,20030423,PRCP,0,,,a,
ASN00082076,20030424,PRCP,0,,,a,
ASN00082076,20030425,PRCP,0,,,a,
ASN00082076,20030426,PRCP,0,,,a,
ASN00082076,20030427,PRCP,0,,,a,
ASN00082076,20030428,PRCP,52,,,a,
ASN00082076,20030429,PRCP,0,,,a,
ASN00082076,20030430,PRCP,0,,,a,
ASN00082076,20030417,DATN,2,,,a,
ASN00082076,20030416,DATX,2,,,a,
ASN00082076,20030417,MDTN,55,,,a,
ASN00082076,20030416,MDTX,161,,,a,
ASN00082076,20030501,TMAX,205,,,a,
ASN00082076,20030502,TMAX,161,,,a,
ASN00082076,20030503,TMAX,213,,,a,
ASN00082076,20030504,TMAX,171,,,a,
ASN00082076,20030505,TMAX,217,,,a,
ASN00082076,20030506,TMAX,246,,,a,
ASN00082076,20030507,TMAX,236,,,a,
ASN00082076,20030508,TMAX,216,,,a,
ASN00082076,20030509,TMAX,155,,,a,
ASN00082076,20030510,TMAX,163,,,a,
ASN00082076,20030511,TMAX,164,,,a,
ASN00082076,20030512,TMAX,200,,,a,
ASN00082076,20030513,TMAX,200,,,a,
ASN00082076,20030514,TMAX,200,,,a,
ASN00082076,20030516,TMAX,218,,,a,
ASN00082076,20030517,TMAX,205,,,a,
ASN00082076,20030518,TMAX,145,,,a,
ASN00082076,20030519,TMAX,180,,,a,
ASN00082076,20030520,TMAX,124,,,a,
ASN00082076,20030521,TMAX,157,,,a,
ASN00082076,20030522,TMAX,128,,,a,
ASN00082076,20030523,TMAX,151,,,a,
ASN00082076,20030524,TMAX,149,,,a,
ASN00082076,20030525,TMAX,177,,,a,
ASN00082076,20030526,TMAX,171,,,a,
ASN00082076,20030527,TMAX,166,,,a,
ASN00082076,20030528,TMAX,174,,,a,
ASN00082076,20030529,TMAX,172,,,a,
ASN00082076,20030530,TMAX,161,,,a,
ASN00082076,20030531,TMAX,160,,,a,
ASN00082076,20030501,TMIN,112,,,a,
ASN00082076,20030502,TMIN,78,,,a,
ASN00082076,20030503,TMIN,104,,,a,
ASN00082076,20030504,TMIN,93,,,a,
ASN00082076,20030505,TMIN,46,,,a,
ASN00082076,20030506,TMIN,60,,,a,
ASN00082076,20030507,TMIN,69,,,a,
ASN00082076,20030508,TMIN,44,,,a,
ASN00082076,20030509,TMIN,45,,,a,
ASN00082076,20030510,TMIN,67,,,a,
ASN00082076,20030511,TMIN,54,,,a,
ASN00082076,20030512,TMIN,73,,,a,
ASN00082076,20030513,TMIN,75,,,a,
ASN00082076,20030514,TMIN,91,,,a,
ASN00082076,20030515,TMIN,100,,,a,
ASN00082076,20030517,TMIN,90,,,a,
ASN00082076,20030518,TMIN,105,,,a,
ASN00082076,20030519,TMIN,116,,,a,
ASN00082076,20030520,TMIN,86,,,a,
ASN00082076,20030521,TMIN,98,,,a,
ASN00082076,20030522,TMIN,62,,,a,
ASN00082076,20030523,TMIN,53,,,a,
ASN00082076,20030524,TMIN,38,,,a,
ASN00082076,20030525,TMIN,55,,,a,
ASN00082076,20030526,TMIN,38,,,a,
ASN00082076,20030527,TMIN,28,,,a,
ASN00082076,20030528,TMIN,20,,,a,
ASN00082076,20030529,TMIN,22,,,a,
ASN00082076,20030530,TMIN,7,,,a,
ASN00082076,20030531,TMIN,-5,,,a,
ASN00082076,20030501,PRCP,0,,,a,
ASN00082076,20030502,PRCP,0,,,a,
ASN00082076,20030503,PRCP,0,,,a,
ASN00082076,20030504,PRCP,0,,,a,
ASN00082076,20030505,PRCP,0,,,a,
ASN00082076,20030506,PRCP,0,,,a,
ASN00082076,20030507,PRCP,0,,,a,
ASN00082076,20030508,PRCP,0,,,a,
ASN00082076,20030509,PRCP,60,,,a,
ASN00082076,20030510,PRCP,40,,,a,
ASN00082076,20030511,PRCP,0,,,a,
ASN00082076,20030512,PRCP,0,,,a,
ASN00082076,20030513,PRCP,0,,,a,
ASN00082076,20030514,PRCP,0,,,a,
ASN00082076,20030515,PRCP,28,,,a,
ASN00082076,20030516,PRCP,40,,,a,
ASN00082076,20030517,PRCP,2,,,a,
ASN00082076,20030518,PRCP,0,,,a,
ASN00082076,20030519,PRCP,292,,,a,
ASN00082076,20030520,PRCP,180,,,a,
ASN00082076,20030521,PRCP,64,,,a,
ASN00082076,20030522,PRCP,0,,,a,
ASN00082076,20030523,PRCP,0,,,a,
ASN00082076,20030524,PRCP,0,,,a,
ASN00082076,20030525,PRCP,0,,,a,
ASN00082076,20030526,PRCP,0,,,a,
ASN00082076,20030527,PRCP,0,,,a,
ASN00082076,20030528,PRCP,0,,,a,
ASN00082076,20030529,PRCP,0,,,a,
ASN00082076,20030530,PRCP,0,,,a,
ASN00082076,20030531,PRCP,4,,,a,
ASN00082076,20030601,TMAX,106,,,a,
ASN00082076,20030604,TMAX,173,,,a,
ASN00082076,20030605,TMAX,110,,,a,
ASN00082076,20030606,TMAX,142,,,a,
ASN00082076,20030607,TMAX,95,,,a,
ASN00082076,20030608,TMAX,104,,,a,
ASN00082076,20030613,TMAX,94,,,a,
ASN00082076,20030614,TMAX,92,,,a,
ASN00082076,20030615,TMAX,111,,,a,
ASN00082076,20030618,TMAX,148,,,a,
ASN00082076,20030619,TMAX,79,,,a,
ASN00082076,20030620,TMAX,71,,,a,
ASN00082076,20030621,TMAX,82,,,a,
ASN00082076,20030622,TMAX,67,,,a,
ASN00082076,20030623,TMAX,106,,,a,
ASN00082076,20030624,TMAX,89,,,a,
ASN00082076,20030601,TMIN,35,,,a,
ASN00082076,20030602,TMIN,56,,,a,
ASN00082076,20030605,TMIN,64,,,a,
ASN00082076,20030606,TMIN,75,,,a,
ASN00082076,20030607,TMIN,59,,,a,
ASN00082076,20030608,TMIN,55,,,a,
ASN00082076,20030609,TMIN,15,,,a,
ASN00082076,20030614,TMIN,63,,,a,
ASN00082076,20030615,TMIN,60,,,a,
ASN00082076,20030616,TMIN,69,,,a,
ASN00082076,20030619,TMIN,27,,,a,
ASN00082076,20030620,TMIN,57,,,a,
ASN00082076,20030621,TMIN,55,,,a,
ASN00082076,20030622,TMIN,52,,,a,
ASN00082076,20030623,TMIN,29,,,a,
ASN00082076,20030624,TMIN,33,,,a,
ASN00082076,20030625,TMIN,2,,,a,
ASN00082076,20030626,TMIN,3,,,a,
ASN00082076,20030627,TMIN,8,,,a,
ASN00082076,20030628,TMIN,61,,,a,
ASN00082076,20030629,TMIN,66,,,a,
ASN00082076,20030630,TMIN,57,,,a,
ASN00082076,20030601,PRCP,0,,,a,
ASN00082076,20030602,PRCP,194,,,a,
ASN00082076,20030603,PRCP,30,,,a,
ASN00082076,20030604,PRCP,2,,,a,
ASN00082076,20030605,PRCP,16,,,a,
ASN00082076,20030606,PRCP,40,,,a,
ASN00082076,20030607,PRCP,46,,,a,
ASN00082076,20030608,PRCP,14,,,a,
ASN00082076,20030609,PRCP,0,,,a,
ASN00082076,20030610,PRCP,0,,,a,
ASN00082076,20030611,PRCP,0,,,a,
ASN00082076,20030612,PRCP,0,,,a,
ASN00082076,20030613,PRCP,122,,,a,
ASN00082076,20030614,PRCP,98,,,a,
ASN00082076,20030615,PRCP,10,,,a,
ASN00082076,20030616,PRCP,12,,,a,
ASN00082076,20030617,PRCP,0,,,a,
ASN00082076,20030618,PRCP,0,,,a,
ASN00082076,20030619,PRCP,0,,,a,
ASN00082076,20030620,PRCP,0,,,a,
ASN00082076,20030621,PRCP,0,,,a,
ASN00082076,20030622,PRCP,64,,,a,
ASN00082076,20030623,PRCP,74,,,a,
ASN00082076,20030624,PRCP,0,,,a,
ASN00082076,20030625,PRCP,0,,,a,
ASN00082076,20030626,PRCP,0,,,a,
ASN00082076,20030627,PRCP,6,,,a,
ASN00082076,20030628,PRCP,152,,,a,
ASN00082076,20030629,PRCP,90,,,a,
ASN00082076,20030630,PRCP,26,,,a,
ASN00082076,20030604,DATN,2,,,a,
ASN00082076,20030611,DATN,2,,,a,
ASN00082076,20030613,DATN,2,,,a,
ASN00082076,20030618,DATN,2,,,a,
ASN00082076,20030603,DATX,2,,,a,
ASN00082076,20030610,DATX,2,,,a,
ASN00082076,20030612,DATX,2,,,a,
ASN00082076,20030617,DATX,2,,,a,
ASN00082076,20030604,MDTN,52,,,a,
ASN00082076,20030611,MDTN,5,,,a,
ASN00082076,20030613,MDTN,42,,,a,
ASN00082076,20030618,MDTN,4,,,a,
ASN00082076,20030603,MDTX,171,,,a,
ASN00082076,20030610,MDTX,150,,,a,
ASN00082076,20030612,MDTX,142,,,a,
ASN00082076,20030617,MDTX,160,,,a,
ASN00082076,20030705,TMAX,100,,,a,
ASN00082076,20030706,TMAX,136,,,a,
ASN00082076,20030710,TMAX,135,,,a,
ASN00082076,20030711,TMAX,159,,,a,
ASN00082076,20030712,TMAX,103,,,a,
ASN00082076,20030713,TMAX,125,,,a,
ASN00082076,20030714,TMAX,122,,,a,
ASN00082076,20030715,TMAX,136,,,a,
ASN00082076,20030716,TMAX,146,,,a,
ASN00082076,20030717,TMAX,144,,,a,
ASN00082076,20030718,TMAX,132,,,a,
ASN00082076,20030719,TMAX,145,,,a,
ASN00082076,20030720,TMAX,133,,,a,
ASN00082076,20030721,TMAX,118,,,a,
ASN00082076,20030722,TMAX,165,,,a,
ASN00082076,20030723,TMAX,145,,,a,
ASN00082076,20030724,TMAX,82,,,a,
ASN00082076,20030725,TMAX,77,,,a,
ASN00082076,20030726,TMAX,100,,,a,
ASN00082076,20030727,TMAX,92,,,a,
ASN00082076,20030728,TMAX,106,,,a,
ASN00082076,20030729,TMAX,94,,,a,
ASN00082076,20030730,TMAX,98,,,a,
ASN00082076,20030701,TMIN,75,,,a,
ASN00082076,20030702,TMIN,42,,,a,
ASN00082076,20030703,TMIN,26,,,a,
ASN00082076,20030706,TMIN,45,,,a,
ASN00082076,20030707,TMIN,45,,,a,
ASN00082076,20030711,TMIN,34,,,a,
ASN00082076,20030712,TMIN,62,,,a,
ASN00082076,20030713,TMIN,60,,,a,
ASN00082076,20030714,TMIN,28,,,a,
ASN00082076,20030715,TMIN,8,,,a,
ASN00082076,20030716,TMIN,13,,,a,
ASN00082076,20030717,TMIN,18,,,a,
ASN00082076,20030718,TMIN,-2,,,a,
ASN00082076,20030719,TMIN,22,,,a,
ASN00082076,20030720,TMIN,-10,,,a,
ASN00082076,20030723,TMIN,42,,,a,
ASN00082076,20030724,TMIN,20,,,a,
ASN00082076,20030725,TMIN,48,,,a,
ASN00082076,20030726,TMIN,25,,,a,
ASN00082076,20030727,TMIN,13,,,a,
ASN00082076,20030728,TMIN,35,,,a,
ASN00082076,20030729,TMIN,43,,,a,
ASN00082076,20030730,TMIN,4,,,a,
ASN00082076,20030731,TMIN,-15,,,a,
ASN00082076,20030701,PRCP,84,,,a,
ASN00082076,20030702,PRCP,0,,,a,
ASN00082076,20030703,PRCP,0,,,a,
ASN00082076,20030704,PRCP,26,,,a,
ASN00082076,20030705,PRCP,6,,,a,
ASN00082076,20030706,PRCP,4,,,a,
ASN00082076,20030707,PRCP,0,,,a,
ASN00082076,20030708,PRCP,0,,,a,
ASN00082076,20030709,PRCP,30,,,a,
ASN00082076,20030710,PRCP,0,,,a,
ASN00082076,20030711,PRCP,0,,,a,
ASN00082076,20030712,PRCP,132,,,a,
ASN00082076,20030713,PRCP,82,,,a,
ASN00082076,20030714,PRCP,0,,,a,
ASN00082076,20030715,PRCP,2,,,a,
ASN00082076,20030716,PRCP,2,,,a,
ASN00082076,20030717,PRCP,0,,,a,
ASN00082076,20030718,PRCP,0,,,a,
ASN00082076,20030719,PRCP,0,,,a,
ASN00082076,20030720,PRCP,0,,,a,
ASN00082076,20030721,PRCP,4,,,a,
ASN00082076,20030722,PRCP,68,,,a,
ASN00082076,20030723,PRCP,42,,,a,
ASN00082076,20030724,PRCP,528,,,a,
ASN00082076,20030725,PRCP,196,,,a,
ASN00082076,20030726,PRCP,190,,,a,
ASN00082076,20030727,PRCP,4,,,a,
ASN00082076,20030728,PRCP,0,,,a,
ASN00082076,20030729,PRCP,78,,,a,
ASN00082076,20030730,PRCP,8,,,a,
ASN00082076,20030731,PRCP,0,,,a,
ASN00082076,20030705,DATN,2,,,a,
ASN00082076,20030710,DATN,3,,,a,
ASN00082076,20030722,DATN,2,,,a,
ASN00082076,20030704,DATX,2,,,a,
ASN00082076,20030709,DATX,2,,,a,
ASN00082076,20030705,MDTN,20,,,a,
ASN00082076,20030710,MDTN,14,,,a,
ASN00082076,20030722,MDTN,40,,,a,
ASN00082076,20030704,MDTX,180,,,a,
ASN00082076,20030709,MDTX,145,,,a,
ASN00082076,20030803,TMAX,155,,,a,
ASN00082076,20030808,TMAX,120,,,a,
ASN00082076,20030809,TMAX,109,,,a,
ASN00082076,20030810,TMAX,143,,,a,
ASN00082076,20030811,TMAX,83,,,a,
ASN00082076,20030812,TMAX,148,,,a,
ASN00082076,20030813,TMAX,139,,,a,
ASN00082076,20030814,TMAX,138,,,a,
ASN00082076,20030815,TMAX,128,,,a,
ASN00082076,20030816,TMAX,152,,,a,
ASN00082076,20030817,TMAX,121,,,a,
ASN00082076,20030818,TMAX,123,,,a,
ASN00082076,20030819,TMAX,113,,,a,
ASN00082076,20030820,TMAX,140,,,a,
ASN00082076,20030821,TMAX,130,,,a,
ASN00082076,20030824,TMAX,110,,,a,
ASN00082076,20030825,TMAX,105,,,a,
ASN00082076,20030826,TMAX,110,,,a,
ASN00082076,20030827,TMAX,118,,,a,
ASN00082076,20030828,TMAX,115,,,a,
ASN00082076,20030829,TMAX,145,,,a,
ASN00082076,20030830,TMAX,115,,,a,
ASN00082076,20030831,TMAX,86,,,a,
ASN00082076,20030804,TMIN,10,,,a,
ASN00082076,20030809,TMIN,46,,,a,
ASN00082076,20030810,TMIN,-8,,,a,
ASN00082076,20030811,TMIN,3,,,a,
ASN00082076,20030812,TMIN,47,,,a,
ASN00082076,20030813,TMIN,73,,,a,
ASN00082076,20030814,TMIN,56,,,a,
ASN00082076,20030815,TMIN,-11,,,a,
ASN00082076,20030816,TMIN,-6,,,a,
ASN00082076,20030817,TMIN,-12,,,a,
ASN00082076,20030818,TMIN,17,,,a,
ASN00082076,20030819,TMIN,47,,,a,
ASN00082076,20030820,TMIN,-3,,,a,
ASN00082076,20030821,TMIN,-5,,,a,
ASN00082076,20030822,TMIN,29,,,a,
ASN00082076,20030825,TMIN,65,,,a,
ASN00082076,20030826,TMIN,5,,,a,
ASN00082076,20030827,TMIN,30,,,a,
ASN00082076,20030828,TMIN,10,,,a,
ASN00082076,20030829,TMIN,44,,,a,
ASN00082076,20030830,TMIN,40,,,a,
ASN00082076,20030831,TMIN,55,,,a,
ASN00082076,20030801,PRCP,0,,,a,
ASN00082076,20030802,PRCP,0,,,a,
ASN00082076,20030803,PRCP,0,,,a,
ASN00082076,20030804,PRCP,0,,,a,
ASN00082076,20030805,PRCP,8,,,a,
ASN00082076,20030806,PRCP,60,,,a,
ASN00082076,20030807,PRCP,54,,,a,
ASN00082076,20030808,PRCP,2,,,a,
ASN00082076,20030809,PRCP,22,,,a,
ASN00082076,20030810,PRCP,6,,,a,
ASN00082076,20030811,PRCP,12,,,a,
ASN00082076,20030812,PRCP,60,,,a,
ASN00082076,20030813,PRCP,106,,,a,
ASN00082076,20030814,PRCP,666,,,a,
ASN00082076,20030815,PRCP,4,,,a,
ASN00082076,20030816,PRCP,0,,,a,
ASN00082076,20030817,PRCP,2,,,a,
ASN00082076,20030818,PRCP,20,,,a,
ASN00082076,20030819,PRCP,0,,,a,
ASN00082076,20030820,PRCP,0,,,a,
ASN00082076,20030821,PRCP,0,,,a,
ASN00082076,20030822,PRCP,106,,,a,
ASN00082076,20030823,PRCP,6,,,a,
ASN00082076,20030824,PRCP,396,,,a,
ASN00082076,20030825,PRCP,260,,,a,
ASN00082076,20030826,PRCP,44,,,a,
ASN00082076,20030827,PRCP,10,,,a,
ASN00082076,20030828,PRCP,0,,,a,
ASN00082076,20030829,PRCP,0,,,a,
ASN00082076,20030830,PRCP,0,,,a,
ASN00082076,20030831,PRCP,32,,,a,
ASN00082076,20030803,DATN,3,,,a,
ASN00082076,20030808,DATN,4,,,a,
ASN00082076,20030824,DATN,2,,,a,
ASN00082076,20030802,DATX,2,,,a,
ASN00082076,20030807,DATX,4,,,a,
ASN00082076,20030823,DATX,2,,,a,
ASN00082076,20030803,MDTN,5,,,a,
ASN00082076,20030808,MDTN,45,,,a,
ASN00082076,20030824,MDTN,56,,,a,
ASN00082076,20030802,MDTX,134,,,a,
ASN00082076,20030807,MDTX,133,,,a,
ASN00082076,20030823,MDTX,160,,,a,
ASN00082076,20030901,TMAX,133,,,a,
ASN00082076,20030902,TMAX,125,,,a,
ASN00082076,20030903,TMAX,161,,,a,
ASN00082076,20030904,TMAX,182,,,a,
ASN00082076,20030905,TMAX,154,,,a,
ASN00082076,20030906,TMAX,109,,,a,
ASN00082076,20030907,TMAX,157,,,a,
ASN00082076,20030908,TMAX,178,,,a,
ASN00082076,20030909,TMAX,166,,,a,
ASN00082076,20030910,TMAX,172,,,a,
ASN00082076,20030911,TMAX,188,,,a,
ASN00082076,20030912,TMAX,160,,,a,
ASN00082076,20030913,TMAX,137,,,a,
ASN00082076,20030914,TMAX,80,,,a,
ASN00082076,20030915,TMAX,104,,,a,
ASN00082076,20030916,TMAX,113,,,a,
ASN00082076,20030919,TMAX,165,,,a,
ASN00082076,20030920,TMAX,176,,,a,
ASN00082076,20030921,TMAX,213,,,a,
ASN00082076,20030922,TMAX,213,,,a,
ASN00082076,20030923,TMAX,192,,,a,
ASN00082076,20030924,TMAX,149,,,a,
ASN00082076,20030925,TMAX,160,,,a,
ASN00082076,20030926,TMAX,141,,,a,
ASN00082076,20030927,TMAX,110,,,a,
ASN00082076,20030928,TMAX,140,,,a,
ASN00082076,20030929,TMAX,145,,,a,
ASN00082076,20030901,TMIN,7,,,a,
ASN00082076,20030902,TMIN,-13,,,a,
ASN00082076,20030903,TMIN,24,,,a,
ASN00082076,20030904,TMIN,2,,,a,
ASN00082076,20030905,TMIN,19,,,a,
ASN00082076,20030906,TMIN,27,,,a,
ASN00082076,20030907,TMIN,30,,,a,
ASN00082076,20030908,TMIN,63,,,a,
ASN00082076,20030909,TMIN,20,,,a,
ASN00082076,20030910,TMIN,43,,,a,
ASN00082076,20030911,TMIN,56,,,a,
ASN00082076,20030912,TMIN,65,,,a,
ASN00082076,20030913,TMIN,20,,,a,
ASN00082076,20030914,TMIN,48,,,a,
ASN00082076,20030915,TMIN,48,,,a,
ASN00082076,20030916,TMIN,55,,,a,
ASN00082076,20030917,TMIN,75,,,a,
ASN00082076,20030920,TMIN,12,,,a,
ASN00082076,20030921,TMIN,37,,,a,
ASN00082076,20030922,TMIN,57,,,a,
ASN00082076,20030923,TMIN,78,,,a,
ASN00082076,20030924,TMIN,110,,,a,
ASN00082076,20030925,TMIN,97,,,a,
ASN00082076,20030926,TMIN,85,,,a,
ASN00082076,20030927,TMIN,52,,,a,
ASN00082076,20030928,TMIN,-10,,,a,
ASN00082076,20030929,TMIN,62,,,a,
ASN00082076,20030930,TMIN,24,,,a,
ASN00082076,20030901,PRCP,74,,,a,
ASN00082076,20030902,PRCP,0,,,a,
ASN00082076,20030903,PRCP,0,,,a,
ASN00082076,20030904,PRCP,0,,,a,
ASN00082076,20030905,PRCP,0,,,a,
ASN00082076,20030906,PRCP,0,,,a,
ASN00082076,20030907,PRCP,10,,,a,
ASN00082076,20030908,PRCP,0,,,a,
ASN00082076,20030909,PRCP,0,,,a,
ASN00082076,20030910,PRCP,0,,,a,
ASN00082076,20030911,PRCP,38,,,a,
ASN00082076,20030912,PRCP,12,,,a,
ASN00082076,20030913,PRCP,48,,,a,
ASN00082076,20030914,PRCP,150,,,a,
ASN00082076,20030915,PRCP,132,,,a,
ASN00082076,20030916,PRCP,46,,,a,
ASN00082076,20030917,PRCP,28,,,a,
ASN00082076,20030918,PRCP,4,,,a,
ASN00082076,20030919,PRCP,32,,,a,
ASN00082076,20030920,PRCP,56,,,a,
ASN00082076,20030921,PRCP,58,,,a,
ASN00082076,20030922,PRCP,4,,,a,
ASN00082076,20030923,PRCP,2,,,a,
ASN00082076,20030924,PRCP,24,,,a,
ASN00082076,20030925,PRCP,22,,,a,
ASN00082076,20030926,PRCP,110,,,a,
ASN00082076,20030927,PRCP,158,,,a,
ASN00082076,20030928,PRCP,30,,,a,
ASN00082076,20030929,PRCP,4,,,a,
ASN00082076,20030930,PRCP,0,,,a,
ASN00082076,20030919,DATN,2,,,a,
ASN00082076,20030918,DATX,2,,,a,
ASN00082076,20030919,MDTN,83,,,a,
ASN00082076,20030918,MDTX,150,,,a,
ASN00082076,20031003,TMAX,169,,,a,
ASN00082076,20031004,TMAX,177,,,a,
ASN00082076,20031005,TMAX,141,,,a,
ASN00082076,20031006,TMAX,178,,,a,
ASN00082076,20031007,TMAX,192,,,a,
ASN00082076,20031008,TMAX,165,,,a,
ASN00082076,20031009,TMAX,152,,,a,
ASN00082076,20031010,TMAX,135,,,a,
ASN00082076,20031011,TMAX,128,,,a,
ASN00082076,20031012,TMAX,163,,,a,
ASN00082076,20031013,TMAX,212,,,a,
ASN00082076,20031014,TMAX,218,,,a,
ASN00082076,20031015,TMAX,189,,,a,
ASN00082076,20031016,TMAX,211,,,a,
ASN00082076,20031017,TMAX,226,,,a,
ASN00082076,20031018,TMAX,250,,,a,
