ASN00082076,19180501,PRCP,0,,,a,
ASN00082076,20031019,TMAX,207,,,a,
ASN00082076,20031020,TMAX,162,,,a,
ASN00082076,20031021,TMAX,182,,,a,
ASN00082076,20031022,TMAX,165,,,a,
ASN00082076,20031023,TMAX,150,,,a,
ASN00082076,20031024,TMAX,210,,,a,
ASN00082076,20031025,TMAX,145,,,a,
ASN00082076,20031026,TMAX,190,,,a,
ASN00082076,20031027,TMAX,175,,,a,
ASN00082076,20031028,TMAX,135,,,a,
ASN00082076,20031029,TMAX,162,,,a,
ASN00082076,20031030,TMAX,150,,,a,
ASN00082076,20031031,TMAX,146,,,a,
ASN00082076,20031004,TMIN,54,,,a,
ASN00082076,20031005,TMIN,69,,,a,
ASN00082076,20031006,TMIN,72,,,a,
ASN00082076,20031007,TMIN,44,,,a,
ASN00082076,20031008,TMIN,71,,,a,
ASN00082076,20031009,TMIN,58,,,a,
ASN00082076,20031010,TMIN,63,,,a,
ASN00082076,20031011,TMIN,26,,,a,
ASN00082076,20031012,TMIN,59,,,a,
ASN00082076,20031013,TMIN,40,,,a,
ASN00082076,20031014,TMIN,58,,,a,
ASN00082076,20031015,TMIN,50,,,a,
ASN00082076,20031016,TMIN,100,,,a,
ASN00082076,20031017,TMIN,78,,,a,
ASN00082076,20031018,TMIN,75,,,a,
ASN00082076,20031019,TMIN,113,,,a,
ASN00082076,20031020,TMIN,55,,,a,
ASN00082076,20031021,TMIN,91,,,a,
ASN00082076,20031022,TMIN,86,,,a,
ASN00082076,20031023,TMIN,43,,,a,
ASN00082076,20031024,TMIN,60,,,a,
ASN00082076,20031025,TMIN,71,,,a,
ASN00082076,20031026,TMIN,98,,,a,
ASN00082076,20031027,TMIN,76,,,a,
ASN00082076,20031028,TMIN,75,,,a,
ASN00082076,20031029,TMIN,100,,,a,
ASN00082076,20031030,TMIN,54,,,a,
ASN00082076,20031031,TMIN,47,,,a,
ASN00082076,20031001,PRCP,0,,,a,
ASN00082076,20031002,PRCP,219,,,a,
ASN00082076,20031003,PRCP,6,,,a,
ASN00082076,20031004,PRCP,0,,,a,
ASN00082076,20031005,PRCP,22,,,a,
ASN00082076,20031006,PRCP,26,,,a,
ASN00082076,20031007,PRCP,51,,,a,
ASN00082076,20031008,PRCP,0,,,a,
ASN00082076,20031009,PRCP,0,,,a,
ASN00082076,20031010,PRCP,6,,,a,
ASN00082076,20031011,PRCP,22,,,a,
ASN00082076,20031012,PRCP,0,,,a,
ASN00082076,20031013,PRCP,0,,,a,
ASN00082076,20031014,PRCP,0,,,a,
ASN00082076,20031015,PRCP,0,,,a,
ASN00082076,20031016,PRCP,194,,,a,
ASN00082076,20031017,PRCP,0,,,a,
ASN00082076,20031018,PRCP,0,,,a,
ASN00082076,20031019,PRCP,0,,,a,
ASN00082076,20031020,PRCP,140,,,a,
ASN00082076,20031021,PRCP,0,,,a,
ASN00082076,20031022,PRCP,58,,,a,
ASN00082076,20031023,PRCP,2,,,a,
ASN00082076,20031024,PRCP,34,,,a,
ASN00082076,20031025,PRCP,4,,,a,
ASN00082076,20031026,PRCP,76,,,a,
ASN00082076,20031027,PRCP,0,,,a,
ASN00082076,20031028,PRCP,0,,,a,
ASN00082076,20031029,PRCP,26,,,a,
ASN00082076,20031030,PRCP,4,,,a,
ASN00082076,20031031,PRCP,0,,,a,
ASN00082076,20031003,DATN,3,,,a,
ASN00082076,20031002,DATX,2,,,a,
ASN00082076,20031003,MDTN,57,,,a,
ASN00082076,20031002,MDTX,132,,,a,
ASN00082076,20031101,TMAX,145,,,a,
ASN00082076,20031102,TMAX,163,,,a,
ASN00082076,20031103,TMAX,198,,,a,
ASN00082076,20031104,TMAX,214,,,a,
ASN00082076,20031105,TMAX,261,,,a,
ASN00082076,20031106,TMAX,268,,,a,
ASN00082076,20031107,TMAX,272,,,a,
ASN00082076,20031108,TMAX,258,,,a,
ASN00082076,20031109,TMAX,266,,,a,
ASN00082076,20031110,TMAX,268,,,a,
ASN00082076,20031111,TMAX,272,,,a,
ASN00082076,20031112,TMAX,239,,,a,
ASN00082076,20031113,TMAX,272,,,a,
ASN00082076,20031114,TMAX,284,,,a,
ASN00082076,20031115,TMAX,327,,,a,
ASN00082076,20031116,TMAX,198,,,a,
ASN00082076,20031117,TMAX,232,,,a,
ASN00082076,20031118,TMAX,238,,,a,
ASN00082076,20031119,TMAX,311,,,a,
ASN00082076,20031120,TMAX,320,,,a,
ASN00082076,20031121,TMAX,230,,,a,
ASN00082076,20031122,TMAX,160,,,a,
ASN00082076,20031123,TMAX,185,,,a,
ASN00082076,20031124,TMAX,190,,,a,
ASN00082076,20031125,TMAX,210,,,a,
ASN00082076,20031126,TMAX,225,,,a,
ASN00082076,20031127,TMAX,264,,,a,
ASN00082076,20031128,TMAX,280,,,a,
ASN00082076,20031129,TMAX,295,,,a,
ASN00082076,20031130,TMAX,206,,,a,
ASN00082076,20031101,TMIN,65,,,a,
ASN00082076,20031102,TMIN,86,,,a,
ASN00082076,20031103,TMIN,34,,,a,
ASN00082076,20031104,TMIN,42,,,a,
ASN00082076,20031105,TMIN,52,,,a,
ASN00082076,20031106,TMIN,117,,,a,
ASN00082076,20031107,TMIN,104,,,a,
ASN00082076,20031108,TMIN,92,,,a,
ASN00082076,20031109,TMIN,94,,,a,
ASN00082076,20031110,TMIN,105,,,a,
ASN00082076,20031111,TMIN,86,,,a,
ASN00082076,20031112,TMIN,112,,,a,
ASN00082076,20031113,TMIN,112,,,a,
ASN00082076,20031114,TMIN,86,,,a,
ASN00082076,20031115,TMIN,120,,,a,
ASN00082076,20031116,TMIN,124,,,a,
ASN00082076,20031117,TMIN,103,,,a,
ASN00082076,20031118,TMIN,63,,,a,
ASN00082076,20031119,TMIN,107,,,a,
ASN00082076,20031120,TMIN,194,,,a,
ASN00082076,20031121,TMIN,176,,,a,
ASN00082076,20031122,TMIN,145,,,a,
ASN00082076,20031123,TMIN,110,,,a,
ASN00082076,20031124,TMIN,116,,,a,
ASN00082076,20031125,TMIN,111,,,a,
ASN00082076,20031126,TMIN,119,,,a,
ASN00082076,20031127,TMIN,125,,,a,
ASN00082076,20031128,TMIN,92,,,a,
ASN00082076,20031129,TMIN,110,,,a,
ASN00082076,20031130,TMIN,126,,,a,
ASN00082076,20031101,PRCP,68,,,a,
ASN00082076,20031102,PRCP,32,,,a,
ASN00082076,20031103,PRCP,4,,,a,
ASN00082076,20031104,PRCP,0,,,a,
ASN00082076,20031105,PRCP,0,,,a,
ASN00082076,20031106,PRCP,0,,,a,
ASN00082076,20031107,PRCP,0,,,a,
ASN00082076,20031108,PRCP,0,,,a,
ASN00082076,20031109,PRCP,0,,,a,
ASN00082076,20031110,PRCP,0,,,a,
ASN00082076,20031111,PRCP,0,,,a,
ASN00082076,20031112,PRCP,0,,,a,
ASN00082076,20031113,PRCP,0,,,a,
ASN00082076,20031114,PRCP,0,,,a,
ASN00082076,20031115,PRCP,0,,,a,
ASN00082076,20031116,PRCP,0,,,a,
ASN00082076,20031117,PRCP,0,,,a,
ASN00082076,20031118,PRCP,0,,,a,
ASN00082076,20031119,PRCP,0,,,a,
ASN00082076,20031120,PRCP,2,,,a,
ASN00082076,20031121,PRCP,292,,,a,
ASN00082076,20031122,PRCP,48,,,a,
ASN00082076,20031123,PRCP,110,,,a,
ASN00082076,20031124,PRCP,4,,,a,
ASN00082076,20031125,PRCP,0,,,a,
ASN00082076,20031126,PRCP,0,,,a,
ASN00082076,20031127,PRCP,0,,,a,
ASN00082076,20031128,PRCP,0,,,a,
ASN00082076,20031129,PRCP,0,,,a,
ASN00082076,20031130,PRCP,0,,,a,
ASN00082076,20031201,TMAX,248,,,a,
ASN00082076,20031202,TMAX,248,,,a,
ASN00082076,20031203,TMAX,260,,,a,
ASN00082076,20031204,TMAX,272,,,a,
ASN00082076,20031205,TMAX,194,,,a,
ASN00082076,20031206,TMAX,274,,,a,
ASN00082076,20031207,TMAX,286,,,a,
ASN00082076,20031208,TMAX,296,,,a,
ASN00082076,20031209,TMAX,315,,,a,
ASN00082076,20031210,TMAX,325,,,a,
ASN00082076,20031211,TMAX,266,,,a,
ASN00082076,20031212,TMAX,278,,,a,
ASN00082076,20031213,TMAX,233,,,a,
ASN00082076,20031214,TMAX,287,,,a,
ASN00082076,20031215,TMAX,318,,,a,
ASN00082076,20031216,TMAX,329,,,a,
ASN00082076,20031217,TMAX,339,,,a,
ASN00082076,20031218,TMAX,291,,,a,
ASN00082076,20031219,TMAX,300,,,a,
ASN00082076,20031220,TMAX,203,,,a,
ASN00082076,20031221,TMAX,272,,,a,
ASN00082076,20031222,TMAX,172,,,a,
ASN00082076,20031223,TMAX,264,,,a,
ASN00082076,20031224,TMAX,290,,,a,
ASN00082076,20031225,TMAX,315,,,a,
ASN00082076,20031226,TMAX,296,,,a,
ASN00082076,20031227,TMAX,262,,,a,
ASN00082076,20031228,TMAX,272,,,a,
ASN00082076,20031229,TMAX,304,,,a,
ASN00082076,20031230,TMAX,350,,,a,
ASN00082076,20031231,TMAX,335,,,a,
ASN00082076,20031201,TMIN,150,,,a,
ASN00082076,20031202,TMIN,136,,,a,
ASN00082076,20031203,TMIN,152,,,a,
ASN00082076,20031204,TMIN,137,,,a,
ASN00082076,20031205,TMIN,158,,,a,
ASN00082076,20031206,TMIN,116,,,a,
ASN00082076,20031207,TMIN,133,,,a,
ASN00082076,20031208,TMIN,142,,,a,
ASN00082076,20031209,TMIN,142,,,a,
ASN00082076,20031210,TMIN,172,,,a,
ASN00082076,20031211,TMIN,168,,,a,
ASN00082076,20031212,TMIN,109,,,a,
ASN00082076,20031213,TMIN,129,,,a,
ASN00082076,20031214,TMIN,100,,,a,
ASN00082076,20031215,TMIN,135,,,a,
ASN00082076,20031216,TMIN,148,,,a,
ASN00082076,20031217,TMIN,156,,,a,
ASN00082076,20031218,TMIN,160,,,a,
ASN00082076,20031219,TMIN,186,,,a,
ASN00082076,20031220,TMIN,132,,,a,
ASN00082076,20031221,TMIN,147,,,a,
ASN00082076,20031222,TMIN,139,,,a,
ASN00082076,20031223,TMIN,123,,,a,
ASN00082076,20031224,TMIN,123,,,a,
ASN00082076,20031225,TMIN,125,,,a,
ASN00082076,20031226,TMIN,132,,,a,
ASN00082076,20031227,TMIN,138,,,a,
ASN00082076,20031228,TMIN,145,,,a,
ASN00082076,20031229,TMIN,117,,,a,
ASN00082076,20031230,TMIN,142,,,a,
ASN00082076,20031231,TMIN,188,,,a,
ASN00082076,20031201,PRCP,112,,,a,
ASN00082076,20031202,PRCP,98,,,a,
ASN00082076,20031203,PRCP,60,,,a,
ASN00082076,20031204,PRCP,166,,,a,
ASN00082076,20031205,PRCP,228,,,a,
ASN00082076,20031206,PRCP,0,,,a,
ASN00082076,20031207,PRCP,0,,,a,
ASN00082076,20031208,PRCP,0,,,a,
ASN00082076,20031209,PRCP,0,,,a,
ASN00082076,20031210,PRCP,0,,,a,
ASN00082076,20031211,PRCP,0,,,a,
ASN00082076,20031212,PRCP,0,,,a,
ASN00082076,20031213,PRCP,0,,,a,
ASN00082076,20031214,PRCP,0,,,a,
ASN00082076,20031215,PRCP,0,,,a,
ASN00082076,20031216,PRCP,0,,,a,
ASN00082076,20031217,PRCP,0,,,a,
ASN00082076,20031218,PRCP,0,,,a,
ASN00082076,20031219,PRCP,84,,,a,
ASN00082076,20031220,PRCP,134,,,a,
ASN00082076,20031221,PRCP,232,,,a,
ASN00082076,20031222,PRCP,582,,,a,
ASN00082076,20031223,PRCP,18,,,a,
ASN00082076,20031224,PRCP,0,,,a,
ASN00082076,20031225,PRCP,0,,,a,
ASN00082076,20031226,PRCP,0,,,a,
ASN00082076,20031227,PRCP,0,,,a,
ASN00082076,20031228,PRCP,0,,,a,
ASN00082076,20031229,PRCP,0,,,a,
ASN00082076,20031230,PRCP,0,,,a,
ASN00082076,20031231,PRCP,0,,,a,
ASN00082076,20040101,TMAX,345,,,a,
ASN00082076,20040102,TMAX,356,,,a,
ASN00082076,20040103,TMAX,362,,,a,
ASN00082076,20040104,TMAX,315,,,a,
ASN00082076,20040105,TMAX,304,,,a,
ASN00082076,20040106,TMAX,217,,,a,
ASN00082076,20040107,TMAX,207,,,a,
ASN00082076,20040108,TMAX,185,,,a,
ASN00082076,20040109,TMAX,240,,,a,
ASN00082076,20040110,TMAX,270,,,a,
ASN00082076,20040111,TMAX,286,,,a,
ASN00082076,20040114,TMAX,286,,,a,
ASN00082076,20040115,TMAX,310,,,a,
ASN00082076,20040116,TMAX,312,,,a,
ASN00082076,20040117,TMAX,259,,,a,
ASN00082076,20040118,TMAX,215,,,a,
ASN00082076,20040119,TMAX,277,,,a,
ASN00082076,20040120,TMAX,337,,,a,
ASN00082076,20040121,TMAX,330,,,a,
ASN00082076,20040122,TMAX,296,,,a,
ASN00082076,20040123,TMAX,293,,,a,
ASN00082076,20040124,TMAX,298,,,a,
ASN00082076,20040125,TMAX,301,,,a,
ASN00082076,20040126,TMAX,284,,,a,
ASN00082076,20040127,TMAX,292,,,a,
ASN00082076,20040128,TMAX,266,,,a,
ASN00082076,20040129,TMAX,225,,,a,
ASN00082076,20040130,TMAX,200,,,a,
ASN00082076,20040131,TMAX,211,,,a,
ASN00082076,20040101,TMIN,158,,,a,
ASN00082076,20040102,TMIN,158,,,a,
ASN00082076,20040103,TMIN,195,,,a,
ASN00082076,20040104,TMIN,200,,,a,
ASN00082076,20040105,TMIN,176,,,a,
ASN00082076,20040106,TMIN,162,,,a,
ASN00082076,20040107,TMIN,132,,,a,
ASN00082076,20040108,TMIN,109,,,a,
ASN00082076,20040109,TMIN,65,,,a,
ASN00082076,20040110,TMIN,81,,,a,
ASN00082076,20040111,TMIN,108,,,a,
ASN00082076,20040112,TMIN,119,,,a,
ASN00082076,20040115,TMIN,111,,,a,
ASN00082076,20040116,TMIN,152,,,a,
ASN00082076,20040117,TMIN,175,,,a,
ASN00082076,20040118,TMIN,76,,,a,
ASN00082076,20040119,TMIN,86,,,a,
ASN00082076,20040120,TMIN,120,,,a,
ASN00082076,20040121,TMIN,162,,,a,
ASN00082076,20040122,TMIN,111,,,a,
ASN00082076,20040123,TMIN,141,,,a,
ASN00082076,20040124,TMIN,130,,,a,
ASN00082076,20040125,TMIN,163,,,a,
ASN00082076,20040126,TMIN,171,,,a,
ASN00082076,20040127,TMIN,167,,,a,
ASN00082076,20040128,TMIN,98,,,a,
ASN00082076,20040129,TMIN,84,,,a,
ASN00082076,20040130,TMIN,122,,,a,
ASN00082076,20040131,TMIN,114,,,a,
ASN00082076,20040101,PRCP,0,,,a,
ASN00082076,20040102,PRCP,0,,,a,
ASN00082076,20040103,PRCP,0,,,a,
ASN00082076,20040104,PRCP,0,,,a,
ASN00082076,20040105,PRCP,0,,,a,
ASN00082076,20040106,PRCP,0,,,a,
ASN00082076,20040107,PRCP,70,,,a,
ASN00082076,20040108,PRCP,78,,,a,
ASN00082076,20040109,PRCP,0,,,a,
ASN00082076,20040110,PRCP,0,,,a,
ASN00082076,20040111,PRCP,0,,,a,
ASN00082076,20040112,PRCP,0,,,a,
ASN00082076,20040113,PRCP,0,,,a,
ASN00082076,20040114,PRCP,0,,,a,
ASN00082076,20040115,PRCP,0,,,a,
ASN00082076,20040116,PRCP,0,,,a,
ASN00082076,20040117,PRCP,30,,,a,
ASN00082076,20040118,PRCP,0,,,a,
ASN00082076,20040119,PRCP,0,,,a,
ASN00082076,20040120,PRCP,0,,,a,
ASN00082076,20040121,PRCP,0,,,a,
ASN00082076,20040122,PRCP,120,,,a,
ASN00082076,20040123,PRCP,0,,,a,
ASN00082076,20040124,PRCP,0,,,a,
ASN00082076,20040125,PRCP,0,,,a,
ASN00082076,20040126,PRCP,0,,,a,
ASN00082076,20040127,PRCP,0,,,a,
ASN00082076,20040128,PRCP,0,,,a,
ASN00082076,20040129,PRCP,0,,,a,
ASN00082076,20040130,PRCP,44,,,a,
ASN00082076,20040131,PRCP,18,,,a,
ASN00082076,20040114,DATN,2,,,a,
ASN00082076,20040113,DATX,2,,,a,
ASN00082076,20040114,MDTN,110,,,a,
ASN00082076,20040113,MDTX,310,,,a,
ASN00082076,20040201,TMAX,262,,,a,
ASN00082076,20040202,TMAX,250,,,a,
ASN00082076,20040203,TMAX,235,,,a,
ASN00082076,20040204,TMAX,284,,,a,
ASN00082076,20040205,TMAX,318,,,a,
ASN00082076,20040206,TMAX,350,,,a,
ASN00082076,20040207,TMAX,365,,,a,
ASN00082076,20040208,TMAX,370,,,a,
ASN00082076,20040209,TMAX,288,,,a,
ASN00082076,20040210,TMAX,290,,,a,
ASN00082076,20040211,TMAX,245,,,a,
ASN00082076,20040212,TMAX,337,,,a,
ASN00082076,20040213,TMAX,368,,,a,
ASN00082076,20040214,TMAX,380,,,a,
ASN00082076,20040215,TMAX,430,,,a,
ASN00082076,20040216,TMAX,318,,,a,
ASN00082076,20040217,TMAX,326,,,a,
ASN00082076,20040218,TMAX,347,,,a,
ASN00082076,20040219,TMAX,325,,,a,
ASN00082076,20040220,TMAX,350,,,a,
ASN00082076,20040221,TMAX,315,,,a,
ASN00082076,20040222,TMAX,236,,,a,
ASN00082076,20040223,TMAX,246,,,a,
ASN00082076,20040224,TMAX,288,,,a,
ASN00082076,20040225,TMAX,270,,,a,
ASN00082076,20040226,TMAX,281,,,a,
ASN00082076,20040227,TMAX,303,,,a,
ASN00082076,20040228,TMAX,291,,,a,
ASN00082076,20040229,TMAX,241,,,a,
ASN00082076,20040201,TMIN,119,,,a,
ASN00082076,20040202,TMIN,119,,,a,
ASN00082076,20040203,TMIN,130,,,a,
ASN00082076,20040204,TMIN,118,,,a,
ASN00082076,20040205,TMIN,120,,,a,
ASN00082076,20040206,TMIN,114,,,a,
ASN00082076,20040207,TMIN,143,,,a,
ASN00082076,20040208,TMIN,161,,,a,
ASN00082076,20040209,TMIN,190,,,a,
ASN00082076,20040210,TMIN,133,,,a,
ASN00082076,20040211,TMIN,165,,,a,
ASN00082076,20040212,TMIN,164,,,a,
ASN00082076,20040213,TMIN,168,,,a,
ASN00082076,20040214,TMIN,166,,,a,
ASN00082076,20040215,TMIN,204,,,a,
ASN00082076,20040216,TMIN,217,,,a,
ASN00082076,20040217,TMIN,121,,,a,
ASN00082076,20040218,TMIN,185,,,a,
ASN00082076,20040219,TMIN,122,,,a,
ASN00082076,20040220,TMIN,112,,,a,
ASN00082076,20040221,TMIN,169,,,a,
ASN00082076,20040222,TMIN,139,,,a,
ASN00082076,20040223,TMIN,75,,,a,
ASN00082076,20040224,TMIN,84,,,a,
ASN00082076,20040225,TMIN,121,,,a,
ASN00082076,20040226,TMIN,94,,,a,
ASN00082076,20040227,TMIN,96,,,a,
ASN00082076,20040228,TMIN,129,,,a,
ASN00082076,20040229,TMIN,99,,,a,
ASN00082076,20040201,PRCP,34,,,a,
ASN00082076,20040202,PRCP,0,,,a,
ASN00082076,20040203,PRCP,260,,,a,
ASN00082076,20040204,PRCP,0,,,a,
ASN00082076,20040205,PRCP,0,,,a,
ASN00082076,20040206,PRCP,0,,,a,
ASN00082076,20040207,PRCP,0,,,a,
ASN00082076,20040208,PRCP,0,,,a,
ASN00082076,20040209,PRCP,0,,,a,
ASN00082076,20040210,PRCP,0,,,a,
ASN00082076,20040211,PRCP,2,,,a,
ASN00082076,20040212,PRCP,18,,,a,
ASN00082076,20040213,PRCP,0,,,a,
ASN00082076,20040214,PRCP,0,,,a,
ASN00082076,20040215,PRCP,0,,,a,
ASN00082076,20040216,PRCP,0,,,a,
ASN00082076,20040217,PRCP,0,,,a,
ASN00082076,20040218,PRCP,0,,,a,
ASN00082076,20040219,PRCP,0,,,a,
ASN00082076,20040220,PRCP,0,,,a,
ASN00082076,20040221,PRCP,0,,,a,
ASN00082076,20040222,PRCP,32,,,a,
ASN00082076,20040223,PRCP,0,,,a,
ASN00082076,20040224,PRCP,0,,,a,
ASN00082076,20040225,PRCP,0,,,a,
ASN00082076,20040226,PRCP,0,,,a,
ASN00082076,20040227,PRCP,0,,,a,
ASN00082076,20040228,PRCP,0,,,a,
ASN00082076,20040229,PRCP,0,,,a,
ASN00082076,20040301,TMAX,265,,,a,
ASN00082076,20040302,TMAX,297,,,a,
ASN00082076,20040303,TMAX,317,,,a,
ASN00082076,20040304,TMAX,295,,,a,
ASN00082076,20040305,TMAX,340,,,a,
ASN00082076,20040306,TMAX,310,,,a,
ASN00082076,20040307,TMAX,320,,,a,
ASN00082076,20040308,TMAX,290,,,a,
ASN00082076,20040311,TMAX,265,,,a,
ASN00082076,20040312,TMAX,265,,,a,
ASN00082076,20040313,TMAX,275,,,a,
ASN00082076,20040314,TMAX,280,,,a,
ASN00082076,20040315,TMAX,282,,,a,
ASN00082076,20040316,TMAX,285,,,a,
ASN00082076,20040317,TMAX,275,,,a,
ASN00082076,20040318,TMAX,275,,,a,
ASN00082076,20040319,TMAX,280,,,a,
ASN00082076,20040320,TMAX,281,,,a,
ASN00082076,20040321,TMAX,250,,,a,
ASN00082076,20040322,TMAX,276,,,a,
ASN00082076,20040323,TMAX,283,,,a,
ASN00082076,20040324,TMAX,281,,,a,
ASN00082076,20040325,TMAX,287,,,a,
ASN00082076,20040326,TMAX,293,,,a,
ASN00082076,20040327,TMAX,284,,,a,
ASN00082076,20040328,TMAX,296,,,a,
ASN00082076,20040329,TMAX,259,,,a,
ASN00082076,20040330,TMAX,171,,,a,
ASN00082076,20040301,TMIN,107,,,a,
ASN00082076,20040302,TMIN,85,,,a,
ASN00082076,20040303,TMIN,82,,,a,
ASN00082076,20040304,TMIN,89,,,a,
ASN00082076,20040305,TMIN,100,,,a,
ASN00082076,20040306,TMIN,140,,,a,
ASN00082076,20040307,TMIN,145,,,a,
ASN00082076,20040308,TMIN,150,,,a,
ASN00082076,20040309,TMIN,110,,,a,
ASN00082076,20040312,TMIN,118,,,a,
ASN00082076,20040313,TMIN,94,,,a,
ASN00082076,20040314,TMIN,94,,,a,
ASN00082076,20040315,TMIN,94,,,a,
ASN00082076,20040316,TMIN,148,,,a,
ASN00082076,20040317,TMIN,145,,,a,
ASN00082076,20040318,TMIN,137,,,a,
ASN00082076,20040319,TMIN,75,,,a,
ASN00082076,20040320,TMIN,65,,,a,
ASN00082076,20040321,TMIN,79,,,a,
ASN00082076,20040322,TMIN,133,,,a,
ASN00082076,20040323,TMIN,107,,,a,
ASN00082076,20040324,TMIN,79,,,a,
ASN00082076,20040325,TMIN,74,,,a,
ASN00082076,20040326,TMIN,69,,,a,
ASN00082076,20040327,TMIN,79,,,a,
ASN00082076,20040328,TMIN,90,,,a,
ASN00082076,20040329,TMIN,114,,,a,
ASN00082076,20040330,TMIN,97,,,a,
ASN00082076,20040331,TMIN,76,,,a,
ASN00082076,20040301,PRCP,0,,,a,
ASN00082076,20040302,PRCP,0,,,a,
ASN00082076,20040303,PRCP,0,,,a,
ASN00082076,20040304,PRCP,0,,,a,
ASN00082076,20040305,PRCP,0,,,a,
ASN00082076,20040306,PRCP,0,,,a,
ASN00082076,20040307,PRCP,0,,,a,
ASN00082076,20040308,PRCP,0,,,a,
ASN00082076,20040309,PRCP,0,,,a,
ASN00082076,20040310,PRCP,38,,,a,
ASN00082076,20040311,PRCP,0,,,a,
ASN00082076,20040312,PRCP,0,,,a,
ASN00082076,20040313,PRCP,0,,,a,
ASN00082076,20040314,PRCP,0,,,a,
ASN00082076,20040315,PRCP,0,,,a,
ASN00082076,20040316,PRCP,0,,,a,
ASN00082076,20040317,PRCP,0,,,a,
ASN00082076,20040318,PRCP,0,,,a,
ASN00082076,20040319,PRCP,0,,,a,
ASN00082076,20040320,PRCP,0,,,a,
ASN00082076,20040321,PRCP,0,,,a,
ASN00082076,20040322,PRCP,0,,,a,
ASN00082076,20040323,PRCP,0,,,a,
ASN00082076,20040324,PRCP,0,,,a,
ASN00082076,20040325,PRCP,0,,,a,
ASN00082076,20040326,PRCP,0,,,a,
ASN00082076,20040327,PRCP,0,,,a,
ASN00082076,20040328,PRCP,0,,,a,
ASN00082076,20040329,PRCP,0,,,a,
ASN00082076,20040330,PRCP,0,,,a,
ASN00082076,20040331,PRCP,0,,,a,
ASN00082076,20040311,DATN,2,,,a,
ASN00082076,20040310,DATX,2,,,a,
ASN00082076,20040311,MDTN,80,,,a,
ASN00082076,20040310,MDTX,260,,,a,
ASN00082076,20040401,TMAX,215,,,a,
ASN00082076,20040402,TMAX,250,,,a,
ASN00082076,20040403,TMAX,265,,,a,
ASN00082076,20040406,TMAX,210,,,a,
ASN00082076,20040409,TMAX,243,,,a,
ASN00082076,20040410,TMAX,248,,,a,
ASN00082076,20040411,TMAX,232,,,a,
ASN00082076,20040414,TMAX,298,,,a,
ASN00082076,20040415,TMAX,302,,,a,
ASN00082076,20040416,TMAX,244,,,a,
ASN00082076,20040417,TMAX,173,,,a,
ASN00082076,20040418,TMAX,201,,,a,
ASN00082076,20040419,TMAX,200,,,a,
ASN00082076,20040420,TMAX,212,,,a,
ASN00082076,20040421,TMAX,239,,,a,
ASN00082076,20040422,TMAX,253,,,a,
ASN00082076,20040423,TMAX,192,,,a,
ASN00082076,20040424,TMAX,128,,,a,
ASN00082076,20040425,TMAX,127,,,a,
ASN00082076,20040426,TMAX,188,,,a,
ASN00082076,20040427,TMAX,173,,,a,
ASN00082076,20040428,TMAX,211,,,a,
ASN00082076,20040429,TMAX,185,,,a,
ASN00082076,20040430,TMAX,115,,,a,
ASN00082076,20040403,TMIN,70,,,a,
ASN00082076,20040404,TMIN,115,,,a,
ASN00082076,20040407,TMIN,110,,,a,
ASN00082076,20040410,TMIN,76,,,a,
ASN00082076,20040411,TMIN,96,,,a,
ASN00082076,20040412,TMIN,68,,,a,
ASN00082076,20040415,TMIN,116,,,a,
ASN00082076,20040416,TMIN,123,,,a,
ASN00082076,20040417,TMIN,85,,,a,
ASN00082076,20040418,TMIN,17,,,a,
ASN00082076,20040419,TMIN,44,,,a,
ASN00082076,20040420,TMIN,14,,,a,
ASN00082076,20040421,TMIN,27,,,a,
ASN00082076,20040422,TMIN,32,,,a,
ASN00082076,20040423,TMIN,56,,,a,
ASN00082076,20040424,TMIN,79,,,a,
ASN00082076,20040425,TMIN,75,,,a,
ASN00082076,20040426,TMIN,90,,,a,
