ASN00082076,19180501,PRCP,0,,,a,
ASN00082076,20070730,TMAX,140,,,a,
ASN00082076,20070731,TMAX,105,,,a,
ASN00082076,20070701,TMIN,57,,,a,
ASN00082076,20070702,TMIN,65,,,a,
ASN00082076,20070703,TMIN,64,,,a,
ASN00082076,20070704,TMIN,35,,,a,
ASN00082076,20070705,TMIN,60,,,a,
ASN00082076,20070706,TMIN,34,,,a,
ASN00082076,20070707,TMIN,32,,,a,
ASN00082076,20070708,TMIN,19,,,a,
ASN00082076,20070709,TMIN,75,,,a,
ASN00082076,20070710,TMIN,22,,,a,
ASN00082076,20070711,TMIN,-4,,,a,
ASN00082076,20070712,TMIN,-2,,,a,
ASN00082076,20070713,TMIN,25,,,a,
ASN00082076,20070716,TMIN,-20,,,a,
ASN00082076,20070717,TMIN,12,,,a,
ASN00082076,20070718,TMIN,-10,,,a,
ASN00082076,20070719,TMIN,-10,,,a,
ASN00082076,20070720,TMIN,-3,,,a,
ASN00082076,20070721,TMIN,-15,,,a,
ASN00082076,20070722,TMIN,-15,,,a,
ASN00082076,20070723,TMIN,-17,,,a,
ASN00082076,20070724,TMIN,0,,,a,
ASN00082076,20070725,TMIN,-16,,,a,
ASN00082076,20070726,TMIN,6,,,a,
ASN00082076,20070727,TMIN,18,,,a,
ASN00082076,20070728,TMIN,61,,,a,
ASN00082076,20070729,TMIN,8,,,a,
ASN00082076,20070730,TMIN,0,,,a,
ASN00082076,20070731,TMIN,26,,,a,
ASN00082076,20070701,PRCP,34,,,a,
ASN00082076,20070702,PRCP,40,,,a,
ASN00082076,20070703,PRCP,98,,,a,
ASN00082076,20070704,PRCP,146,,,a,
ASN00082076,20070705,PRCP,272,,,a,
ASN00082076,20070706,PRCP,122,,,a,
ASN00082076,20070707,PRCP,190,,,a,
ASN00082076,20070708,PRCP,22,,,a,
ASN00082076,20070709,PRCP,0,,,a,
ASN00082076,20070710,PRCP,0,,,a,
ASN00082076,20070711,PRCP,0,,,a,
ASN00082076,20070712,PRCP,0,,,a,
ASN00082076,20070713,PRCP,14,,,a,
ASN00082076,20070714,PRCP,0,,,a,
ASN00082076,20070715,PRCP,0,,,a,
ASN00082076,20070716,PRCP,0,,,a,
ASN00082076,20070717,PRCP,0,,,a,
ASN00082076,20070718,PRCP,130,,,a,
ASN00082076,20070719,PRCP,4,,,a,
ASN00082076,20070720,PRCP,0,,,a,
ASN00082076,20070721,PRCP,0,,,a,
ASN00082076,20070722,PRCP,0,,,a,
ASN00082076,20070723,PRCP,0,,,a,
ASN00082076,20070724,PRCP,0,,,a,
ASN00082076,20070725,PRCP,0,,,a,
ASN00082076,20070726,PRCP,0,,,a,
ASN00082076,20070727,PRCP,216,,,a,
ASN00082076,20070728,PRCP,58,,,a,
ASN00082076,20070729,PRCP,0,,,a,
ASN00082076,20070730,PRCP,0,,,a,
ASN00082076,20070731,PRCP,0,,,a,
ASN00082076,20070715,DATN,2,,,a,
ASN00082076,20070714,DATX,2,,,a,
ASN00082076,20070715,MDTN,-38,,,a,
ASN00082076,20070714,MDTX,108,,,a,
ASN00082076,20070801,TMAX,115,,,a,
ASN00082076,20070802,TMAX,165,,,a,
ASN00082076,20070803,TMAX,115,,,a,
ASN00082076,20070804,TMAX,85,,,a,
ASN00082076,20070805,TMAX,120,,,a,
ASN00082076,20070806,TMAX,133,,,a,
ASN00082076,20070807,TMAX,132,,,a,
ASN00082076,20070814,TMAX,138,,,a,
ASN00082076,20070817,TMAX,108,,,a,
ASN00082076,20070818,TMAX,151,,,a,
ASN00082076,20070819,TMAX,167,,,a,
ASN00082076,20070820,TMAX,191,,,a,
ASN00082076,20070821,TMAX,160,,,a,
ASN00082076,20070822,TMAX,159,,,a,
ASN00082076,20070823,TMAX,160,,,a,
ASN00082076,20070824,TMAX,168,,,a,
ASN00082076,20070825,TMAX,190,,,a,
ASN00082076,20070826,TMAX,195,,,a,
ASN00082076,20070827,TMAX,219,,,a,
ASN00082076,20070828,TMAX,220,,,a,
ASN00082076,20070829,TMAX,200,,,a,
ASN00082076,20070830,TMAX,225,,,a,
ASN00082076,20070831,TMAX,172,,,a,
ASN00082076,20070801,TMIN,65,,,a,
ASN00082076,20070802,TMIN,30,,,a,
ASN00082076,20070803,TMIN,54,,,a,
ASN00082076,20070804,TMIN,-2,,,a,
ASN00082076,20070805,TMIN,22,,,a,
ASN00082076,20070806,TMIN,36,,,a,
ASN00082076,20070807,TMIN,25,,,a,
ASN00082076,20070808,TMIN,40,,,a,
ASN00082076,20070815,TMIN,0,,,a,
ASN00082076,20070818,TMIN,58,,,a,
ASN00082076,20070819,TMIN,24,,,a,
ASN00082076,20070820,TMIN,10,,,a,
ASN00082076,20070821,TMIN,32,,,a,
ASN00082076,20070822,TMIN,70,,,a,
ASN00082076,20070823,TMIN,9,,,a,
ASN00082076,20070824,TMIN,25,,,a,
ASN00082076,20070825,TMIN,24,,,a,
ASN00082076,20070826,TMIN,50,,,a,
ASN00082076,20070827,TMIN,20,,,a,
ASN00082076,20070828,TMIN,23,,,a,
ASN00082076,20070829,TMIN,33,,,a,
ASN00082076,20070830,TMIN,24,,,a,
ASN00082076,20070831,TMIN,61,,,a,
ASN00082076,20070801,PRCP,56,,,a,
ASN00082076,20070802,PRCP,14,,,a,
ASN00082076,20070803,PRCP,18,,,a,
ASN00082076,20070804,PRCP,6,,,a,
ASN00082076,20070805,PRCP,76,,,a,
ASN00082076,20070806,PRCP,10,,,a,
ASN00082076,20070807,PRCP,0,,,a,
ASN00082076,20070808,PRCP,0,,,a,
ASN00082076,20070809,PRCP,0,,,a,
ASN00082076,20070810,PRCP,0,,,a,
ASN00082076,20070813,PRCP,0,,,a,
ASN00082076,20070814,PRCP,0,,,a,
ASN00082076,20070815,PRCP,0,,,a,
ASN00082076,20070818,PRCP,6,,,a,
ASN00082076,20070819,PRCP,8,,,a,
ASN00082076,20070820,PRCP,0,,,a,
ASN00082076,20070821,PRCP,0,,,a,
ASN00082076,20070822,PRCP,0,,,a,
ASN00082076,20070823,PRCP,0,,,a,
ASN00082076,20070824,PRCP,0,,,a,
ASN00082076,20070825,PRCP,0,,,a,
ASN00082076,20070826,PRCP,0,,,a,
ASN00082076,20070827,PRCP,0,,,a,
ASN00082076,20070828,PRCP,0,,,a,
ASN00082076,20070829,PRCP,0,,,a,
ASN00082076,20070830,PRCP,0,,,a,
ASN00082076,20070831,PRCP,6,,,a,
ASN00082076,20070812,DAPR,2,,,a,
ASN00082076,20070817,DAPR,2,,,a,
ASN00082076,20070810,DATN,2,,,a,
ASN00082076,20070812,DATN,2,,,a,
ASN00082076,20070814,DATN,2,,,a,
ASN00082076,20070817,DATN,2,,,a,
ASN00082076,20070809,DATX,2,,,a,
ASN00082076,20070811,DATX,2,,,a,
ASN00082076,20070813,DATX,2,,,a,
ASN00082076,20070816,DATX,2,,,a,
ASN00082076,20070812,MDPR,72,,,a,
ASN00082076,20070817,MDPR,104,,,a,
ASN00082076,20070810,MDTN,80,,,a,
ASN00082076,20070812,MDTN,82,,,a,
ASN00082076,20070814,MDTN,15,,,a,
ASN00082076,20070817,MDTN,0,,,a,
ASN00082076,20070809,MDTX,135,,,a,
ASN00082076,20070811,MDTX,126,,,a,
ASN00082076,20070813,MDTX,115,,,a,
ASN00082076,20070816,MDTX,131,,,a,
ASN00082076,20070901,TMAX,162,,,a,
ASN00082076,20070902,TMAX,175,,,a,
ASN00082076,20070903,TMAX,171,,,a,
ASN00082076,20070904,TMAX,142,,,a,
ASN00082076,20070905,TMAX,170,,,a,
ASN00082076,20070906,TMAX,190,,,a,
ASN00082076,20070907,TMAX,176,,,a,
ASN00082076,20070908,TMAX,202,,,a,
ASN00082076,20070909,TMAX,188,,,a,
ASN00082076,20070910,TMAX,152,,,a,
ASN00082076,20070911,TMAX,124,,,a,
ASN00082076,20070912,TMAX,152,,,a,
ASN00082076,20070913,TMAX,190,,,a,
ASN00082076,20070914,TMAX,145,,,a,
ASN00082076,20070915,TMAX,149,,,a,
ASN00082076,20070916,TMAX,169,,,a,
ASN00082076,20070919,TMAX,205,,,a,
ASN00082076,20070920,TMAX,176,,,a,
ASN00082076,20070921,TMAX,169,,,a,
ASN00082076,20070922,TMAX,181,,,a,
ASN00082076,20070923,TMAX,186,,,a,
ASN00082076,20070924,TMAX,200,,,a,
ASN00082076,20070925,TMAX,199,,,a,
ASN00082076,20070926,TMAX,204,,,a,
ASN00082076,20070927,TMAX,178,,,a,
ASN00082076,20070928,TMAX,149,,,a,
ASN00082076,20070929,TMAX,130,,,a,
ASN00082076,20070930,TMAX,165,,,a,
ASN00082076,20070901,TMIN,-12,,,a,
ASN00082076,20070902,TMIN,-6,,,a,
ASN00082076,20070903,TMIN,-2,,,a,
ASN00082076,20070904,TMIN,49,,,a,
ASN00082076,20070905,TMIN,-13,,,a,
ASN00082076,20070906,TMIN,-2,,,a,
ASN00082076,20070907,TMIN,18,,,a,
ASN00082076,20070908,TMIN,15,,,a,
ASN00082076,20070909,TMIN,15,,,a,
ASN00082076,20070910,TMIN,45,,,a,
ASN00082076,20070911,TMIN,90,,,a,
ASN00082076,20070912,TMIN,52,,,a,
ASN00082076,20070913,TMIN,25,,,a,
ASN00082076,20070914,TMIN,50,,,a,
ASN00082076,20070915,TMIN,70,,,a,
ASN00082076,20070916,TMIN,0,,,a,
ASN00082076,20070917,TMIN,52,,,a,
ASN00082076,20070920,TMIN,60,,,a,
ASN00082076,20070921,TMIN,20,,,a,
ASN00082076,20070922,TMIN,47,,,a,
ASN00082076,20070923,TMIN,9,,,a,
ASN00082076,20070924,TMIN,25,,,a,
ASN00082076,20070925,TMIN,11,,,a,
ASN00082076,20070926,TMIN,33,,,a,
ASN00082076,20070927,TMIN,55,,,a,
ASN00082076,20070928,TMIN,106,,,a,
ASN00082076,20070929,TMIN,61,,,a,
ASN00082076,20070930,TMIN,71,,,a,
ASN00082076,20070901,PRCP,50,,,a,
ASN00082076,20070902,PRCP,0,,,a,
ASN00082076,20070903,PRCP,0,,,a,
ASN00082076,20070904,PRCP,0,,,a,
ASN00082076,20070905,PRCP,0,,,a,
ASN00082076,20070906,PRCP,0,,,a,
ASN00082076,20070907,PRCP,0,,,a,
ASN00082076,20070908,PRCP,0,,,a,
ASN00082076,20070909,PRCP,0,,,a,
ASN00082076,20070910,PRCP,0,,,a,
ASN00082076,20070911,PRCP,92,,,a,
ASN00082076,20070912,PRCP,80,,,a,
ASN00082076,20070913,PRCP,0,,,a,
ASN00082076,20070914,PRCP,0,,,a,
ASN00082076,20070915,PRCP,28,,,a,
ASN00082076,20070916,PRCP,0,,,a,
ASN00082076,20070917,PRCP,64,,,a,
ASN00082076,20070918,PRCP,0,,,a,
ASN00082076,20070919,PRCP,0,,,a,
ASN00082076,20070920,PRCP,70,,,a,
ASN00082076,20070921,PRCP,20,,,a,
ASN00082076,20070922,PRCP,0,,,a,
ASN00082076,20070923,PRCP,0,,,a,
ASN00082076,20070924,PRCP,0,,,a,
ASN00082076,20070925,PRCP,0,,,a,
ASN00082076,20070926,PRCP,0,,,a,
ASN00082076,20070927,PRCP,8,,,a,
ASN00082076,20070928,PRCP,40,,,a,
ASN00082076,20070929,PRCP,60,,,a,
ASN00082076,20070930,PRCP,2,,,a,
ASN00082076,20070919,DATN,2,,,a,
ASN00082076,20070918,DATX,2,,,a,
ASN00082076,20070919,MDTN,10,,,a,
ASN00082076,20070918,MDTX,185,,,a,
ASN00082076,20071001,TMAX,188,,,a,
ASN00082076,20071002,TMAX,204,,,a,
ASN00082076,20071003,TMAX,203,,,a,
ASN00082076,20071004,TMAX,168,,,a,
ASN00082076,20071005,TMAX,204,,,a,
ASN00082076,20071006,TMAX,185,,,a,
ASN00082076,20071007,TMAX,158,,,a,
ASN00082076,20071008,TMAX,182,,,a,
ASN00082076,20071009,TMAX,206,,,a,
ASN00082076,20071010,TMAX,222,,,a,
ASN00082076,20071011,TMAX,256,,,a,
ASN00082076,20071012,TMAX,150,,,a,
ASN00082076,20071013,TMAX,157,,,a,
ASN00082076,20071014,TMAX,196,,,a,
ASN00082076,20071015,TMAX,244,,,a,
ASN00082076,20071016,TMAX,191,,,a,
ASN00082076,20071017,TMAX,197,,,a,
ASN00082076,20071018,TMAX,227,,,a,
ASN00082076,20071019,TMAX,280,,,a,
ASN00082076,20071020,TMAX,290,,,a,
ASN00082076,20071025,TMAX,240,,,a,
ASN00082076,20071028,TMAX,250,,,a,
ASN00082076,20071029,TMAX,190,,,a,
ASN00082076,20071030,TMAX,215,,,a,
ASN00082076,20071031,TMAX,205,,,a,
ASN00082076,20071001,TMIN,93,,,a,
ASN00082076,20071002,TMIN,31,,,a,
ASN00082076,20071003,TMIN,24,,,a,
ASN00082076,20071004,TMIN,30,,,a,
ASN00082076,20071005,TMIN,45,,,a,
ASN00082076,20071006,TMIN,110,,,a,
ASN00082076,20071007,TMIN,35,,,a,
ASN00082076,20071008,TMIN,0,,,a,
ASN00082076,20071009,TMIN,25,,,a,
ASN00082076,20071010,TMIN,30,,,a,
ASN00082076,20071011,TMIN,80,,,a,
ASN00082076,20071012,TMIN,105,,,a,
ASN00082076,20071013,TMIN,-4,,,a,
ASN00082076,20071014,TMIN,16,,,a,
ASN00082076,20071015,TMIN,36,,,a,
ASN00082076,20071016,TMIN,95,,,a,
ASN00082076,20071017,TMIN,38,,,a,
ASN00082076,20071018,TMIN,20,,,a,
ASN00082076,20071019,TMIN,50,,,a,
ASN00082076,20071020,TMIN,75,,,a,
ASN00082076,20071021,TMIN,78,,,a,
ASN00082076,20071026,TMIN,130,,,a,
ASN00082076,20071030,TMIN,60,,,a,
ASN00082076,20071031,TMIN,65,,,a,
ASN00082076,20071001,PRCP,18,,,a,
ASN00082076,20071002,PRCP,0,,,a,
ASN00082076,20071003,PRCP,0,,,a,
ASN00082076,20071004,PRCP,0,,,a,
ASN00082076,20071005,PRCP,0,,,a,
ASN00082076,20071006,PRCP,8,,,a,
ASN00082076,20071007,PRCP,0,,,a,
ASN00082076,20071008,PRCP,0,,,a,
ASN00082076,20071009,PRCP,0,,,a,
ASN00082076,20071010,PRCP,0,,,a,
ASN00082076,20071011,PRCP,0,,,a,
ASN00082076,20071012,PRCP,38,,,a,
ASN00082076,20071013,PRCP,30,,,a,
ASN00082076,20071014,PRCP,0,,,a,
ASN00082076,20071015,PRCP,0,,,a,
ASN00082076,20071016,PRCP,0,,,a,
ASN00082076,20071017,PRCP,0,,,a,
ASN00082076,20071018,PRCP,0,,,a,
ASN00082076,20071019,PRCP,0,,,a,
ASN00082076,20071020,PRCP,0,,,a,
ASN00082076,20071021,PRCP,0,,,a,
ASN00082076,20071022,PRCP,0,,,a,
ASN00082076,20071023,PRCP,0,,,a,
ASN00082076,20071024,PRCP,0,,,a,
ASN00082076,20071025,PRCP,0,,,a,
ASN00082076,20071026,PRCP,178,,,a,
ASN00082076,20071029,PRCP,110,,,a,
ASN00082076,20071030,PRCP,0,,,a,
ASN00082076,20071031,PRCP,0,,,a,
ASN00082076,20071028,DAPR,2,,,a,
ASN00082076,20071023,DATN,2,,,a,
ASN00082076,20071025,DATN,2,,,a,
ASN00082076,20071028,DATN,2,,,a,
ASN00082076,20071022,DATX,2,,,a,
ASN00082076,20071024,DATX,2,,,a,
ASN00082076,20071027,DATX,2,,,a,
ASN00082076,20071028,MDPR,66,,,a,
ASN00082076,20071023,MDTN,90,,,a,
ASN00082076,20071025,MDTN,115,,,a,
ASN00082076,20071028,MDTN,110,,,a,
ASN00082076,20071022,MDTX,315,,,a,
ASN00082076,20071024,MDTX,261,,,a,
ASN00082076,20071027,MDTX,242,,,a,
ASN00082076,20071101,TMAX,230,,,a,
ASN00082076,20071104,TMAX,150,,,a,
ASN00082076,20071105,TMAX,170,,,a,
ASN00082076,20071108,TMAX,221,,,a,
ASN00082076,20071109,TMAX,225,,,a,
ASN00082076,20071110,TMAX,239,,,a,
ASN00082076,20071111,TMAX,265,,,a,
ASN00082076,20071112,TMAX,282,,,a,
ASN00082076,20071113,TMAX,293,,,a,
ASN00082076,20071114,TMAX,301,,,a,
ASN00082076,20071117,TMAX,310,,,a,
ASN00082076,20071118,TMAX,280,,,a,
ASN00082076,20071119,TMAX,320,,,a,
ASN00082076,20071120,TMAX,356,,,a,
ASN00082076,20071121,TMAX,240,,,a,
ASN00082076,20071122,TMAX,182,,,a,
ASN00082076,20071123,TMAX,272,,,a,
ASN00082076,20071124,TMAX,304,,,a,
ASN00082076,20071125,TMAX,314,,,a,
ASN00082076,20071126,TMAX,305,,,a,
ASN00082076,20071127,TMAX,279,,,a,
ASN00082076,20071130,TMAX,240,,,a,
ASN00082076,20071101,TMIN,75,,,a,
ASN00082076,20071102,TMIN,115,,,a,
ASN00082076,20071105,TMIN,100,,,a,
ASN00082076,20071106,TMIN,100,,,a,
ASN00082076,20071109,TMIN,69,,,a,
ASN00082076,20071110,TMIN,64,,,a,
ASN00082076,20071111,TMIN,74,,,a,
ASN00082076,20071112,TMIN,85,,,a,
ASN00082076,20071113,TMIN,110,,,a,
ASN00082076,20071114,TMIN,86,,,a,
ASN00082076,20071115,TMIN,99,,,a,
ASN00082076,20071118,TMIN,155,,,a,
ASN00082076,20071119,TMIN,134,,,a,
ASN00082076,20071120,TMIN,130,,,a,
ASN00082076,20071121,TMIN,180,,,a,
ASN00082076,20071122,TMIN,130,,,a,
ASN00082076,20071123,TMIN,123,,,a,
ASN00082076,20071124,TMIN,105,,,a,
ASN00082076,20071125,TMIN,126,,,a,
ASN00082076,20071126,TMIN,139,,,a,
ASN00082076,20071127,TMIN,155,,,a,
ASN00082076,20071128,TMIN,147,,,a,
ASN00082076,20071101,PRCP,0,,,a,
ASN00082076,20071102,PRCP,18,,,a,
ASN00082076,20071105,PRCP,40,,,a,
ASN00082076,20071106,PRCP,0,,,a,
ASN00082076,20071107,PRCP,0,,L,a,
ASN00082076,20071109,PRCP,0,,,a,
ASN00082076,20071110,PRCP,0,,,a,
ASN00082076,20071111,PRCP,12,,,a,
ASN00082076,20071112,PRCP,0,,,a,
ASN00082076,20071113,PRCP,0,,,a,
ASN00082076,20071114,PRCP,0,,,a,
ASN00082076,20071115,PRCP,0,,,a,
ASN00082076,20071116,PRCP,0,,,a,
ASN00082076,20071117,PRCP,0,,,a,
ASN00082076,20071118,PRCP,42,,,a,
ASN00082076,20071119,PRCP,4,,,a,
ASN00082076,20071120,PRCP,0,,,a,
ASN00082076,20071121,PRCP,0,,,a,
ASN00082076,20071122,PRCP,20,,,a,
ASN00082076,20071123,PRCP,118,,,a,
ASN00082076,20071124,PRCP,0,,,a,
ASN00082076,20071125,PRCP,0,,,a,
ASN00082076,20071126,PRCP,0,,,a,
ASN00082076,20071127,PRCP,0,,,a,
ASN00082076,20071128,PRCP,0,,,a,
ASN00082076,20071104,DAPR,2,,,a,
ASN00082076,20071108,DAPR,2,,L,a,
ASN00082076,20071130,DAPR,2,,,a,
ASN00082076,20071104,DATN,2,,,a,
ASN00082076,20071108,DATN,2,,,a,
ASN00082076,20071117,DATN,2,,,a,
ASN00082076,20071130,DATN,2,,,a,
ASN00082076,20071103,DATX,2,,,a,
ASN00082076,20071107,DATX,2,,,a,
ASN00082076,20071116,DATX,2,,,a,
ASN00082076,20071129,DATX,2,,,a,
ASN00082076,20071104,MDPR,368,,,a,
ASN00082076,20071108,MDPR,20,,L,a,
ASN00082076,20071130,MDPR,40,,,a,
ASN00082076,20071104,MDTN,107,,,a,
ASN00082076,20071108,MDTN,80,,,a,
ASN00082076,20071117,MDTN,114,,,a,
ASN00082076,20071130,MDTN,160,,,a,
ASN00082076,20071103,MDTX,195,,,a,
ASN00082076,20071107,MDTX,205,,,a,
ASN00082076,20071116,MDTX,325,,,a,
ASN00082076,20071129,MDTX,262,,,a,
ASN00082076,20071203,TMAX,257,,,a,
ASN00082076,20071204,TMAX,265,,,a,
ASN00082076,20071205,TMAX,297,,,a,
ASN00082076,20071206,TMAX,307,,,a,
ASN00082076,20071207,TMAX,281,,,a,
ASN00082076,20071208,TMAX,301,,,a,
ASN00082076,20071209,TMAX,289,,,a,
ASN00082076,20071210,TMAX,244,,,a,
ASN00082076,20071211,TMAX,258,,,a,
ASN00082076,20071212,TMAX,274,,,a,
ASN00082076,20071213,TMAX,280,,,a,
ASN00082076,20071214,TMAX,290,,,a,
ASN00082076,20071215,TMAX,258,,,a,
ASN00082076,20071216,TMAX,210,,,a,
ASN00082076,20071217,TMAX,260,,,a,
ASN00082076,20071218,TMAX,260,,,a,
ASN00082076,20071219,TMAX,215,,,a,
ASN00082076,20071220,TMAX,216,,,a,
ASN00082076,20071221,TMAX,278,,,a,
ASN00082076,20071222,TMAX,210,,,a,
ASN00082076,20071225,TMAX,245,,,a,
ASN00082076,20071226,TMAX,272,,,a,
ASN00082076,20071227,TMAX,281,,,a,
ASN00082076,20071228,TMAX,317,,,a,
ASN00082076,20071229,TMAX,337,,,a,
ASN00082076,20071230,TMAX,372,,,a,
ASN00082076,20071231,TMAX,359,,,a,
ASN00082076,20071201,TMIN,165,,,a,
ASN00082076,20071204,TMIN,149,,,a,
ASN00082076,20071205,TMIN,155,,,a,
ASN00082076,20071206,TMIN,131,,,a,
ASN00082076,20071207,TMIN,182,,,a,
ASN00082076,20071208,TMIN,121,,,a,
ASN00082076,20071209,TMIN,99,,,a,
ASN00082076,20071210,TMIN,95,,,a,
ASN00082076,20071211,TMIN,121,,,a,
ASN00082076,20071212,TMIN,115,,,a,
ASN00082076,20071213,TMIN,112,,,a,
ASN00082076,20071214,TMIN,115,,,a,
ASN00082076,20071215,TMIN,120,,,a,
ASN00082076,20071216,TMIN,161,,,a,
ASN00082076,20071217,TMIN,130,,,a,
ASN00082076,20071218,TMIN,160,,,a,
ASN00082076,20071219,TMIN,142,,,a,
ASN00082076,20071220,TMIN,133,,,a,
ASN00082076,20071221,TMIN,143,,,a,
ASN00082076,20071222,TMIN,170,,,a,
ASN00082076,20071223,TMIN,88,,,a,
ASN00082076,20071226,TMIN,92,,,a,
ASN00082076,20071227,TMIN,128,,,a,
ASN00082076,20071228,TMIN,117,,,a,
ASN00082076,20071229,TMIN,124,,,a,
ASN00082076,20071230,TMIN,142,,,a,
ASN00082076,20071231,TMIN,166,,,a,
ASN00082076,20071201,PRCP,4,,,a,
ASN00082076,20071202,PRCP,0,,,a,
ASN00082076,20071203,PRCP,0,,,a,
ASN00082076,20071204,PRCP,70,,,a,
ASN00082076,20071205,PRCP,0,,,a,
ASN00082076,20071206,PRCP,0,,,a,
ASN00082076,20071207,PRCP,0,,,a,
ASN00082076,20071208,PRCP,190,,,a,
ASN00082076,20071209,PRCP,0,,,a,
ASN00082076,20071210,PRCP,2,,,a,
ASN00082076,20071211,PRCP,0,,,a,
ASN00082076,20071212,PRCP,0,,,a,
ASN00082076,20071213,PRCP,0,,,a,
ASN00082076,20071214,PRCP,0,,,a,
ASN00082076,20071215,PRCP,0,,,a,
ASN00082076,20071216,PRCP,34,,,a,
ASN00082076,20071217,PRCP,110,,,a,
ASN00082076,20071218,PRCP,0,,,a,
ASN00082076,20071219,PRCP,4,,,a,
ASN00082076,20071220,PRCP,24,,,a,
ASN00082076,20071221,PRCP,58,,,a,
ASN00082076,20071222,PRCP,468,,,a,
ASN00082076,20071223,PRCP,50,,,a,
ASN00082076,20071224,PRCP,0,,,a,
ASN00082076,20071225,PRCP,0,,,a,
ASN00082076,20071226,PRCP,0,,,a,
ASN00082076,20071227,PRCP,0,,,a,
ASN00082076,20071228,PRCP,0,,,a,
ASN00082076,20071229,PRCP,0,,,a,
ASN00082076,20071230,PRCP,0,,,a,
ASN00082076,20071231,PRCP,0,,,a,
ASN00082076,20071203,DATN,2,,,a,
ASN00082076,20071225,DATN,2,,,a,
ASN00082076,20071202,DATX,2,,,a,
ASN00082076,20071224,DATX,2,,,a,
ASN00082076,20071203,MDTN,140,,,a,
ASN00082076,20071225,MDTN,100,,,a,
ASN00082076,20071202,MDTX,290,,,a,
ASN00082076,20071224,MDTX,240,,,a,
ASN00082076,20080101,TMAX,358,,,a,
ASN00082076,20080102,TMAX,377,,,a,
ASN00082076,20080105,TMAX,335,,,a,
ASN00082076,20080106,TMAX,345,,,a,
ASN00082076,20080107,TMAX,345,,,a,
ASN00082076,20080108,TMAX,345,,,a,
ASN00082076,20080109,TMAX,360,,,a,
ASN00082076,20080110,TMAX,360,,,a,
ASN00082076,20080111,TMAX,362,,,a,
ASN00082076,20080112,TMAX,340,,,a,
ASN00082076,20080113,TMAX,316,,,a,
ASN00082076,20080114,TMAX,325,,,a,
ASN00082076,20080115,TMAX,340,,,a,
ASN00082076,20080116,TMAX,350,,,a,
ASN00082076,20080117,TMAX,325,,,a,
ASN00082076,20080118,TMAX,310,,,a,
ASN00082076,20080119,TMAX,196,,,a,
ASN00082076,20080120,TMAX,210,,,a,
ASN00082076,20080121,TMAX,230,,,a,
ASN00082076,20080122,TMAX,265,,,a,
ASN00082076,20080123,TMAX,290,,,a,
ASN00082076,20080124,TMAX,295,,,a,
ASN00082076,20080125,TMAX,293,,,a,
ASN00082076,20080126,TMAX,297,,,a,
ASN00082076,20080127,TMAX,316,,,a,
ASN00082076,20080128,TMAX,327,,,a,
ASN00082076,20080129,TMAX,336,,,a,
ASN00082076,20080130,TMAX,336,,,a,
ASN00082076,20080131,TMAX,230,,,a,
ASN00082076,20080101,TMIN,181,,,a,
ASN00082076,20080102,TMIN,156,,,a,
ASN00082076,20080103,TMIN,175,,,a,
ASN00082076,20080106,TMIN,150,,,a,
ASN00082076,20080107,TMIN,180,,,a,
ASN00082076,20080108,TMIN,173,,,a,
ASN00082076,20080109,TMIN,175,,,a,
ASN00082076,20080110,TMIN,175,,,a,
ASN00082076,20080111,TMIN,168,,,a,
ASN00082076,20080112,TMIN,171,,,a,
ASN00082076,20080113,TMIN,182,,,a,
ASN00082076,20080114,TMIN,148,,,a,
ASN00082076,20080115,TMIN,125,,,a,
ASN00082076,20080116,TMIN,169,,,a,
ASN00082076,20080117,TMIN,157,,,a,
ASN00082076,20080118,TMIN,170,,,a,
ASN00082076,20080119,TMIN,165,,,a,
ASN00082076,20080120,TMIN,166,,,a,
ASN00082076,20080121,TMIN,170,,,a,
ASN00082076,20080122,TMIN,140,,,a,
ASN00082076,20080123,TMIN,127,,,a,
