date,ID,lat,long,value
2009-06,ASN00085195,-38.0654,146.1689,438
2009-06,ASN00085200,-38.4323,145.7919,561
2009-06,ASN00085227,-38.5215,146.2041,412
2009-06,ASN00085238,-37.9532,146.3898,368
2009-06,ASN00085270,-37.7647,147.3744,106
2009-06,ASN00085276,-37.8039,146.8842,176
2009-06,ASN00085166,-37.9582,147.0843,120
2009-06,ASN00085277,-37.9039,145.9719,690
2009-06,ASN00085280,-38.2094,146.4747,212
2009-06,ASN00085281,-38.3245,146.5301,556
2009-06,ASN00085288,-37.4667,146.6883,302
2009-06,ASN00085289,-37.8514,146.555,452
2009-06,ASN00085291,-37.8383,146.2747,528
2009-06,ASN00085292,-37.8897,145.9958,690
2009-06,ASN00085293,-38.8957,145.9355,740
2009-06,ASN00085296,-37.7481,147.1428,324
2009-06,ASN00085297,-37.9722,146.9856,136
2009-06,ASN00085279,-37.8817,147.5669,180
2009-06,ASN00085163,-38.7915,146.1799,480
2009-06,ASN00085160,-38.4191,146.9656,219
2009-06,ASN00085137,-38.7205,145.9011,470
2009-06,ASN00084148,-37.8385,147.8312,312
2009-06,ASN00085007,-38.4307,146.5398,630
2009-06,ASN00085009,-38.1951,146.5293,358
2009-06,ASN00085021,-37.7,146.5167,256
2009-06,ASN00085023,-38.1383,145.86,628
2009-06,ASN00085028,-38.72,146.0633,598
2009-06,ASN00085029,-38.652,146.1997,289
2009-06,ASN00085030,-38.4455,146.2699,526
2009-06,ASN00085033,-38.4228,147.0864,154
2009-06,ASN00085034,-37.9085,146.8046,116
2009-06,ASN00085040,-38.6911,146.1486,626
2009-06,ASN00085042,-38.022,145.8884,550
2009-06,ASN00085045,-38.435,145.8178,564
2009-06,ASN00085049,-38.4842,145.9329,416
2009-06,ASN00085053,-38.506,146.5187,516
2009-06,ASN00085058,-37.5277,146.5458,384
2009-06,ASN00085063,-38.6079,146.3185,498
2009-06,ASN00085072,-38.1156,147.1322,158
2009-06,ASN00085073,-38.3183,147.1752,250
2009-06,ASN00085085,-38.2181,146.1658,358
2009-06,ASN00085096,-39.1297,146.4244,1374
2009-06,ASN00082166,-36.4186,146.5572,806
2009-06,ASN00082165,-36.9502,146.0095,648
2009-06,ASN00082163,-36.6364,146.5547,1226
2009-06,ASN00082162,-36.5775,146.8203,1072
2009-06,ASN00081008,-36.5421,144.7751,524
2009-06,ASN00081016,-36.4963,144.6096,558
2009-06,ASN00081019,-36.718,145.1731,456
2009-06,ASN00081020,-36.5753,143.8695,484
2009-06,ASN00081033,-36.6436,145.4197,646
2009-06,ASN00081034,-36.3989,145.3448,604
2009-06,ASN00081035,-36.6146,145.2143,560
2009-06,ASN00081041,-36.534,144.208,572
2009-06,ASN00081046,-36.4436,144.9828,374
2009-06,ASN00081007,-36.4565,145.6569,780
2009-06,ASN00081049,-36.4378,145.2672,236
2009-06,ASN00081083,-36.8465,144.5273,508
2009-06,ASN00081085,-36.8589,143.7297,522
2009-06,ASN00081087,-36.2567,146.0433,552
2009-06,ASN00081090,-36.7446,143.6788,624
2009-06,ASN00081100,-36.7682,143.9866,432
2009-06,ASN00081115,-36.6284,144.8726,442
2009-06,ASN00081118,-36.8093,144.6203,484
2009-06,ASN00081120,-36.5886,145.0198,560
2009-06,ASN00081123,-36.7395,144.3266,542
2009-06,ASN00081063,-37.0833,143.4833,706
2009-06,ASN00081000,-37.0887,143.4747,434
2009-06,ASN00080128,-36.2847,143.3341,632
2009-06,ASN00080126,-35.7175,143.9111,419
2009-06,ASN00079100,-36.6697,142.1731,582
2009-06,ASN00079103,-37.295,142.6039,1244
2009-06,ASN00079105,-37.068,142.7412,674
2009-06,ASN00079107,-36.8132,141.2599,462
2009-06,ASN00080002,-36.116,143.7229,622
2009-06,ASN00080004,-35.9741,143.8525,422
2009-06,ASN00080015,-36.1647,144.7642,470
2009-06,ASN00080017,-36.0407,143.9403,450
2009-06,ASN00080020,-35.9661,144.3712,438
2009-06,ASN00080023,-35.7236,143.9197,408
2009-06,ASN00080024,-35.8674,143.8007,444
2009-06,ASN00080027,-36.3203,143.735,554
2009-06,ASN00080044,-35.9977,144.4244,478
2009-06,ASN00080049,-36.3613,144.7108,434
2009-06,ASN00080056,-36.2497,144.9531,560
2009-06,ASN00080067,-36.2717,143.3453,604
2009-06,ASN00080091,-36.335,145.0638,520
2009-06,ASN00080101,-36.0918,145.4531,500
2009-06,ASN00080103,-36.3794,144.2299,348
2009-06,ASN00080109,-35.9119,145.6447,202
2009-06,ASN00080125,-35.8876,145.3879,514
2009-06,ASN00081124,-36.0294,146.0306,448
2009-06,ASN00085304,-37.4967,146.8575,146
2009-06,ASN00081125,-36.4289,145.3947,488
2009-06,ASN00082009,-36.6085,146.5371,1220
2009-06,ASN00082116,-36.6083,146.3583,1000
2009-06,ASN00082128,-36.5131,146.4483,812
2009-06,ASN00082134,-36.6936,145.8785,1096
2009-06,ASN00082138,-36.4206,146.3056,666
2009-06,ASN00082139,-36.2136,147.5394,1268
2009-06,ASN00082140,-36.8542,145.9381,578
2009-06,ASN00082142,-36.9461,146.2197,850
2009-06,ASN00082143,-36.7861,145.6581,572
2009-06,ASN00082144,-36.8167,145.64,628
2009-06,ASN00082112,-36.6533,146.8567,1280
2009-06,ASN00082145,-36.8753,145.5783,630
2009-06,ASN00082147,-36.9217,145.6769,810
2009-06,ASN00082148,-36.8278,145.8494,1076
2009-06,ASN00082149,-36.7858,145.5683,652
2009-06,ASN00082151,-36.8628,145.7333,876
2009-06,ASN00082153,-36.8206,145.705,884
2009-06,ASN00082154,-36.8892,145.6814,1166
2009-06,ASN00082155,-36.8211,146.1278,1020
2009-06,ASN00082156,-36.7903,146.28,1234
2009-06,ASN00082158,-36.7478,146.5362,1356
2009-06,ASN00082146,-36.9322,145.5842,590
2009-06,ASN00082109,-36.6133,146.1131,864
2009-06,ASN00082105,-36.8314,146.3982,1250
2009-06,ASN00082103,-36.0243,147.5475,942
2009-06,ASN00082010,-36.1491,146.6106,685
2009-06,ASN00082015,-36.3084,146.5229,800
2009-06,ASN00082016,-36.7545,145.5727,612
2009-06,ASN00082018,-36.7691,147.6956,524
2009-06,ASN00082021,-36.0964,146.6008,833
2009-06,ASN00082029,-36.456,146.4299,812
2009-06,ASN00082033,-36.6975,146.2852,1063
2009-06,ASN00082039,-36.1047,146.5094,786
2009-06,ASN00082041,-36.1859,146.4694,1124
2009-06,ASN00082042,-36.8472,145.7308,1040
2009-06,ASN00082043,-36.7872,145.8225,1188
2009-06,ASN00082049,-36.6425,145.7234,1035
2009-06,ASN00082052,-35.9645,147.7374,739
2009-06,ASN00082057,-36.3025,146.7299,778
2009-06,ASN00082058,-36.3111,146.8381,974
2009-06,ASN00082068,-36.5293,147.3749,682
2009-06,ASN00082076,-36.5353,147.4984,732
2009-06,ASN00082083,-36.804,145.418,730
2009-06,ASN00082084,-36.7136,145.7603,1212
2009-06,ASN00082090,-36.4793,147.0297,958
2009-06,ASN00082096,-36.9005,145.5228,706
2009-06,ASN00082001,-36.3702,146.7132,998
2009-06,ASN00041050,-26.7797,151.1111,484
2009-06,ASN00040978,-27.0797,153.1803,1960
2009-06,ASN00041037,-27.3072,151.8506,384
2009-06,ASN00014901,-13.8345,131.1872,0
2009-06,ASN00014909,-13.3275,133.0861,0
2009-06,ASN00014932,-14.5229,132.3826,0
2009-06,ASN00014948,-14.2495,129.5282,0
2009-06,ASN00014949,-15.7442,131.9182,0
2009-06,ASN00014954,-14.9408,130.8092,0
2009-06,ASN00014955,-14.3202,132.4226,0
2009-06,ASN00014956,-13.9487,131.3191,0
2009-06,ASN00014967,-14.3055,132.0772,0
2009-06,ASN00014866,-17.6129,130.0713,2
2009-06,ASN00015085,-18.637,135.945,0
2009-06,ASN00015123,-18.8689,134.4991,0
2009-06,ASN00015131,-17.5521,133.5407,0
2009-06,ASN00015135,-19.6423,134.1833,0
2009-06,ASN00015139,-19.933,134.3548,0
2009-06,ASN00015501,-23.1273,133.836,0
2009-06,ASN00015511,-25.3139,131.7571,36
2009-06,ASN00015521,-23.2837,134.4229,8
2009-06,ASN00015548,-20.1883,130.0161,0
2009-06,ASN00015585,-21.7498,135.2382,36
2009-06,ASN00015088,-19.0579,136.7066,0
2009-06,ASN00015590,-23.7951,133.889,24
2009-06,ASN00014864,-16.3541,131.5147,0
2009-06,ASN00014856,-18.3902,129.4299,0
2009-06,ASN00014515,-12.5013,135.8001,0
2009-06,ASN00014517,-11.9971,135.5726,8
2009-06,ASN00014518,-13.9747,136.4631,10
2009-06,ASN00014612,-15.5748,133.2138,0
2009-06,ASN00014626,-16.2636,133.3782,0
2009-06,ASN00014627,-13.6714,134.3414,0
2009-06,ASN00014639,-15.9179,132.3831,0
2009-06,ASN00014646,-14.8528,134.036,0
2009-06,ASN00014647,-15.2712,132.9127,0
2009-06,ASN00014857,-19.2798,129.9422,0
2009-06,ASN00014652,-14.5264,132.8006,0
2009-06,ASN00014704,-16.4423,136.076,0
2009-06,ASN00014723,-16.0757,136.3041,2
2009-06,ASN00014729,-15.6293,136.3881,0
2009-06,ASN00014824,-16.1196,130.4282,0
2009-06,ASN00014825,-16.403,131.0145,0
2009-06,ASN00014829,-18.3325,130.6358,0
2009-06,ASN00014840,-17.3871,131.1166,0
2009-06,ASN00014847,-16.1176,130.9558,0
2009-06,ASN00014853,-15.97,129.0407,8
2009-06,ASN00014703,-15.7426,136.8192,18
2009-06,ASN00015594,-23.4564,134.6849,7
2009-06,ASN00015602,-22.9494,136.1442,10
2009-06,ASN00015607,-22.1305,132.0812,0
2009-06,ASN00016055,-32.3792,135.5247,520
2009-06,ASN00016056,-32.1232,137.1505,0
2009-06,ASN00016065,-30.449,137.1692,122
2009-06,ASN00016067,-32.4398,136.0671,402
2009-06,ASN00016086,-31.7646,135.6494,194
2009-06,ASN00016090,-29.0347,134.7222,24
2009-06,ASN00016095,-26.2085,133.8545,42
2009-06,ASN00016096,-30.4829,136.8772,56
2009-06,ASN00016097,-26.2635,132.1771,56
2009-06,ASN00016035,-30.4027,136.392,30
2009-06,ASN00016098,-30.7051,134.5786,120
2009-06,ASN00017024,-30.066,138.2739,48
2009-06,ASN00017028,-27.724,140.7633,0
2009-06,ASN00017032,-30.9904,138.5787,140
2009-06,ASN00017037,-29.239,137.9058,0
2009-06,ASN00017041,-30.9372,138.8919,170
2009-06,ASN00017043,-27.5553,135.4456,6
2009-06,ASN00017054,-31.1278,138.9618,98
2009-06,ASN00017089,-27.7205,138.2548,34
2009-06,ASN00017098,-31.1881,138.2785,114
2009-06,ASN00017014,-31.0939,138.6786,500
2009-06,ASN00016034,-32.1572,135.0722,533
2009-06,ASN00016032,-32.5226,136.4926,212
2009-06,ASN00016031,-30.2406,133.9885,92
2009-06,ASN00015611,-22.7228,131.1685,0
2009-06,ASN00015617,-24.1313,134.3737,40
2009-06,ASN00015618,-22.2747,137.9733,40
2009-06,ASN00015626,-22.3961,134.2335,34
2009-06,ASN00015633,-24.0636,132.7444,12
2009-06,ASN00015635,-25.1896,130.9737,34
2009-06,ASN00015641,-20.5476,130.3466,20
2009-06,ASN00015643,-22.4518,133.6377,28
2009-06,ASN00015652,-24.2914,131.5488,37
2009-06,ASN00015653,-22.9689,134.2415,20
2009-06,ASN00015660,-25.3602,131.0196,62
2009-06,ASN00015661,-22.2109,134.1182,34
2009-06,ASN00015666,-20.1824,130.0148,0
2009-06,ASN00015667,-23.6338,132.7311,56
2009-06,ASN00015673,-23.5312,134.3743,20
2009-06,ASN00016001,-31.1558,136.8054,140
2009-06,ASN00016005,-32.3997,137.225,206
2009-06,ASN00016006,-29.9434,134.1506,100
2009-06,ASN00016021,-31.2609,135.2374,144
2009-06,ASN00016028,-30.0047,136.0445,34
2009-06,ASN00016030,-30.1809,135.6629,60
2009-06,ASN00014508,-12.2741,136.8203,4
2009-06,ASN00017099,-30.311,139.3357,73
2009-06,ASN00014405,-12.0569,134.2339,8
2009-06,ASN00014401,-11.6502,133.3796,152
2009-06,ASN00010917,-32.6722,116.6706,1468
2009-06,ASN00011003,-31.6797,128.8792,106
2009-06,ASN00011008,-31.8433,127.8572,446
2009-06,ASN00011017,-32.4569,123.8653,439
2009-06,ASN00011019,-32.2464,126.3008,492
2009-06,ASN00011022,-31.7117,128.8867,82
2009-06,ASN00011052,-30.8453,128.1092,200
2009-06,ASN00012009,-32.2147,121.7547,314
2009-06,ASN00012011,-30.9869,119.1142,400
2009-06,ASN00010916,-33.6856,117.6064,1332
2009-06,ASN00012025,-27.9331,120.0575,307
2009-06,ASN00012043,-29.3361,121.4944,186
2009-06,ASN00012044,-33.5547,120.6997,672
2009-06,ASN00012045,-28.6306,122.4072,110
2009-06,ASN00012064,-31.3356,118.98,540
2009-06,ASN00012071,-32.9869,121.6239,508
2009-06,ASN00012072,-27.9875,119.2961,318
2009-06,ASN00012077,-32.8606,121.7081,548
2009-06,ASN00012079,-31.0381,119.3064,480
2009-06,ASN00012083,-31.3011,118.6922,508
2009-06,ASN00012038,-30.7847,121.4533,384
2009-06,ASN00012092,-28.5606,119.0161,326
2009-06,ASN00010912,-32.5878,117.6408,710
2009-06,ASN00010908,-32.0294,116.8742,908
2009-06,ASN00010641,-33.375,116.9053,1248
2009-06,ASN00010647,-33.3075,117.3403,991
2009-06,ASN00010692,-33.1131,118.84,388
2009-06,ASN00010702,-32.1003,118.8058,438
2009-06,ASN00010704,-33.3281,117.5628,590
2009-06,ASN00010705,-32.3344,118.8492,504
2009-06,ASN00010729,-34.3439,118.6306,785
2009-06,ASN00010792,-34.1692,118.9444,896
2009-06,ASN00010799,-32.6339,118.0103,424
2009-06,ASN00010911,-33.1006,118.4647,396
2009-06,ASN00010802,-33.4661,118.6361,523
2009-06,ASN00010866,-33.9317,117.3258,1406
2009-06,ASN00010869,-33.5942,120.1833,435
2009-06,ASN00010872,-33.1722,118.2475,654
2009-06,ASN00010878,-33.5381,119.6564,655
2009-06,ASN00010889,-32.885,118.6347,300
2009-06,ASN00010893,-34.3078,117.4347,750
2009-06,ASN00010897,-34.2206,118.5042,693
2009-06,ASN00010904,-32.1717,118.6136,568
2009-06,ASN00010905,-33.8878,119.1092,830
2009-06,ASN00010831,-33.4836,117.61,699
2009-06,ASN00012107,-33.4225,121.9894,666
2009-06,ASN00012117,-31.2186,121.6181,370
2009-06,ASN00012141,-30.0242,119.28,524
2009-06,ASN00014112,-12.3786,130.8469,0
2009-06,ASN00014142,-11.4022,130.4217,0
2009-06,ASN00014143,-12.8003,131.0507,0
2009-06,ASN00014144,-12.3962,130.8785,0
2009-06,ASN00014149,-12.4558,131.0505,0
2009-06,ASN00014153,-11.1538,132.143,10
2009-06,ASN00014183,-12.8324,130.9713,0
2009-06,ASN00014198,-12.6594,132.8939,0
2009-06,ASN00014204,-13.7578,131.574,0
2009-06,ASN00014092,-13.2373,131.1042,0
2009-06,ASN00014219,-12.5491,131.0794,8
2009-06,ASN00014226,-12.5764,131.0829,4
2009-06,ASN00014246,-12.3784,130.9057,0
2009-06,ASN00014253,-13.1672,130.1225,0
2009-06,ASN00014264,-12.7121,130.9889,0
2009-06,ASN00014265,-12.4126,130.9202,0
2009-06,ASN00014266,-12.4121,130.9669,0
2009-06,ASN00014272,-13.0545,131.0252,0
2009-06,ASN00014274,-11.0468,132.9791,24
2009-06,ASN00014277,-12.635,130.3725,2
2009-06,ASN00014222,-12.6374,131.0763,0
2009-06,ASN00014059,-14.0829,131.8099,0
2009-06,ASN00014055,-13.481,131.1173,0
2009-06,ASN00014041,-12.605,131.2988,0
2009-06,ASN00012152,-31.2617,120.0219,688
2009-06,ASN00012223,-33.2242,121.3544,642
2009-06,ASN00012239,-28.4967,119.7436,292
2009-06,ASN00012297,-33.4853,122.5867,646
2009-06,ASN00012305,-28.6133,122.4236,136
2009-06,ASN00012306,-33.5239,122.9469,711
2009-06,ASN00012308,-33.3356,122.0697,564
2009-06,ASN00012314,-27.8386,120.7031,212
2009-06,ASN00012320,-31.2353,119.3564,476
2009-06,ASN00013005,-26.2225,121.5561,36
2009-06,ASN00013006,-26.4006,120.9539,80
2009-06,ASN00013011,-26.1317,126.5839,58
2009-06,ASN00013015,-25.7964,122.9753,32
2009-06,ASN00013017,-25.0341,128.301,410
2009-06,ASN00013018,-26.1208,121.9403,78
2009-06,ASN00013024,-26.5172,122.8078,21
2009-06,ASN00013030,-21.7125,122.2281,84
2009-06,ASN00013032,-25.6361,121.3533,87
2009-06,ASN00014013,-12.81,130.4576,36
2009-06,ASN00014015,-12.4239,130.8925,0
2009-06,ASN00014040,-12.4227,130.8844,0
2009-06,ASN00014404,-12.0931,134.8919,0
2009-06,ASN00010635,-33.7853,116.9064,1174
2009-06,ASN00017110,-30.5963,138.4219,124
2009-06,ASN00017119,-30.8406,138.3224,80
2009-06,ASN00021019,-33.8315,138.7917,828
2009-06,ASN00021020,-33.359,138.393,1134
2009-06,ASN00021021,-33.2705,138.357,538
2009-06,ASN00021022,-33.4669,138.4424,254
2009-06,ASN00021024,-33.4595,138.7475,1100
2009-06,ASN00021025,-33.8347,138.6532,1205
2009-06,ASN00021027,-33.2036,138.6059,538
2009-06,ASN00021029,-33.5867,138.3343,690
2009-06,ASN00021031,-33.1851,138.3001,758
2009-06,ASN00021016,-33.353,138.2057,363
2009-06,ASN00021033,-33.9136,138.7195,944
2009-06,ASN00021042,-33.6029,137.9348,859
2009-06,ASN00021044,-34.1848,138.1478,236
2009-06,ASN00021045,-33.5407,138.2244,712
2009-06,ASN00021055,-33.2296,138.8844,584
2009-06,ASN00021057,-33.5707,138.4503,786
2009-06,ASN00021060,-33.2025,138.6024,526
2009-06,ASN00021062,-33.3041,138.7553,1120
2009-06,ASN00021063,-34.1564,138.1827,606
2009-06,ASN00021072,-33.3265,138.3172,888
2009-06,ASN00021034,-33.5592,138.903,960
2009-06,ASN00021075,-33.7464,138.6058,770
2009-06,ASN00021015,-33.7045,138.2927,644
2009-06,ASN00021012,-33.8682,138.01,854
2009-06,ASN00020002,-32.076,140.9969,181
2009-06,ASN00020004,-31.6516,139.5491,160
2009-06,ASN00020010,-32.0646,139.382,122
2009-06,ASN00020013,-32.4292,139.9887,104
2009-06,ASN00020017,-32.4467,140.9233,154
2009-06,ASN00020020,-32.6416,139.6496,154
2009-06,ASN00020022,-33.2458,140.0345,202
2009-06,ASN00020025,-33.5009,139.5154,228
2009-06,ASN00020028,-33.7622,140.1251,356
2009-06,ASN00021013,-33.1851,138.4968,916
2009-06,ASN00020049,-31.6382,140.513,94
2009-06,ASN00020055,-31.7484,140.3426,184
2009-06,ASN00020059,-31.6619,140.6289,86
2009-06,ASN00020062,-32.5707,139.5645,164
2009-06,ASN00021001,-34.026,138.6846,288
2009-06,ASN00021002,-34.1424,138.4225,187
2009-06,ASN00021003,-33.845,138.4901,390
2009-06,ASN00021004,-33.5643,138.7595,872
2009-06,ASN00021007,-33.6947,138.4057,738
2009-06,ASN00021010,-33.7459,138.5628,714
2009-06,ASN00020053,-32.1698,140.7959,140
2009-06,ASN00021076,-33.9309,138.814,732
2009-06,ASN00021077,-33.6781,138.9371,742
2009-06,ASN00021102,-33.35,138.102,604
2009-06,ASN00022046,-35.1121,137.7395,634
2009-06,ASN00022049,-35.2795,136.9392,808
2009-06,ASN00022050,-33.9703,137.6628,818
2009-06,ASN00022054,-34.5552,137.8581,672
2009-06,ASN00022055,-34.6492,137.7272,660
2009-06,ASN00022056,-34.402,137.7185,1014
2009-06,ASN00022803,-35.8426,138.1327,602
2009-06,ASN00022811,-35.5989,137.4386,904
2009-06,ASN00022815,-35.7255,137.2591,1374
2009-06,ASN00022044,-34.239,137.9883,622
2009-06,ASN00022823,-35.7549,136.5959,1149
2009-06,ASN00022835,-35.734,137.1212,1860
2009-06,ASN00022836,-35.8096,137.792,795
2009-06,ASN00022839,-35.9609,137.091,1468
2009-06,ASN00022841,-35.7114,137.5231,820
2009-06,ASN00023005,-34.9464,138.6519,574
2009-06,ASN00023011,-34.9167,138.5956,458
2009-06,ASN00023013,-34.7977,138.6281,430
2009-06,ASN00023023,-34.7674,138.6434,241
2009-06,ASN00023024,-34.8978,138.5092,468
2009-06,ASN00022831,-35.7501,137.7217,846
2009-06,ASN00022036,-34.7477,137.6309,764
2009-06,ASN00022033,-34.4724,137.885,1018
2009-06,ASN00022031,-34.748,137.5276,858
2009-06,ASN00021104,-33.9943,138.4539,624
2009-06,ASN00021106,-33.953,138.3903,626
2009-06,ASN00021110,-33.7876,137.7068,1092
2009-06,ASN00021120,-33.2549,138.7867,908
2009-06,ASN00021127,-33.8828,138.6389,1202
2009-06,ASN00021130,-34.1002,138.631,728
2009-06,ASN00021131,-33.8226,138.5933,932
2009-06,ASN00021133,-33.7676,138.2182,718
2009-06,ASN00022003,-34.6981,137.7116,760
2009-06,ASN00022008,-34.3745,137.6733,1162
2009-06,ASN00022009,-34.7708,137.5952,194
2009-06,ASN00022011,-34.0672,137.5925,914
2009-06,ASN00022012,-34.0402,137.9004,841
2009-06,ASN00022013,-34.4951,137.4836,728
2009-06,ASN00022014,-34.7785,137.8579,298
2009-06,ASN00022015,-34.2971,138.0014,336
2009-06,ASN00022017,-34.9122,137.7977,664
2009-06,ASN00022018,-34.9906,137.3995,1052
2009-06,ASN00022020,-33.9323,137.6282,770
2009-06,ASN00022022,-34.1447,138.0146,856
2009-06,ASN00022023,-35.0203,137.6064,208
2009-06,ASN00020001,-31.9695,140.5436,229
2009-06,ASN00017115,-29.1266,140.9018,84
2009-06,ASN00020000,-32.0498,140.162,107
2009-06,ASN00019114,-32.4295,138.8922,268
2009-06,ASN00018086,-34.3756,136.1026,358
2009-06,ASN00018091,-34.2617,136.2092,698
2009-06,ASN00018094,-32.4035,134.5323,590
2009-06,ASN00018096,-33.6824,136.6831,479
2009-06,ASN00018098,-32.9475,135.2754,518
2009-06,ASN00018106,-31.4492,130.8976,238
2009-06,ASN00018107,-34.5911,135.7572,1700
2009-06,ASN00018110,-30.6143,130.4136,124
2009-06,ASN00018113,-33.965,136.2472,928
2009-06,ASN00018083,-33.043,135.4519,662
2009-06,ASN00018114,-30.1591,131.579,137
2009-06,ASN00018116,-33.7081,136.5026,490
2009-06,ASN00018120,-33.0539,137.5205,392
2009-06,ASN00018144,-34.5424,135.6997,1274
2009-06,ASN00018164,-33.6993,135.9238,754
2009-06,ASN00018165,-33.5733,135.602,728
2009-06,ASN00018166,-32.2811,134.4714,464
2009-06,ASN00018171,-34.1361,135.3319,1290
2009-06,ASN00018172,-32.921,135.9996,736
2009-06,ASN00018174,-33.7234,136.1511,626
2009-06,ASN00018115,-35.3365,136.1174,820
2009-06,ASN00018176,-33.3416,136.7518,568
2009-06,ASN00018079,-32.7963,134.2116,1447
2009-06,ASN00018069,-33.6501,134.888,1365
2009-06,ASN00017123,-28.0997,140.1956,6
2009-06,ASN00017126,-29.6587,138.0684,18
2009-06,ASN00017130,-29.7138,137.9017,20
2009-06,ASN00017131,-29.9062,139.7345,56
2009-06,ASN00018001,-33.9118,136.5697,322
2009-06,ASN00018012,-32.1297,133.6976,416
2009-06,ASN00018014,-33.7011,136.4937,632
2009-06,ASN00018019,-34.3853,135.4697,1316
2009-06,ASN00018022,-33.6772,136.9116,360
2009-06,ASN00018077,-32.3752,133.9353,694
2009-06,ASN00018023,-34.2644,135.7266,478
2009-06,ASN00018034,-32.7324,137.1505,220
2009-06,ASN00018040,-33.1414,136.4125,558
2009-06,ASN00018043,-34.4139,135.8224,1375
2009-06,ASN00018044,-33.1332,135.5552,712
2009-06,ASN00018046,-33.5679,135.7571,718
2009-06,ASN00018047,-32.0723,133.9401,517
2009-06,ASN00018054,-33.0314,134.7015,788
2009-06,ASN00018060,-31.7782,132.2038,582
2009-06,ASN00018063,-31.932,133.0056,446
2009-06,ASN00018024,-33.4678,136.2113,736
2009-06,ASN00018182,-31.9661,133.3316,510
2009-06,ASN00018184,-33.6125,136.3722,866
2009-06,ASN00018186,-32.5534,136.7123,328
2009-06,ASN00019032,-32.7335,138.6135,148
2009-06,ASN00019034,-32.9737,138.8375,182
2009-06,ASN00019037,-33.0216,138.0002,714
2009-06,ASN00019038,-32.3538,138.0371,490
2009-06,ASN00019042,-32.8454,138.2116,790
2009-06,ASN00019043,-32.9495,138.5174,660
2009-06,ASN00019046,-31.775,138.6529,314
2009-06,ASN00019047,-32.6923,138.3247,447
2009-06,ASN00019048,-32.6521,138.1003,658
2009-06,ASN00019031,-32.8776,139.0578,460
2009-06,ASN00019052,-33.0338,138.2686,1048
2009-06,ASN00019057,-32.552,138.8688,250
2009-06,ASN00019061,-32.0545,138.6427,349
2009-06,ASN00019062,-33.0287,138.7489,520
2009-06,ASN00019070,-31.5286,138.6093,639
2009-06,ASN00019078,-32.5172,137.8425,272
2009-06,ASN00019106,-32.627,139.1923,186
2009-06,ASN00019111,-31.4763,139.1134,112
2009-06,ASN00019112,-33.023,138.0698,704
2009-06,ASN00019113,-31.448,138.4531,184
2009-06,ASN00019053,-33.0856,138.2211,302
2009-06,ASN00019024,-32.8294,138.1907,1138
2009-06,ASN00019017,-31.8846,138.435,314
2009-06,ASN00019013,-32.5373,138.5626,448
2009-06,ASN00018188,-34.6252,135.4725,1416
2009-06,ASN00018189,-33.7516,135.1863,1500
2009-06,ASN00018190,-32.9004,136.1858,448
2009-06,ASN00018192,-34.5993,135.8784,928
2009-06,ASN00018193,-33.0267,136.3171,620
2009-06,ASN00018195,-32.8427,135.1515,740
2009-06,ASN00018198,-33.4138,136.5989,812
2009-06,ASN00018201,-32.5091,137.7144,254
2009-06,ASN00018203,-34.344,136.0471,918
2009-06,ASN00018204,-33.5879,134.8859,1212
2009-06,ASN00018205,-34.7405,135.845,1317
2009-06,ASN00018209,-33.8189,135.4857,822
2009-06,ASN00018213,-33.7412,135.0804,1250
2009-06,ASN00018214,-32.9232,136.4778,556
2009-06,ASN00019001,-33.0524,138.4277,700
2009-06,ASN00019002,-32.2507,137.9776,516
2009-06,ASN00019005,-32.8247,138.6907,490
2009-06,ASN00019006,-32.881,138.3519,612
2009-06,ASN00019008,-32.4618,138.2004,346
2009-06,ASN00019009,-32.4244,138.5304,324
2009-06,ASN00019010,-32.0695,138.4948,254
2009-06,ASN00019115,-33.0188,138.6153,704
2009-06,ASN00010633,-33.5803,120.0458,654
2009-06,ASN00010628,-32.0094,117.4014,620
2009-06,ASN00010626,-32.5336,117.0831,918
